timestamp,open,high,low,close,volume,datetime
1781323200000,66.84,66.93,66.6,66.63,112798.42,2026-06-13 04:00:00
1781326800000,66.63,66.85,66.46,66.75,242102.37,2026-06-13 05:00:00
1781330400000,66.75,67.19,66.62,67.11,168170.08,2026-06-13 06:00:00
1781334000000,67.11,67.44,66.92,67.34,311888.88,2026-06-13 07:00:00
1781337600000,67.33,67.52,67.22,67.28,279445.74,2026-06-13 08:00:00
1781341200000,67.28,67.49,67.24,67.32,153978.36,2026-06-13 09:00:00
1781344800000,67.33,67.58,67.28,67.39,122882.08,2026-06-13 10:00:00
1781348400000,67.38,67.92,67.33,67.87,247911.87,2026-06-13 11:00:00
1781352000000,67.87,68.03,67.73,67.93,216617.05,2026-06-13 12:00:00
1781355600000,67.92,68.26,67.79,67.96,286306.72,2026-06-13 13:00:00
1781359200000,67.97,68.39,67.94,68.24,184459.21,2026-06-13 14:00:00
1781362800000,68.25,68.67,68.12,68.54,320808.78,2026-06-13 15:00:00
1781366400000,68.55,68.57,67.78,68.03,429060.22,2026-06-13 16:00:00
1781370000000,68.03,68.23,67.79,67.95,212559.48,2026-06-13 17:00:00
1781373600000,67.95,68.33,67.92,68.08,98566.11,2026-06-13 18:00:00
1781377200000,68.07,68.35,67.96,68.18,128169.14,2026-06-13 19:00:00
1781380800000,68.17,68.24,68.0,68.24,63554.08,2026-06-13 20:00:00
1781384400000,68.24,69.56,68.18,69.21,484912.28,2026-06-13 21:00:00
1781388000000,69.22,69.24,68.83,68.84,233990.52,2026-06-13 22:00:00
1781391600000,68.85,69.14,68.74,68.88,145790.09,2026-06-13 23:00:00
1781395200000,68.88,68.88,68.58,68.71,130758.44,2026-06-14 00:00:00
1781398800000,68.72,69.05,68.58,68.76,209588.31,2026-06-14 01:00:00
1781402400000,68.76,69.05,68.67,68.78,130643.95,2026-06-14 02:00:00
1781406000000,68.77,69.0,68.7,68.9,126661.5,2026-06-14 03:00:00
1781409600000,68.9,68.96,68.37,68.49,229591.76,2026-06-14 04:00:00
1781413200000,68.49,68.55,67.98,68.21,351909.75,2026-06-14 05:00:00
1781416800000,68.22,68.46,68.06,68.16,148382.52,2026-06-14 06:00:00
1781420400000,68.16,68.22,67.99,68.18,105373.6,2026-06-14 07:00:00
1781424000000,68.18,68.32,68.07,68.21,102560.85,2026-06-14 08:00:00
1781427600000,68.22,68.45,67.86,68.44,157546.83,2026-06-14 09:00:00
1781431200000,68.44,68.48,68.1,68.12,166336.33,2026-06-14 10:00:00
1781434800000,68.12,68.3,67.98,68.06,117357.65,2026-06-14 11:00:00
1781438400000,68.06,68.13,67.66,67.74,230085.63,2026-06-14 12:00:00
1781442000000,67.74,67.83,67.44,67.73,307543.6,2026-06-14 13:00:00
1781445600000,67.73,67.79,66.9,67.21,440430.68,2026-06-14 14:00:00
1781449200000,67.21,67.54,67.21,67.38,227680.14,2026-06-14 15:00:00
1781452800000,67.38,67.71,67.37,67.44,198915.89,2026-06-14 16:00:00
1781456400000,67.44,67.69,67.26,67.28,142360.93,2026-06-14 17:00:00
1781460000000,67.28,67.45,67.14,67.37,117088.92,2026-06-14 18:00:00
1781463600000,67.36,67.7,67.28,67.51,123559.0,2026-06-14 19:00:00
1781467200000,67.52,68.03,67.39,67.74,147078.53,2026-06-14 20:00:00
1781470800000,67.75,70.5,67.75,70.11,1001037.22,2026-06-14 21:00:00
1781474400000,70.11,70.7,69.57,70.39,715584.64,2026-06-14 22:00:00
1781478000000,70.39,71.24,70.11,71.24,658850.66,2026-06-14 23:00:00
1781481600000,71.24,71.68,70.9,71.1,678885.48,2026-06-15 00:00:00
1781485200000,71.1,71.31,70.63,70.98,303351.23,2026-06-15 01:00:00
1781488800000,70.98,71.55,70.86,70.95,325593.31,2026-06-15 02:00:00
1781492400000,70.94,71.33,70.86,71.19,189756.65,2026-06-15 03:00:00
1781496000000,71.2,71.24,70.84,70.89,193561.98,2026-06-15 04:00:00
1781499600000,70.88,71.27,70.77,71.16,199440.63,2026-06-15 05:00:00
1781503200000,71.16,71.45,71.06,71.3,250015.26,2026-06-15 06:00:00
1781506800000,71.31,71.46,71.08,71.23,219593.34,2026-06-15 07:00:00
1781510400000,71.23,71.57,71.12,71.25,306401.29,2026-06-15 08:00:00
1781514000000,71.24,71.42,70.75,71.16,275512.11,2026-06-15 09:00:00
1781517600000,71.16,72.11,71.13,71.83,662532.09,2026-06-15 10:00:00
1781521200000,71.82,72.8,71.61,72.55,960191.33,2026-06-15 11:00:00
1781524800000,72.56,72.97,72.26,72.79,587653.83,2026-06-15 12:00:00
1781528400000,72.79,74.2,72.67,73.6,1308823.71,2026-06-15 13:00:00
1781532000000,73.6,73.93,73.16,73.76,445526.25,2026-06-15 14:00:00
1781535600000,73.75,75.21,73.73,75.2,919293.39,2026-06-15 15:00:00
1781539200000,75.2,76.05,74.91,75.43,1078737.43,2026-06-15 16:00:00
1781542800000,75.43,75.44,74.63,75.25,742610.58,2026-06-15 17:00:00
1781546400000,75.24,75.64,75.07,75.26,319659.04,2026-06-15 18:00:00
1781550000000,75.25,75.76,74.51,75.23,571171.21,2026-06-15 19:00:00
1781553600000,75.22,75.41,74.7,74.91,237451.85,2026-06-15 20:00:00
1781557200000,74.9,74.99,74.26,74.42,267483.4,2026-06-15 21:00:00
1781560800000,74.42,74.55,73.57,73.73,394980.44,2026-06-15 22:00:00
1781564400000,73.73,74.03,73.58,73.94,217698.44,2026-06-15 23:00:00
1781568000000,73.93,74.36,73.81,73.97,256076.29,2026-06-16 00:00:00
1781571600000,73.98,74.3,73.8,73.82,169868.28,2026-06-16 01:00:00
1781575200000,73.83,73.84,72.72,72.97,582093.17,2026-06-16 02:00:00
1781578800000,72.98,73.78,72.82,73.69,454900.4,2026-06-16 03:00:00
1781582400000,73.7,73.91,73.14,73.33,410928.55,2026-06-16 04:00:00
1781586000000,73.33,73.79,73.32,73.61,273975.82,2026-06-16 05:00:00
1781589600000,73.61,74.27,73.61,74.12,377041.37,2026-06-16 06:00:00
1781593200000,74.13,74.49,74.07,74.41,355708.51,2026-06-16 07:00:00
1781596800000,74.41,75.61,74.29,75.35,705988.23,2026-06-16 08:00:00
1781600400000,75.34,75.42,74.76,74.79,477423.72,2026-06-16 09:00:00
1781604000000,74.8,75.07,74.62,74.64,244839.36,2026-06-16 10:00:00
1781607600000,74.64,74.85,74.33,74.62,375971.89,2026-06-16 11:00:00
1781611200000,74.63,75.51,74.44,74.89,728270.31,2026-06-16 12:00:00
1781614800000,74.9,74.93,73.81,73.94,747292.09,2026-06-16 13:00:00
1781618400000,73.95,74.26,72.28,72.92,1263356.38,2026-06-16 14:00:00
1781622000000,72.93,73.63,72.82,73.25,518318.86,2026-06-16 15:00:00
1781625600000,73.25,73.44,72.96,73.05,357619.43,2026-06-16 16:00:00
1781629200000,73.06,73.8,73.01,73.63,250861.5,2026-06-16 17:00:00
1781632800000,73.64,74.31,73.53,73.96,501863.19,2026-06-16 18:00:00
1781636400000,73.97,74.19,73.45,73.81,224189.2,2026-06-16 19:00:00
1781640000000,73.8,74.2,73.63,74.1,142424.58,2026-06-16 20:00:00
1781643600000,74.11,74.15,73.69,73.88,135440.12,2026-06-16 21:00:00
1781647200000,73.89,74.08,73.57,73.79,140783.4,2026-06-16 22:00:00
1781650800000,73.79,73.93,73.37,73.5,112997.2,2026-06-16 23:00:00
1781654400000,73.5,73.75,73.25,73.32,211722.7,2026-06-17 00:00:00
1781658000000,73.33,73.97,73.1,73.89,312561.52,2026-06-17 01:00:00
1781661600000,73.89,74.42,73.63,74.0,322346.0,2026-06-17 02:00:00
1781665200000,74.01,74.01,73.47,73.64,139798.94,2026-06-17 03:00:00
1781668800000,73.65,74.08,73.55,73.8,170515.54,2026-06-17 04:00:00
1781672400000,73.8,73.96,73.38,73.6,173241.24,2026-06-17 05:00:00
1781676000000,73.6,73.8,73.13,73.37,317419.42,2026-06-17 06:00:00
1781679600000,73.37,73.57,72.89,73.23,411527.94,2026-06-17 07:00:00
1781683200000,73.23,73.26,72.12,72.29,869113.4,2026-06-17 08:00:00
1781686800000,72.3,72.63,72.26,72.49,269439.95,2026-06-17 09:00:00
1781690400000,72.5,72.65,72.06,72.1,212801.61,2026-06-17 10:00:00
1781694000000,72.1,72.2,71.66,71.98,469008.24,2026-06-17 11:00:00
1781697600000,71.98,72.31,71.53,72.29,569415.77,2026-06-17 12:00:00
1781701200000,72.28,72.72,72.1,72.37,543198.43,2026-06-17 13:00:00
1781704800000,72.36,72.62,71.78,72.32,564679.4,2026-06-17 14:00:00
1781708400000,72.33,73.84,72.31,73.77,763573.42,2026-06-17 15:00:00
1781712000000,73.77,74.65,73.67,73.74,677110.81,2026-06-17 16:00:00
1781715600000,73.74,74.3,73.41,74.16,350917.45,2026-06-17 17:00:00
1781719200000,74.16,74.34,72.13,73.45,1679835.74,2026-06-17 18:00:00
1781722800000,73.45,73.67,71.36,71.62,1193876.72,2026-06-17 19:00:00
1781726400000,71.61,72.2,71.5,72.15,416781.04,2026-06-17 20:00:00
1781730000000,72.15,72.18,71.27,71.58,217561.15,2026-06-17 21:00:00
1781733600000,71.58,71.9,70.76,71.65,357013.24,2026-06-17 22:00:00
1781737200000,71.66,72.09,71.63,71.99,147733.93,2026-06-17 23:00:00
1781740800000,72.0,72.47,71.97,72.18,283045.17,2026-06-18 00:00:00
1781744400000,72.17,72.59,72.04,72.18,253263.7,2026-06-18 01:00:00
1781748000000,72.19,72.64,72.01,72.48,284578.22,2026-06-18 02:00:00
1781751600000,72.47,72.49,71.45,71.61,436358.27,2026-06-18 03:00:00
1781755200000,71.6,71.67,70.85,71.02,599140.37,2026-06-18 04:00:00
1781758800000,71.01,71.1,70.58,71.08,378467.25,2026-06-18 05:00:00
1781762400000,71.07,71.36,70.93,71.29,257154.92,2026-06-18 06:00:00
1781766000000,71.3,71.79,71.1,71.72,301896.8,2026-06-18 07:00:00
1781769600000,71.72,72.02,71.57,71.82,270668.59,2026-06-18 08:00:00
1781773200000,71.81,72.12,71.7,71.8,209932.02,2026-06-18 09:00:00
1781776800000,71.79,71.81,71.03,71.35,509813.95,2026-06-18 10:00:00
1781780400000,71.34,71.52,70.67,70.89,382349.09,2026-06-18 11:00:00
1781784000000,70.88,71.58,70.83,71.51,231779.19,2026-06-18 12:00:00
1781787600000,71.52,71.76,70.66,71.01,561604.9,2026-06-18 13:00:00
1781791200000,71.01,71.68,70.64,71.03,566852.87,2026-06-18 14:00:00
1781794800000,71.04,71.07,68.33,68.42,2191927.44,2026-06-18 15:00:00
1781798400000,68.41,69.12,68.36,69.03,827110.69,2026-06-18 16:00:00
1781802000000,69.04,69.13,68.47,68.61,442264.84,2026-06-18 17:00:00
1781805600000,68.61,68.95,68.18,68.62,446230.95,2026-06-18 18:00:00
1781809200000,68.62,69.49,68.53,69.34,367117.3,2026-06-18 19:00:00
1781812800000,69.35,69.92,69.34,69.79,282792.49,2026-06-18 20:00:00
1781816400000,69.78,69.86,69.34,69.53,192932.89,2026-06-18 21:00:00
1781820000000,69.52,69.65,69.21,69.47,193069.34,2026-06-18 22:00:00
1781823600000,69.47,69.76,69.23,69.68,120485.01,2026-06-18 23:00:00
1781827200000,69.67,69.86,69.52,69.76,133846.85,2026-06-19 00:00:00
1781830800000,69.75,69.99,69.51,69.89,162206.59,2026-06-19 01:00:00
1781834400000,69.89,70.05,69.38,69.64,186623.56,2026-06-19 02:00:00
1781838000000,69.63,69.71,68.57,69.02,651747.65,2026-06-19 03:00:00
1781841600000,69.02,69.24,68.14,68.29,476892.4,2026-06-19 04:00:00
1781845200000,68.29,68.72,68.27,68.66,326484.06,2026-06-19 05:00:00
1781848800000,68.66,68.81,68.43,68.71,244309.52,2026-06-19 06:00:00
1781852400000,68.72,68.74,67.8,68.34,499466.68,2026-06-19 07:00:00
1781856000000,68.34,68.71,68.19,68.64,252816.04,2026-06-19 08:00:00
1781859600000,68.64,68.71,68.16,68.27,224861.41,2026-06-19 09:00:00
1781863200000,68.28,68.44,68.0,68.26,232871.51,2026-06-19 10:00:00
1781866800000,68.26,68.44,68.04,68.21,155920.03,2026-06-19 11:00:00
1781870400000,68.21,68.68,67.87,68.57,421315.1,2026-06-19 12:00:00
1781874000000,68.57,69.54,68.35,69.22,769902.66,2026-06-19 13:00:00
1781877600000,69.21,69.43,68.78,69.08,524958.27,2026-06-19 14:00:00
1781881200000,69.09,69.49,68.88,69.29,357901.58,2026-06-19 15:00:00
1781884800000,69.28,69.53,68.64,68.67,286111.67,2026-06-19 16:00:00
1781888400000,68.66,69.48,68.55,69.28,276476.73,2026-06-19 17:00:00
1781892000000,69.28,69.33,68.76,69.02,115266.15,2026-06-19 18:00:00
1781895600000,69.01,69.1,68.74,68.92,106063.33,2026-06-19 19:00:00
1781899200000,68.93,69.27,68.68,69.2,162898.79,2026-06-19 20:00:00
1781902800000,69.21,69.25,68.85,68.97,104759.7,2026-06-19 21:00:00
1781906400000,68.98,69.41,68.94,69.38,144106.52,2026-06-19 22:00:00
1781910000000,69.38,69.83,69.19,69.69,276394.09,2026-06-19 23:00:00
1781913600000,69.68,70.1,69.56,69.58,371643.88,2026-06-20 00:00:00
1781917200000,69.57,69.9,69.5,69.76,136311.87,2026-06-20 01:00:00
1781920800000,69.75,69.82,69.43,69.6,170948.38,2026-06-20 02:00:00
1781924400000,69.59,70.06,69.58,69.96,221643.77,2026-06-20 03:00:00
1781928000000,69.96,71.05,69.84,70.82,587995.39,2026-06-20 04:00:00
1781931600000,70.82,72.45,70.66,71.75,1074774.83,2026-06-20 05:00:00
1781935200000,71.75,72.34,71.66,72.07,508161.22,2026-06-20 06:00:00
1781938800000,72.07,72.09,71.35,71.56,490023.39,2026-06-20 07:00:00
1781942400000,71.56,71.61,71.21,71.3,250876.4,2026-06-20 08:00:00
1781946000000,71.29,71.59,71.15,71.51,212260.0,2026-06-20 09:00:00
1781949600000,71.51,71.72,71.36,71.64,207881.2,2026-06-20 10:00:00
1781953200000,71.63,72.06,71.4,71.74,311639.21,2026-06-20 11:00:00
1781956800000,71.74,71.89,71.35,71.5,251417.01,2026-06-20 12:00:00
1781960400000,71.5,71.55,70.64,71.15,555697.93,2026-06-20 13:00:00
1781964000000,71.15,72.16,70.43,71.9,870664.23,2026-06-20 14:00:00
1781967600000,71.9,72.59,71.6,71.99,729653.29,2026-06-20 15:00:00
1781971200000,72.0,72.03,71.29,71.64,342779.02,2026-06-20 16:00:00
1781974800000,71.63,71.64,71.05,71.53,308743.67,2026-06-20 17:00:00
1781978400000,71.53,71.95,71.49,71.72,248301.91,2026-06-20 18:00:00
1781982000000,71.71,71.88,71.55,71.82,170261.13,2026-06-20 19:00:00
1781985600000,71.82,72.03,71.66,71.98,117809.08,2026-06-20 20:00:00
1781989200000,71.97,72.42,71.92,72.35,203948.27,2026-06-20 21:00:00
1781992800000,72.35,74.26,72.31,73.52,987057.33,2026-06-20 22:00:00
1781996400000,73.53,73.6,73.17,73.19,258203.67,2026-06-20 23:00:00
1782000000000,73.19,73.24,72.92,73.15,356604.84,2026-06-21 00:00:00
1782003600000,73.15,73.27,72.84,73.14,245555.42,2026-06-21 01:00:00
1782007200000,73.14,73.35,73.03,73.29,163607.99,2026-06-21 02:00:00
1782010800000,73.29,73.82,73.07,73.58,433714.4,2026-06-21 03:00:00
1782014400000,73.58,73.8,73.34,73.4,262577.67,2026-06-21 04:00:00
1782018000000,73.4,73.48,72.96,73.05,331070.9,2026-06-21 05:00:00
1782021600000,73.04,73.33,73.0,73.21,158260.61,2026-06-21 06:00:00
1782025200000,73.21,73.41,73.09,73.18,313999.53,2026-06-21 07:00:00
1782028800000,73.18,73.22,72.7,73.12,340931.71,2026-06-21 08:00:00
1782032400000,73.12,74.07,73.03,73.99,554690.05,2026-06-21 09:00:00
1782036000000,74.0,74.37,73.82,73.85,381932.45,2026-06-21 10:00:00
1782039600000,73.85,73.98,73.03,73.17,507091.71,2026-06-21 11:00:00
1782043200000,73.16,73.71,72.87,73.6,484128.95,2026-06-21 12:00:00
1782046800000,73.61,73.91,73.43,73.87,431250.2,2026-06-21 13:00:00
1782050400000,73.87,74.12,73.59,74.06,303667.62,2026-06-21 14:00:00
1782054000000,74.07,74.26,73.86,74.11,349854.2,2026-06-21 15:00:00
1782057600000,74.1,74.66,73.74,74.3,547824.71,2026-06-21 16:00:00
1782061200000,74.29,74.6,73.99,74.2,412603.24,2026-06-21 17:00:00
1782064800000,74.2,74.41,73.82,74.17,399028.45,2026-06-21 18:00:00
1782068400000,74.17,74.44,74.07,74.38,181087.47,2026-06-21 19:00:00
1782072000000,74.38,74.52,73.23,73.39,534124.02,2026-06-21 20:00:00
1782075600000,73.39,73.42,72.36,73.09,937211.28,2026-06-21 21:00:00
1782079200000,73.09,73.22,72.57,73.01,341531.97,2026-06-21 22:00:00
1782082800000,73.0,73.05,72.22,72.42,602253.12,2026-06-21 23:00:00
1782086400000,72.41,73.57,72.4,73.34,634144.76,2026-06-22 00:00:00
1782090000000,73.34,75.0,73.22,74.32,1124417.46,2026-06-22 01:00:00
1782093600000,74.33,74.42,73.72,73.79,345119.5,2026-06-22 02:00:00
1782097200000,73.79,74.03,73.24,73.48,467602.0,2026-06-22 03:00:00
1782100800000,73.48,73.87,73.31,73.83,266649.38,2026-06-22 04:00:00
1782104400000,73.83,74.14,73.75,73.89,309998.57,2026-06-22 05:00:00
1782108000000,73.9,74.18,73.51,73.67,291455.98,2026-06-22 06:00:00
1782111600000,73.67,74.45,73.62,74.07,318236.92,2026-06-22 07:00:00
1782115200000,74.07,74.29,73.67,73.85,275081.13,2026-06-22 08:00:00
1782118800000,73.85,73.99,73.53,73.76,197639.18,2026-06-22 09:00:00
1782122400000,73.75,73.99,73.55,73.74,182639.71,2026-06-22 10:00:00
1782126000000,73.74,74.4,73.61,74.14,629822.28,2026-06-22 11:00:00
1782129600000,74.15,74.53,73.99,74.38,474573.05,2026-06-22 12:00:00
1782133200000,74.38,74.94,74.2,74.93,737294.69,2026-06-22 13:00:00
1782136800000,74.94,74.96,73.14,73.4,923459.34,2026-06-22 14:00:00
1782140400000,73.4,73.74,72.93,73.09,690169.9,2026-06-22 15:00:00
1782144000000,73.1,73.17,72.5,72.9,721231.14,2026-06-22 16:00:00
1782147600000,72.89,73.29,72.59,73.24,266779.42,2026-06-22 17:00:00
1782151200000,73.24,73.53,72.53,72.6,507637.59,2026-06-22 18:00:00
1782154800000,72.6,72.77,72.41,72.66,435775.21,2026-06-22 19:00:00
1782158400000,72.66,72.93,72.45,72.79,147843.25,2026-06-22 20:00:00
1782162000000,72.79,72.85,72.24,72.7,220427.97,2026-06-22 21:00:00
1782165600000,72.7,72.92,71.29,72.05,806774.08,2026-06-22 22:00:00
1782169200000,72.05,72.12,71.76,71.91,212285.68,2026-06-22 23:00:00
1782172800000,71.9,71.96,71.41,71.83,325973.95,2026-06-23 00:00:00
1782176400000,71.83,71.99,71.25,71.66,337757.82,2026-06-23 01:00:00
1782180000000,71.65,72.0,71.5,71.94,240444.22,2026-06-23 02:00:00
1782183600000,71.94,71.96,71.64,71.94,255085.53,2026-06-23 03:00:00
1782187200000,71.95,71.98,71.32,71.41,275887.55,2026-06-23 04:00:00
1782190800000,71.42,71.55,70.87,71.0,573725.03,2026-06-23 05:00:00
1782194400000,71.0,71.04,69.61,70.29,1549755.28,2026-06-23 06:00:00
1782198000000,70.28,70.51,69.92,69.95,373243.02,2026-06-23 07:00:00
1782201600000,69.96,70.07,68.07,68.65,1885002.01,2026-06-23 08:00:00
1782205200000,68.65,68.99,68.62,68.86,409492.25,2026-06-23 09:00:00
1782208800000,68.86,69.17,68.55,68.77,310119.13,2026-06-23 10:00:00
1782212400000,68.77,69.29,68.77,69.24,430902.09,2026-06-23 11:00:00
1782216000000,69.25,69.33,68.78,68.9,294977.53,2026-06-23 12:00:00
1782219600000,68.91,69.33,68.58,69.15,760989.6,2026-06-23 13:00:00
1782223200000,69.15,69.63,69.02,69.14,708667.99,2026-06-23 14:00:00
1782226800000,69.15,69.15,68.32,68.88,553948.92,2026-06-23 15:00:00
1782230400000,68.88,69.37,68.76,68.84,430937.46,2026-06-23 16:00:00
1782234000000,68.83,69.14,68.58,68.73,217953.42,2026-06-23 17:00:00
1782237600000,68.73,69.0,68.63,68.85,191893.73,2026-06-23 18:00:00
1782241200000,68.85,69.07,68.69,68.79,191920.99,2026-06-23 19:00:00
1782244800000,68.8,69.02,68.78,68.97,84444.76,2026-06-23 20:00:00
1782248400000,68.97,69.27,68.92,69.22,134083.66,2026-06-23 21:00:00
1782252000000,69.22,69.79,69.2,69.51,293997.0,2026-06-23 22:00:00
1782255600000,69.5,69.77,69.25,69.65,239207.95,2026-06-23 23:00:00
1782259200000,69.65,70.09,69.53,69.94,325005.06,2026-06-24 00:00:00
1782262800000,69.95,70.35,69.61,70.04,331296.7,2026-06-24 01:00:00
1782266400000,70.04,70.1,69.36,69.41,362790.49,2026-06-24 02:00:00
1782270000000,69.41,69.73,69.04,69.52,382015.95,2026-06-24 03:00:00
1782273600000,69.52,69.64,68.9,69.54,305629.39,2026-06-24 04:00:00
1782277200000,69.53,70.17,69.47,69.88,317099.39,2026-06-24 05:00:00
1782280800000,69.88,69.99,69.64,69.68,216964.79,2026-06-24 06:00:00
1782284400000,69.68,69.74,69.23,69.33,297538.94,2026-06-24 07:00:00
1782288000000,69.33,69.58,69.18,69.43,289573.93,2026-06-24 08:00:00
1782291600000,69.42,69.5,69.16,69.27,278104.78,2026-06-24 09:00:00
1782295200000,69.26,69.31,68.9,69.0,349369.95,2026-06-24 10:00:00
1782298800000,69.01,70.42,68.73,69.78,925613.74,2026-06-24 11:00:00
1782302400000,69.77,69.88,69.36,69.41,347413.55,2026-06-24 12:00:00
1782306000000,69.41,69.45,68.32,68.82,1963802.39,2026-06-24 13:00:00
1782309600000,68.82,69.39,68.54,68.82,969851.95,2026-06-24 14:00:00
1782313200000,68.82,68.85,67.2,67.28,1372753.25,2026-06-24 15:00:00
1782316800000,67.28,68.0,66.21,66.48,2248898.92,2026-06-24 16:00:00
1782320400000,66.48,66.88,64.65,64.91,2011710.12,2026-06-24 17:00:00
1782324000000,64.92,66.45,64.77,65.98,959977.41,2026-06-24 18:00:00
1782327600000,65.99,66.33,65.49,66.08,562556.77,2026-06-24 19:00:00
1782331200000,66.08,67.97,65.93,67.64,1103987.91,2026-06-24 20:00:00
1782334800000,67.63,68.08,67.17,68.03,426217.11,2026-06-24 21:00:00
1782338400000,68.02,68.57,67.64,67.79,358231.82,2026-06-24 22:00:00
1782342000000,67.79,68.15,67.7,68.08,170817.27,2026-06-24 23:00:00
1782345600000,68.08,68.28,67.41,67.66,307897.12,2026-06-25 00:00:00
1782349200000,67.66,67.97,67.35,67.83,249405.18,2026-06-25 01:00:00
1782352800000,67.83,67.9,67.56,67.69,164859.05,2026-06-25 02:00:00
1782356400000,67.69,67.83,67.42,67.63,194391.17,2026-06-25 03:00:00
1782360000000,67.64,68.49,67.44,68.41,462334.77,2026-06-25 04:00:00
1782363600000,68.42,69.26,68.31,68.98,947464.09,2026-06-25 05:00:00
1782367200000,68.99,69.62,68.96,69.42,460427.58,2026-06-25 06:00:00
1782370800000,69.43,69.54,69.18,69.4,288610.76,2026-06-25 07:00:00
1782374400000,69.4,69.4,68.94,69.01,281184.01,2026-06-25 08:00:00
1782378000000,69.02,69.14,68.76,68.79,216970.66,2026-06-25 09:00:00
1782381600000,68.79,68.85,68.09,68.26,456615.72,2026-06-25 10:00:00
1782385200000,68.25,68.41,67.96,68.13,411320.12,2026-06-25 11:00:00
1782388800000,68.14,68.89,67.71,68.25,847205.44,2026-06-25 12:00:00
1782392400000,68.26,68.42,63.98,64.19,2836020.57,2026-06-25 13:00:00
1782396000000,64.19,67.11,64.18,66.3,3064744.56,2026-06-25 14:00:00
1782399600000,66.31,66.35,65.19,66.27,918933.53,2026-06-25 15:00:00
1782403200000,66.27,66.99,65.59,65.91,787318.64,2026-06-25 16:00:00
1782406800000,65.92,67.34,65.77,67.09,974158.84,2026-06-25 17:00:00
1782410400000,67.08,67.11,65.87,66.15,674169.15,2026-06-25 18:00:00
1782414000000,66.16,66.18,65.6,66.16,472610.54,2026-06-25 19:00:00
1782417600000,66.16,66.76,66.03,66.23,401773.77,2026-06-25 20:00:00
1782421200000,66.24,67.27,66.23,67.24,283302.84,2026-06-25 21:00:00
1782424800000,67.24,67.3,66.89,67.1,221060.78,2026-06-25 22:00:00
1782428400000,67.1,68.79,66.95,67.67,892496.69,2026-06-25 23:00:00
1782432000000,67.67,68.07,67.58,67.69,357839.38,2026-06-26 00:00:00
1782435600000,67.69,67.88,67.09,67.28,410700.05,2026-06-26 01:00:00
1782439200000,67.28,67.32,65.87,66.16,1073020.68,2026-06-26 02:00:00
1782442800000,66.17,68.46,65.89,68.17,1382926.78,2026-06-26 03:00:00
1782446400000,68.17,68.35,67.92,68.03,586210.54,2026-06-26 04:00:00
1782450000000,68.04,68.47,67.95,68.32,445342.52,2026-06-26 05:00:00
1782453600000,68.32,70.01,67.95,69.97,1528834.38,2026-06-26 06:00:00
1782457200000,69.98,70.97,69.89,70.74,1359228.45,2026-06-26 07:00:00
1782460800000,70.75,70.84,69.68,69.89,977000.73,2026-06-26 08:00:00
1782464400000,69.9,69.92,68.81,68.97,752340.31,2026-06-26 09:00:00
1782468000000,68.98,69.22,68.61,68.75,487958.1,2026-06-26 10:00:00
1782471600000,68.74,69.08,68.35,68.58,422805.55,2026-06-26 11:00:00
1782475200000,68.58,69.72,68.33,68.82,1090505.18,2026-06-26 12:00:00
1782478800000,68.83,70.91,68.14,70.67,1736203.48,2026-06-26 13:00:00
1782482400000,70.68,71.97,70.2,70.42,2255150.71,2026-06-26 14:00:00
1782486000000,70.42,72.2,70.27,72.01,1422240.05,2026-06-26 15:00:00
1782489600000,72.01,73.6,71.97,72.45,2331116.61,2026-06-26 16:00:00
1782493200000,72.45,72.85,72.13,72.54,604516.37,2026-06-26 17:00:00
1782496800000,72.55,73.08,72.34,72.57,486921.14,2026-06-26 18:00:00
1782500400000,72.57,73.9,72.45,72.98,1004310.17,2026-06-26 19:00:00
1782504000000,72.98,73.65,72.03,72.15,920494.91,2026-06-26 20:00:00
1782507600000,72.15,72.36,71.74,71.94,584112.74,2026-06-26 21:00:00
1782511200000,71.94,72.06,71.4,71.78,389564.13,2026-06-26 22:00:00
1782514800000,71.78,71.98,71.64,71.86,182964.97,2026-06-26 23:00:00
1782518400000,71.87,72.7,71.51,71.78,668619.86,2026-06-27 00:00:00
1782522000000,71.79,71.79,71.31,71.4,294413.95,2026-06-27 01:00:00
1782525600000,71.4,72.23,71.35,72.08,443611.46,2026-06-27 02:00:00
1782529200000,72.07,72.37,71.79,72.21,319778.7,2026-06-27 03:00:00
1782532800000,72.21,72.55,71.82,71.89,304991.73,2026-06-27 04:00:00
1782536400000,71.88,71.98,71.47,71.77,319575.82,2026-06-27 05:00:00
1782540000000,71.76,72.3,71.58,72.08,321118.59,2026-06-27 06:00:00
1782543600000,72.09,72.32,71.96,72.26,214047.21,2026-06-27 07:00:00
1782547200000,72.26,72.29,71.83,71.99,304102.18,2026-06-27 08:00:00
1782550800000,72.0,72.08,71.67,71.83,183656.22,2026-06-27 09:00:00
1782554400000,71.84,72.02,71.79,72.0,145019.1,2026-06-27 10:00:00
1782558000000,71.99,72.05,71.49,71.77,228222.7,2026-06-27 11:00:00
1782561600000,71.76,72.14,71.6,72.12,183849.13,2026-06-27 12:00:00
1782565200000,72.13,72.59,72.07,72.32,353342.32,2026-06-27 13:00:00
1782568800000,72.32,72.87,72.15,72.66,514047.06,2026-06-27 14:00:00
1782572400000,72.66,73.16,72.56,72.8,567981.28,2026-06-27 15:00:00
