timestamp,open,high,low,close,volume,datetime
1782846000000,1.0426,1.0434,1.04,1.0406,804565.0,2026-06-30 19:00:00
1782846900000,1.0406,1.0418,1.0381,1.0409,3120783.0,2026-06-30 19:15:00
1782847800000,1.0408,1.0456,1.0404,1.0446,626449.0,2026-06-30 19:30:00
1782848700000,1.0446,1.0493,1.0422,1.0443,2423975.0,2026-06-30 19:45:00
1782849600000,1.0443,1.0462,1.0432,1.0447,915771.0,2026-06-30 20:00:00
1782850500000,1.0446,1.0449,1.0414,1.0422,377077.0,2026-06-30 20:15:00
1782851400000,1.0422,1.0438,1.0405,1.0419,305609.0,2026-06-30 20:30:00
1782852300000,1.0418,1.0447,1.041,1.0414,589575.0,2026-06-30 20:45:00
1782853200000,1.0414,1.0423,1.0378,1.0405,1606491.0,2026-06-30 21:00:00
1782854100000,1.0405,1.0412,1.0388,1.0404,555805.0,2026-06-30 21:15:00
1782855000000,1.0404,1.0418,1.04,1.0401,237902.0,2026-06-30 21:30:00
1782855900000,1.04,1.041,1.0391,1.0409,288560.0,2026-06-30 21:45:00
1782856800000,1.0409,1.0431,1.0404,1.0416,462427.0,2026-06-30 22:00:00
1782857700000,1.0416,1.0439,1.0413,1.0416,381084.0,2026-06-30 22:15:00
1782858600000,1.0415,1.0417,1.0385,1.0393,786213.0,2026-06-30 22:30:00
1782859500000,1.0392,1.0402,1.0383,1.0401,281118.0,2026-06-30 22:45:00
1782860400000,1.0401,1.0405,1.0383,1.0387,254623.0,2026-06-30 23:00:00
1782861300000,1.0387,1.0398,1.0383,1.0386,249495.0,2026-06-30 23:15:00
1782862200000,1.0386,1.0394,1.0375,1.0392,579098.0,2026-06-30 23:30:00
1782863100000,1.0391,1.0401,1.039,1.0395,266749.0,2026-06-30 23:45:00
1782864000000,1.0396,1.0408,1.0377,1.0392,844910.0,2026-07-01 00:00:00
1782864900000,1.0393,1.0399,1.0347,1.0362,1322065.0,2026-07-01 00:15:00
1782865800000,1.0363,1.0395,1.0347,1.0352,651584.0,2026-07-01 00:30:00
1782866700000,1.0352,1.0376,1.0347,1.0368,447825.0,2026-07-01 00:45:00
1782867600000,1.0368,1.0374,1.0211,1.0297,7646882.0,2026-07-01 01:00:00
1782868500000,1.0298,1.0343,1.0271,1.0323,3146649.0,2026-07-01 01:15:00
1782869400000,1.0324,1.0427,1.0318,1.0406,2584185.0,2026-07-01 01:30:00
1782870300000,1.0406,1.0427,1.0391,1.0407,1597297.0,2026-07-01 01:45:00
1782871200000,1.0407,1.0423,1.0377,1.0405,1285540.0,2026-07-01 02:00:00
1782872100000,1.0405,1.0457,1.0401,1.0441,1833535.0,2026-07-01 02:15:00
1782873000000,1.0442,1.0471,1.0429,1.0469,2713803.0,2026-07-01 02:30:00
1782873900000,1.0468,1.047,1.0441,1.0453,836615.0,2026-07-01 02:45:00
1782874800000,1.0453,1.0479,1.0443,1.0444,1565106.0,2026-07-01 03:00:00
1782875700000,1.0443,1.0451,1.0417,1.0451,2736759.0,2026-07-01 03:15:00
1782876600000,1.0452,1.0516,1.0445,1.048,2812843.0,2026-07-01 03:30:00
1782877500000,1.048,1.0525,1.048,1.0502,2961189.0,2026-07-01 03:45:00
1782878400000,1.0502,1.0507,1.0481,1.0489,731876.0,2026-07-01 04:00:00
1782879300000,1.0488,1.051,1.0487,1.0508,369442.0,2026-07-01 04:15:00
1782880200000,1.0508,1.0521,1.0491,1.0517,1466431.0,2026-07-01 04:30:00
1782881100000,1.0516,1.0538,1.0506,1.0508,995513.0,2026-07-01 04:45:00
1782882000000,1.0509,1.053,1.0497,1.0503,994172.0,2026-07-01 05:00:00
1782882900000,1.0502,1.0515,1.0486,1.0488,503263.0,2026-07-01 05:15:00
1782883800000,1.0487,1.0495,1.0477,1.0492,736369.0,2026-07-01 05:30:00
1782884700000,1.0492,1.0505,1.0488,1.0503,598491.0,2026-07-01 05:45:00
1782885600000,1.0503,1.0504,1.0475,1.0485,1614895.0,2026-07-01 06:00:00
1782886500000,1.0486,1.0491,1.0444,1.0471,2174205.0,2026-07-01 06:15:00
1782887400000,1.047,1.0479,1.0393,1.0417,7244664.0,2026-07-01 06:30:00
1782888300000,1.0418,1.0421,1.0387,1.0417,973942.0,2026-07-01 06:45:00
1782889200000,1.0418,1.0424,1.0385,1.0413,831745.0,2026-07-01 07:00:00
1782890100000,1.0412,1.0437,1.0402,1.0415,461240.0,2026-07-01 07:15:00
1782891000000,1.0414,1.0422,1.0398,1.0414,1048644.0,2026-07-01 07:30:00
1782891900000,1.0413,1.0437,1.0404,1.0436,541229.0,2026-07-01 07:45:00
1782892800000,1.0435,1.0439,1.0411,1.0416,572036.0,2026-07-01 08:00:00
1782893700000,1.0415,1.0419,1.0389,1.0395,548136.0,2026-07-01 08:15:00
1782894600000,1.0396,1.0422,1.0375,1.0419,891769.0,2026-07-01 08:30:00
1782895500000,1.042,1.0472,1.0408,1.047,1129670.0,2026-07-01 08:45:00
1782896400000,1.0471,1.0487,1.0452,1.046,772432.0,2026-07-01 09:00:00
1782897300000,1.0461,1.0473,1.0448,1.0461,540467.0,2026-07-01 09:15:00
1782898200000,1.0462,1.0468,1.0454,1.0457,222106.0,2026-07-01 09:30:00
1782899100000,1.0457,1.0466,1.0439,1.0452,853837.0,2026-07-01 09:45:00
1782900000000,1.0452,1.046,1.0419,1.0423,702770.0,2026-07-01 10:00:00
1782900900000,1.0424,1.0426,1.0388,1.0405,641228.0,2026-07-01 10:15:00
1782901800000,1.0405,1.0415,1.0388,1.0389,637586.0,2026-07-01 10:30:00
1782902700000,1.039,1.0415,1.039,1.0396,489707.0,2026-07-01 10:45:00
1782903600000,1.0397,1.0423,1.0373,1.0411,795873.0,2026-07-01 11:00:00
1782904500000,1.0411,1.0418,1.0384,1.0393,857496.0,2026-07-01 11:15:00
1782905400000,1.0392,1.0398,1.0377,1.0392,798402.0,2026-07-01 11:30:00
1782906300000,1.0392,1.0396,1.0358,1.038,1231380.0,2026-07-01 11:45:00
1782907200000,1.038,1.0393,1.0347,1.0355,888701.0,2026-07-01 12:00:00
1782908100000,1.0355,1.0374,1.0354,1.0367,395826.0,2026-07-01 12:15:00
1782909000000,1.0367,1.0384,1.0342,1.0349,964357.0,2026-07-01 12:30:00
1782909900000,1.0349,1.0368,1.0338,1.0366,1344286.0,2026-07-01 12:45:00
1782910800000,1.0365,1.0408,1.0365,1.0399,1610443.0,2026-07-01 13:00:00
1782911700000,1.0399,1.043,1.0396,1.0421,1611435.0,2026-07-01 13:15:00
1782912600000,1.0421,1.0443,1.0359,1.0435,3638119.0,2026-07-01 13:30:00
1782913500000,1.0434,1.0491,1.0424,1.0488,3737990.0,2026-07-01 13:45:00
1782914400000,1.0488,1.0557,1.0461,1.0555,6376195.0,2026-07-01 14:00:00
1782915300000,1.0555,1.06,1.054,1.0544,3253250.0,2026-07-01 14:15:00
1782916200000,1.0543,1.0549,1.049,1.0498,1813064.0,2026-07-01 14:30:00
1782917100000,1.0498,1.053,1.0463,1.0515,924274.0,2026-07-01 14:45:00
1782918000000,1.0515,1.0581,1.051,1.0562,2037393.0,2026-07-01 15:00:00
1782918900000,1.0562,1.0651,1.0551,1.0625,5171267.0,2026-07-01 15:15:00
1782919800000,1.0626,1.063,1.0595,1.0623,2190526.0,2026-07-01 15:30:00
1782920700000,1.0622,1.0625,1.0591,1.06,1995595.0,2026-07-01 15:45:00
1782921600000,1.0601,1.0605,1.058,1.0589,2344343.0,2026-07-01 16:00:00
1782922500000,1.0589,1.0642,1.0583,1.062,1246387.0,2026-07-01 16:15:00
1782923400000,1.062,1.0624,1.0582,1.0596,903060.0,2026-07-01 16:30:00
1782924300000,1.0596,1.0596,1.055,1.0567,1023556.0,2026-07-01 16:45:00
1782925200000,1.0567,1.0571,1.0542,1.057,1287886.0,2026-07-01 17:00:00
1782926100000,1.057,1.0623,1.0563,1.0607,1566726.0,2026-07-01 17:15:00
1782927000000,1.0606,1.0619,1.0592,1.0601,469071.0,2026-07-01 17:30:00
1782927900000,1.0602,1.0622,1.0601,1.0613,226778.0,2026-07-01 17:45:00
1782928800000,1.0613,1.0633,1.0599,1.0618,531616.0,2026-07-01 18:00:00
1782929700000,1.0617,1.0637,1.0609,1.0619,699297.0,2026-07-01 18:15:00
1782930600000,1.0619,1.0621,1.0597,1.0614,541996.0,2026-07-01 18:30:00
1782931500000,1.0614,1.0618,1.0575,1.0597,720039.0,2026-07-01 18:45:00
1782932400000,1.0597,1.064,1.0593,1.0637,991986.0,2026-07-01 19:00:00
1782933300000,1.0637,1.065,1.0607,1.0609,685351.0,2026-07-01 19:15:00
1782934200000,1.0608,1.0636,1.0607,1.0617,741765.0,2026-07-01 19:30:00
1782935100000,1.0617,1.062,1.0583,1.0609,1544083.0,2026-07-01 19:45:00
1782936000000,1.0608,1.0611,1.0564,1.0581,953965.0,2026-07-01 20:00:00
1782936900000,1.0581,1.0585,1.0555,1.057,509933.0,2026-07-01 20:15:00
1782937800000,1.057,1.0583,1.0554,1.0565,759564.0,2026-07-01 20:30:00
1782938700000,1.0565,1.0595,1.0565,1.0576,553641.0,2026-07-01 20:45:00
1782939600000,1.0576,1.0625,1.0573,1.0625,1431746.0,2026-07-01 21:00:00
1782940500000,1.0625,1.0636,1.0611,1.0625,683449.0,2026-07-01 21:15:00
1782941400000,1.0625,1.0686,1.0624,1.0657,1934418.0,2026-07-01 21:30:00
1782942300000,1.0657,1.0682,1.0657,1.066,817276.0,2026-07-01 21:45:00
1782943200000,1.0659,1.0678,1.0651,1.0666,1419493.0,2026-07-01 22:00:00
1782944100000,1.0666,1.0733,1.0659,1.0661,4319758.0,2026-07-01 22:15:00
1782945000000,1.066,1.0673,1.0627,1.063,969055.0,2026-07-01 22:30:00
1782945900000,1.063,1.063,1.0596,1.061,1239551.0,2026-07-01 22:45:00
1782946800000,1.0609,1.0609,1.0551,1.0555,1708670.0,2026-07-01 23:00:00
1782947700000,1.0556,1.057,1.054,1.0543,1017705.0,2026-07-01 23:15:00
1782948600000,1.0544,1.0555,1.0518,1.0539,1910852.0,2026-07-01 23:30:00
1782949500000,1.054,1.0545,1.0514,1.0525,689566.0,2026-07-01 23:45:00
1782950400000,1.0525,1.0526,1.0497,1.0509,1287666.0,2026-07-02 00:00:00
1782951300000,1.0508,1.0514,1.0472,1.0472,906628.0,2026-07-02 00:15:00
1782952200000,1.0472,1.0476,1.0444,1.0457,1537811.0,2026-07-02 00:30:00
1782953100000,1.0457,1.0477,1.0456,1.0473,806602.0,2026-07-02 00:45:00
1782954000000,1.0473,1.0505,1.0462,1.0504,967076.0,2026-07-02 01:00:00
1782954900000,1.0504,1.0533,1.0496,1.0533,892715.0,2026-07-02 01:15:00
1782955800000,1.0533,1.0595,1.0533,1.0568,1061023.0,2026-07-02 01:30:00
1782956700000,1.0569,1.0585,1.055,1.0568,504279.0,2026-07-02 01:45:00
1782957600000,1.0567,1.0579,1.0541,1.0556,1160703.0,2026-07-02 02:00:00
1782958500000,1.0557,1.0584,1.0557,1.0575,533047.0,2026-07-02 02:15:00
1782959400000,1.0574,1.0606,1.0569,1.06,596725.0,2026-07-02 02:30:00
1782960300000,1.06,1.0607,1.0574,1.0593,388403.0,2026-07-02 02:45:00
1782961200000,1.0594,1.06,1.0576,1.0585,429936.0,2026-07-02 03:00:00
1782962100000,1.0585,1.0638,1.0557,1.0621,2678607.0,2026-07-02 03:15:00
1782963000000,1.0621,1.0659,1.061,1.0653,1330486.0,2026-07-02 03:30:00
1782963900000,1.0653,1.0699,1.0638,1.0673,3672896.0,2026-07-02 03:45:00
1782964800000,1.0674,1.0675,1.0632,1.0645,879750.0,2026-07-02 04:00:00
1782965700000,1.0645,1.0656,1.062,1.0631,623184.0,2026-07-02 04:15:00
1782966600000,1.063,1.0636,1.061,1.0636,950409.0,2026-07-02 04:30:00
1782967500000,1.0636,1.0657,1.0635,1.0641,398350.0,2026-07-02 04:45:00
1782968400000,1.0642,1.0661,1.0624,1.0653,451521.0,2026-07-02 05:00:00
1782969300000,1.0653,1.0658,1.0629,1.0631,323051.0,2026-07-02 05:15:00
1782970200000,1.0631,1.0636,1.0596,1.0596,1073714.0,2026-07-02 05:30:00
1782971100000,1.0597,1.0599,1.0579,1.0593,673002.0,2026-07-02 05:45:00
1782972000000,1.0592,1.0596,1.0569,1.0571,571107.0,2026-07-02 06:00:00
1782972900000,1.0571,1.0607,1.0569,1.0584,977977.0,2026-07-02 06:15:00
1782973800000,1.0584,1.0614,1.0582,1.0588,920622.0,2026-07-02 06:30:00
1782974700000,1.0589,1.0589,1.0551,1.0558,1678983.0,2026-07-02 06:45:00
1782975600000,1.0557,1.0572,1.055,1.0566,383331.0,2026-07-02 07:00:00
1782976500000,1.0565,1.0578,1.0554,1.0559,404853.0,2026-07-02 07:15:00
1782977400000,1.0559,1.0585,1.0556,1.0583,1037349.0,2026-07-02 07:30:00
1782978300000,1.0582,1.0593,1.0574,1.0579,465316.0,2026-07-02 07:45:00
1782979200000,1.058,1.0601,1.0578,1.0586,641390.0,2026-07-02 08:00:00
1782980100000,1.0586,1.0628,1.0585,1.0614,915079.0,2026-07-02 08:15:00
1782981000000,1.0613,1.0635,1.0606,1.0633,1088347.0,2026-07-02 08:30:00
1782981900000,1.0633,1.0644,1.0627,1.0636,810574.0,2026-07-02 08:45:00
1782982800000,1.0636,1.0642,1.0615,1.0633,615029.0,2026-07-02 09:00:00
1782983700000,1.0633,1.0678,1.0627,1.0673,1004492.0,2026-07-02 09:15:00
1782984600000,1.0672,1.0811,1.067,1.0784,8647122.0,2026-07-02 09:30:00
1782985500000,1.0784,1.0785,1.0727,1.073,2814858.0,2026-07-02 09:45:00
1782986400000,1.0729,1.0748,1.0721,1.0739,1804326.0,2026-07-02 10:00:00
1782987300000,1.0739,1.0755,1.0721,1.0754,814772.0,2026-07-02 10:15:00
1782988200000,1.0755,1.0816,1.0755,1.079,1621661.0,2026-07-02 10:30:00
1782989100000,1.0791,1.0818,1.0784,1.0809,1187247.0,2026-07-02 10:45:00
1782990000000,1.081,1.0844,1.0765,1.0829,2535064.0,2026-07-02 11:00:00
1782990900000,1.0828,1.0851,1.0817,1.0826,1562693.0,2026-07-02 11:15:00
1782991800000,1.0827,1.0856,1.0812,1.084,2059151.0,2026-07-02 11:30:00
1782992700000,1.0839,1.0849,1.0805,1.0835,2063412.0,2026-07-02 11:45:00
1782993600000,1.0835,1.0911,1.0827,1.0901,3114926.0,2026-07-02 12:00:00
1782994500000,1.0901,1.0912,1.0855,1.0908,3293983.0,2026-07-02 12:15:00
1782995400000,1.0908,1.0969,1.0887,1.0896,6007327.0,2026-07-02 12:30:00
1782996300000,1.0896,1.0959,1.0879,1.0924,3413804.0,2026-07-02 12:45:00
1782997200000,1.0924,1.0961,1.0912,1.0947,2252362.0,2026-07-02 13:00:00
1782998100000,1.0947,1.104,1.0936,1.0976,5154672.0,2026-07-02 13:15:00
1782999000000,1.0977,1.1117,1.0945,1.1108,9210081.0,2026-07-02 13:30:00
1782999900000,1.1107,1.112,1.1017,1.1035,3085884.0,2026-07-02 13:45:00
1783000800000,1.1035,1.1072,1.0998,1.1025,4081853.0,2026-07-02 14:00:00
1783001700000,1.1026,1.1048,1.091,1.0911,4372187.0,2026-07-02 14:15:00
1783002600000,1.0911,1.0936,1.0876,1.0898,4169418.0,2026-07-02 14:30:00
1783003500000,1.0898,1.0923,1.0877,1.0915,1622206.0,2026-07-02 14:45:00
1783004400000,1.0915,1.0921,1.0858,1.0891,2092381.0,2026-07-02 15:00:00
1783005300000,1.089,1.0941,1.0875,1.0916,1909686.0,2026-07-02 15:15:00
1783006200000,1.0917,1.0953,1.0915,1.0945,1017696.0,2026-07-02 15:30:00
1783007100000,1.0945,1.096,1.0922,1.0933,912559.0,2026-07-02 15:45:00
1783008000000,1.0934,1.0959,1.0916,1.0943,785301.0,2026-07-02 16:00:00
1783008900000,1.0942,1.0942,1.0862,1.0869,2489079.0,2026-07-02 16:15:00
1783009800000,1.0869,1.0902,1.0866,1.0902,1057119.0,2026-07-02 16:30:00
1783010700000,1.0901,1.0935,1.0899,1.0904,635018.0,2026-07-02 16:45:00
1783011600000,1.0904,1.0921,1.0892,1.0905,717634.0,2026-07-02 17:00:00
1783012500000,1.0905,1.0936,1.0894,1.0935,917401.0,2026-07-02 17:15:00
1783013400000,1.0936,1.0936,1.0879,1.0902,1557715.0,2026-07-02 17:30:00
1783014300000,1.0901,1.0909,1.0875,1.0879,476020.0,2026-07-02 17:45:00
1783015200000,1.0878,1.0908,1.0875,1.09,465619.0,2026-07-02 18:00:00
1783016100000,1.09,1.091,1.0881,1.0907,631776.0,2026-07-02 18:15:00
1783017000000,1.0907,1.0908,1.0889,1.0892,455844.0,2026-07-02 18:30:00
1783017900000,1.0892,1.0905,1.0868,1.0888,386176.0,2026-07-02 18:45:00
1783018800000,1.0888,1.0891,1.0861,1.0871,944258.0,2026-07-02 19:00:00
1783019700000,1.0872,1.0872,1.0829,1.0834,1137332.0,2026-07-02 19:15:00
1783020600000,1.0834,1.0854,1.0832,1.0844,283921.0,2026-07-02 19:30:00
1783021500000,1.0844,1.088,1.0833,1.0848,2321923.0,2026-07-02 19:45:00
1783022400000,1.0848,1.0852,1.083,1.0835,527532.0,2026-07-02 20:00:00
1783023300000,1.0835,1.0849,1.081,1.0815,529105.0,2026-07-02 20:15:00
1783024200000,1.0815,1.0828,1.0805,1.0812,691433.0,2026-07-02 20:30:00
1783025100000,1.0813,1.0844,1.0813,1.0827,1150824.0,2026-07-02 20:45:00
1783026000000,1.0828,1.0838,1.0818,1.0825,891572.0,2026-07-02 21:00:00
1783026900000,1.0825,1.0829,1.0813,1.0813,192180.0,2026-07-02 21:15:00
1783027800000,1.0813,1.0818,1.0795,1.0797,650772.0,2026-07-02 21:30:00
1783028700000,1.0797,1.0812,1.0785,1.0809,280510.0,2026-07-02 21:45:00
1783029600000,1.0809,1.081,1.0782,1.0791,513089.0,2026-07-02 22:00:00
1783030500000,1.0791,1.0798,1.0782,1.0792,244654.0,2026-07-02 22:15:00
1783031400000,1.0792,1.0808,1.0787,1.0795,318781.0,2026-07-02 22:30:00
1783032300000,1.0795,1.0841,1.0794,1.0831,871470.0,2026-07-02 22:45:00
1783033200000,1.0831,1.0841,1.0816,1.0816,511710.0,2026-07-02 23:00:00
1783034100000,1.0816,1.0857,1.0816,1.0855,836296.0,2026-07-02 23:15:00
1783035000000,1.0854,1.0868,1.0848,1.0862,816513.0,2026-07-02 23:30:00
1783035900000,1.0861,1.0875,1.086,1.0874,446871.0,2026-07-02 23:45:00
1783036800000,1.0873,1.0878,1.0844,1.086,1335916.0,2026-07-03 00:00:00
1783037700000,1.086,1.0869,1.0839,1.0841,500247.0,2026-07-03 00:15:00
1783038600000,1.0841,1.0848,1.082,1.0841,510748.0,2026-07-03 00:30:00
1783039500000,1.0841,1.0849,1.0831,1.0833,231537.0,2026-07-03 00:45:00
1783040400000,1.0834,1.0911,1.0828,1.09,1619112.0,2026-07-03 01:00:00
1783041300000,1.09,1.093,1.0881,1.0913,841894.0,2026-07-03 01:15:00
1783042200000,1.0913,1.0952,1.0906,1.0936,603070.0,2026-07-03 01:30:00
1783043100000,1.0937,1.0946,1.0921,1.0934,592863.0,2026-07-03 01:45:00
1783044000000,1.0935,1.0946,1.0903,1.0905,818435.0,2026-07-03 02:00:00
1783044900000,1.0905,1.0927,1.0886,1.0887,756262.0,2026-07-03 02:15:00
1783045800000,1.0888,1.0901,1.0864,1.0886,761083.0,2026-07-03 02:30:00
1783046700000,1.0886,1.0908,1.0866,1.0907,335537.0,2026-07-03 02:45:00
1783047600000,1.0907,1.0907,1.0858,1.0862,421697.0,2026-07-03 03:00:00
1783048500000,1.0862,1.0921,1.0862,1.0915,505318.0,2026-07-03 03:15:00
1783049400000,1.0915,1.0923,1.0877,1.0886,520522.0,2026-07-03 03:30:00
1783050300000,1.0885,1.091,1.0883,1.0901,544448.0,2026-07-03 03:45:00
1783051200000,1.09,1.0908,1.088,1.0902,560349.0,2026-07-03 04:00:00
1783052100000,1.0902,1.0914,1.0881,1.0914,405649.0,2026-07-03 04:15:00
1783053000000,1.0914,1.0934,1.0898,1.0932,510114.0,2026-07-03 04:30:00
1783053900000,1.0932,1.0935,1.0905,1.0921,237593.0,2026-07-03 04:45:00
1783054800000,1.0921,1.0946,1.091,1.094,504666.0,2026-07-03 05:00:00
1783055700000,1.0941,1.0972,1.0928,1.0963,1128666.0,2026-07-03 05:15:00
1783056600000,1.0963,1.101,1.0958,1.0981,1524560.0,2026-07-03 05:30:00
1783057500000,1.0981,1.0998,1.0974,1.0994,605683.0,2026-07-03 05:45:00
1783058400000,1.0994,1.1038,1.0988,1.1022,1561367.0,2026-07-03 06:00:00
1783059300000,1.1022,1.1062,1.1022,1.1033,1237111.0,2026-07-03 06:15:00
1783060200000,1.1032,1.1047,1.0999,1.1017,1166831.0,2026-07-03 06:30:00
1783061100000,1.1018,1.1027,1.1002,1.1004,251401.0,2026-07-03 06:45:00
1783062000000,1.1005,1.1008,1.0971,1.098,1178541.0,2026-07-03 07:00:00
1783062900000,1.0981,1.1009,1.098,1.1005,595780.0,2026-07-03 07:15:00
1783063800000,1.1005,1.1026,1.099,1.1026,683874.0,2026-07-03 07:30:00
1783064700000,1.1026,1.1045,1.1017,1.1021,744605.0,2026-07-03 07:45:00
1783065600000,1.102,1.1028,1.0995,1.0997,493507.0,2026-07-03 08:00:00
1783066500000,1.0998,1.1029,1.0994,1.1015,647823.0,2026-07-03 08:15:00
1783067400000,1.1014,1.1069,1.0993,1.1068,1867147.0,2026-07-03 08:30:00
1783068300000,1.1068,1.1068,1.0985,1.0996,1361047.0,2026-07-03 08:45:00
1783069200000,1.0996,1.1035,1.0978,1.1034,797906.0,2026-07-03 09:00:00
1783070100000,1.1033,1.1039,1.1011,1.1016,604513.0,2026-07-03 09:15:00
1783071000000,1.1016,1.1018,1.0989,1.1003,633676.0,2026-07-03 09:30:00
1783071900000,1.1003,1.1035,1.1003,1.1007,546898.0,2026-07-03 09:45:00
1783072800000,1.1006,1.1019,1.0988,1.1001,1793332.0,2026-07-03 10:00:00
1783073700000,1.1001,1.1033,1.0992,1.103,902697.0,2026-07-03 10:15:00
1783074600000,1.103,1.1098,1.1019,1.1095,1437854.0,2026-07-03 10:30:00
1783075500000,1.1095,1.1124,1.1074,1.1087,2256826.0,2026-07-03 10:45:00
1783076400000,1.1088,1.111,1.1068,1.1088,1632471.0,2026-07-03 11:00:00
1783077300000,1.1088,1.1115,1.1077,1.1083,2540134.0,2026-07-03 11:15:00
1783078200000,1.1083,1.1099,1.106,1.107,1000375.0,2026-07-03 11:30:00
1783079100000,1.107,1.112,1.107,1.1097,1049134.0,2026-07-03 11:45:00
1783080000000,1.1097,1.1136,1.1087,1.109,1951409.0,2026-07-03 12:00:00
1783080900000,1.109,1.1091,1.1028,1.1042,1767986.0,2026-07-03 12:15:00
1783081800000,1.1043,1.1058,1.1032,1.1047,738513.0,2026-07-03 12:30:00
1783082700000,1.1047,1.1074,1.104,1.1072,682675.0,2026-07-03 12:45:00
1783083600000,1.1073,1.1104,1.1073,1.1104,1250015.0,2026-07-03 13:00:00
1783084500000,1.1103,1.1149,1.1103,1.1143,1595295.0,2026-07-03 13:15:00
1783085400000,1.1144,1.1148,1.1118,1.1132,1176391.0,2026-07-03 13:30:00
1783086300000,1.1132,1.1138,1.1095,1.1109,1541224.0,2026-07-03 13:45:00
1783087200000,1.1109,1.1133,1.1073,1.109,2305389.0,2026-07-03 14:00:00
1783088100000,1.109,1.1133,1.1051,1.1082,1783911.0,2026-07-03 14:15:00
1783089000000,1.1081,1.1129,1.1071,1.1111,1748038.0,2026-07-03 14:30:00
1783089900000,1.111,1.1136,1.111,1.1117,1094219.0,2026-07-03 14:45:00
1783090800000,1.1118,1.1218,1.1116,1.1192,5503580.0,2026-07-03 15:00:00
1783091700000,1.1193,1.1234,1.1174,1.1201,2415588.0,2026-07-03 15:15:00
1783092600000,1.1202,1.1204,1.1159,1.1186,1808640.0,2026-07-03 15:30:00
1783093500000,1.1186,1.1223,1.1174,1.1196,1801859.0,2026-07-03 15:45:00
1783094400000,1.1195,1.1211,1.1142,1.1143,3668593.0,2026-07-03 16:00:00
1783095300000,1.1143,1.1196,1.1141,1.1165,1442185.0,2026-07-03 16:15:00
1783096200000,1.1165,1.1179,1.1137,1.1165,1115432.0,2026-07-03 16:30:00
1783097100000,1.1165,1.1168,1.1138,1.1148,876516.0,2026-07-03 16:45:00
1783098000000,1.1147,1.1212,1.1142,1.1198,1564380.0,2026-07-03 17:00:00
1783098900000,1.1197,1.12,1.1159,1.1174,1149995.0,2026-07-03 17:15:00
1783099800000,1.1174,1.124,1.1168,1.1216,1272764.0,2026-07-03 17:30:00
1783100700000,1.1217,1.1229,1.1201,1.1229,616340.0,2026-07-03 17:45:00
1783101600000,1.123,1.123,1.12,1.1204,1308392.0,2026-07-03 18:00:00
1783102500000,1.1204,1.1223,1.1202,1.1212,471702.0,2026-07-03 18:15:00
1783103400000,1.1211,1.1291,1.1201,1.1279,1937735.0,2026-07-03 18:30:00
1783104300000,1.1279,1.128,1.1249,1.1264,1589930.0,2026-07-03 18:45:00
1783105200000,1.1263,1.1372,1.1255,1.1361,3586042.0,2026-07-03 19:00:00
1783106100000,1.1361,1.1449,1.1361,1.142,4506425.0,2026-07-03 19:15:00
1783107000000,1.1421,1.1421,1.1345,1.1352,2824403.0,2026-07-03 19:30:00
1783107900000,1.1352,1.1352,1.1303,1.1313,2179119.0,2026-07-03 19:45:00
1783108800000,1.1312,1.1344,1.1272,1.1342,3388452.0,2026-07-03 20:00:00
1783109700000,1.1342,1.1411,1.1322,1.1374,2700218.0,2026-07-03 20:15:00
1783110600000,1.1375,1.1433,1.136,1.1384,2934324.0,2026-07-03 20:30:00
1783111500000,1.1385,1.1413,1.1371,1.1388,1166522.0,2026-07-03 20:45:00
1783112400000,1.1388,1.1408,1.1338,1.1346,1594438.0,2026-07-03 21:00:00
1783113300000,1.1347,1.1349,1.1295,1.1302,1347367.0,2026-07-03 21:15:00
1783114200000,1.1303,1.1303,1.1267,1.1292,1053101.0,2026-07-03 21:30:00
1783115100000,1.1292,1.1347,1.1292,1.1327,1342388.0,2026-07-03 21:45:00
1783116000000,1.1327,1.1348,1.1287,1.1291,872523.0,2026-07-03 22:00:00
1783116900000,1.1291,1.1304,1.1277,1.1293,562021.0,2026-07-03 22:15:00
1783117800000,1.1292,1.1295,1.127,1.1295,694921.0,2026-07-03 22:30:00
1783118700000,1.1294,1.1302,1.128,1.1295,319629.0,2026-07-03 22:45:00
1783119600000,1.1296,1.1305,1.1281,1.1299,446031.0,2026-07-03 23:00:00
1783120500000,1.1299,1.1344,1.1291,1.1343,834752.0,2026-07-03 23:15:00
1783121400000,1.1342,1.137,1.1329,1.1365,1654236.0,2026-07-03 23:30:00
1783122300000,1.1365,1.1374,1.1336,1.1341,620679.0,2026-07-03 23:45:00
1783123200000,1.1341,1.1387,1.1331,1.1368,2414016.0,2026-07-04 00:00:00
1783124100000,1.1369,1.138,1.1338,1.1371,864238.0,2026-07-04 00:15:00
1783125000000,1.1372,1.1397,1.1366,1.1387,900147.0,2026-07-04 00:30:00
1783125900000,1.1388,1.1427,1.1381,1.141,1116554.0,2026-07-04 00:45:00
1783126800000,1.141,1.141,1.1343,1.1354,1826861.0,2026-07-04 01:00:00
1783127700000,1.1353,1.1391,1.1341,1.1366,760863.0,2026-07-04 01:15:00
1783128600000,1.1367,1.1397,1.1345,1.135,1100092.0,2026-07-04 01:30:00
1783129500000,1.135,1.1354,1.131,1.1328,1187778.0,2026-07-04 01:45:00
1783130400000,1.1329,1.1382,1.1317,1.1366,1115578.0,2026-07-04 02:00:00
