timestamp,open,high,low,close,volume,datetime
1780795800000,61596.8,61616.2,61330.0,61437.4,2100.4987,2026-06-07 01:30:00
1780797600000,61437.4,61520.0,61135.6,61214.7,1608.8488,2026-06-07 02:00:00
1780799400000,61214.6,61533.0,61154.0,61461.9,1813.356,2026-06-07 02:30:00
1780801200000,61462.0,61741.7,61373.2,61628.1,2742.7886,2026-06-07 03:00:00
1780803000000,61628.0,61695.1,61510.9,61661.2,1095.6847,2026-06-07 03:30:00
1780804800000,61661.2,61669.6,61440.0,61510.4,1141.8928,2026-06-07 04:00:00
1780806600000,61510.4,61865.9,61500.0,61847.8,2122.215,2026-06-07 04:30:00
1780808400000,61847.9,62189.3,61692.6,61700.1,4510.4826,2026-06-07 05:00:00
1780810200000,61700.1,61834.7,61607.3,61711.7,1654.8149,2026-06-07 05:30:00
1780812000000,61711.8,61983.3,61573.9,61935.7,1735.1315,2026-06-07 06:00:00
1780813800000,61935.8,62245.5,61926.3,62072.3,4054.4986,2026-06-07 06:30:00
1780815600000,62072.2,62242.5,61950.0,62198.0,2237.8193,2026-06-07 07:00:00
1780817400000,62198.0,62387.9,62140.9,62372.1,2796.3386,2026-06-07 07:30:00
1780819200000,62372.0,62588.0,62219.8,62495.8,3783.9303,2026-06-07 08:00:00
1780821000000,62495.9,62937.0,62362.1,62817.0,8578.9515,2026-06-07 08:30:00
1780822800000,62817.0,62873.1,62571.4,62661.2,2645.9137,2026-06-07 09:00:00
1780824600000,62661.2,62664.2,62350.0,62503.0,2389.1298,2026-06-07 09:30:00
1780826400000,62502.9,62550.0,62342.1,62482.7,1710.4571,2026-06-07 10:00:00
1780828200000,62482.6,62535.6,62250.2,62342.2,1661.1095,2026-06-07 10:30:00
1780830000000,62342.2,62522.8,62331.3,62493.6,1416.0484,2026-06-07 11:00:00
1780831800000,62493.6,62724.6,62406.5,62598.6,2297.2597,2026-06-07 11:30:00
1780833600000,62598.5,62618.7,61840.9,61909.0,6596.2693,2026-06-07 12:00:00
1780835400000,61909.0,61980.5,61520.1,61867.1,5914.7945,2026-06-07 12:30:00
1780837200000,61867.0,61867.1,61633.0,61818.5,2343.861,2026-06-07 13:00:00
1780839000000,61818.6,61884.2,61643.0,61678.0,1570.4692,2026-06-07 13:30:00
1780840800000,61678.0,62137.0,61672.4,62053.7,2972.9512,2026-06-07 14:00:00
1780842600000,62053.8,62322.3,61714.0,61876.1,3669.9333,2026-06-07 14:30:00
1780844400000,61876.0,61943.7,61640.1,61938.5,2275.9126,2026-06-07 15:00:00
1780846200000,61938.5,62181.5,61927.2,62065.0,2058.507,2026-06-07 15:30:00
1780848000000,62065.0,62299.0,61938.3,62145.9,1838.4159,2026-06-07 16:00:00
1780849800000,62145.9,62253.9,61945.0,62049.9,1487.642,2026-06-07 16:30:00
1780851600000,62049.9,62291.0,62011.1,62210.1,1249.9443,2026-06-07 17:00:00
1780853400000,62210.1,62284.9,62046.7,62121.0,1136.5234,2026-06-07 17:30:00
1780855200000,62121.0,62269.9,62101.0,62191.0,683.3573,2026-06-07 18:00:00
1780857000000,62191.0,62258.8,61984.0,61999.1,820.4243,2026-06-07 18:30:00
1780858800000,61999.1,62006.5,61230.1,61450.2,6279.1908,2026-06-07 19:00:00
1780860600000,61450.2,61459.4,61147.0,61300.0,3216.1755,2026-06-07 19:30:00
1780862400000,61299.9,61863.3,61192.0,61716.2,3114.452,2026-06-07 20:00:00
1780864200000,61716.3,61942.0,61673.5,61844.0,1705.9633,2026-06-07 20:30:00
1780866000000,61844.1,61984.0,61676.3,61756.0,1324.6019,2026-06-07 21:00:00
1780867800000,61756.0,61819.3,61626.0,61750.0,914.0054,2026-06-07 21:30:00
1780869600000,61750.0,64407.5,61696.0,62973.9,23205.0558,2026-06-07 22:00:00
1780871400000,62974.0,63388.0,62750.2,62832.7,3832.0934,2026-06-07 22:30:00
1780873200000,62832.6,63244.0,62768.1,63234.5,2430.5345,2026-06-07 23:00:00
1780875000000,63234.5,63445.1,63082.0,63308.0,2700.2457,2026-06-07 23:30:00
1780876800000,63308.0,63520.7,63120.7,63479.0,2434.8758,2026-06-08 00:00:00
1780878600000,63478.9,63838.0,63380.1,63604.1,3691.5034,2026-06-08 00:30:00
1780880400000,63604.1,63622.0,62722.8,62802.6,5164.4541,2026-06-08 01:00:00
1780882200000,62802.7,63220.0,62681.6,63187.6,2252.586,2026-06-08 01:30:00
1780884000000,63187.6,63235.0,62930.5,63084.0,1324.2522,2026-06-08 02:00:00
1780885800000,63084.0,63166.7,62862.5,63092.9,1824.6636,2026-06-08 02:30:00
1780887600000,63092.9,63435.4,62947.0,63123.1,2355.769,2026-06-08 03:00:00
1780889400000,63123.2,63199.0,63040.0,63099.9,977.7247,2026-06-08 03:30:00
1780891200000,63099.9,63145.0,62769.2,62917.4,1726.8227,2026-06-08 04:00:00
1780893000000,62917.4,62958.4,62623.0,62654.2,1984.539,2026-06-08 04:30:00
1780894800000,62654.2,62799.3,62450.0,62697.0,2475.2207,2026-06-08 05:00:00
1780896600000,62697.0,62754.7,62376.1,62741.6,3383.0002,2026-06-08 05:30:00
1780898400000,62741.7,63125.0,62705.4,63048.5,2806.2999,2026-06-08 06:00:00
1780900200000,63048.5,63077.0,62893.5,62964.3,1461.8578,2026-06-08 06:30:00
1780902000000,62964.3,63236.9,62778.7,63158.4,2295.6448,2026-06-08 07:00:00
1780903800000,63158.5,63324.9,63042.5,63254.5,1742.519,2026-06-08 07:30:00
1780905600000,63254.5,63254.5,62950.1,63080.0,1578.2529,2026-06-08 08:00:00
1780907400000,63080.0,63174.4,63000.0,63105.0,967.4816,2026-06-08 08:30:00
1780909200000,63104.9,63569.3,63091.6,63351.6,2887.4533,2026-06-08 09:00:00
1780911000000,63351.6,63477.7,63128.5,63460.7,2343.2623,2026-06-08 09:30:00
1780912800000,63460.6,63527.5,63058.7,63119.0,2418.5902,2026-06-08 10:00:00
1780914600000,63119.0,63387.0,63059.5,63119.8,2035.9646,2026-06-08 10:30:00
1780916400000,63119.7,63636.8,63009.8,63577.9,3928.8611,2026-06-08 11:00:00
1780918200000,63577.9,63852.4,63376.3,63444.9,5058.1919,2026-06-08 11:30:00
1780920000000,63444.9,63627.9,62653.1,63058.7,9510.9493,2026-06-08 12:00:00
1780921800000,63058.7,63920.4,63058.6,63830.0,5433.867,2026-06-08 12:30:00
1780923600000,63830.0,63920.4,63531.5,63554.9,3332.2329,2026-06-08 13:00:00
1780925400000,63554.8,63844.4,63313.2,63720.3,4157.6763,2026-06-08 13:30:00
1780927200000,63720.2,63874.2,63526.3,63722.2,3676.3047,2026-06-08 14:00:00
1780929000000,63722.2,64074.7,63722.2,63931.9,2787.9591,2026-06-08 14:30:00
1780930800000,63932.0,64202.4,63843.2,63966.9,3779.7726,2026-06-08 15:00:00
1780932600000,63967.0,63999.5,63664.4,63744.0,3050.6577,2026-06-08 15:30:00
1780934400000,63744.1,64026.3,63629.3,63840.0,1726.1557,2026-06-08 16:00:00
1780936200000,63840.0,63849.9,63431.1,63493.2,2408.8314,2026-06-08 16:30:00
1780938000000,63493.3,63625.9,63273.5,63598.8,2650.3681,2026-06-08 17:00:00
1780939800000,63598.8,63599.2,63246.7,63518.8,1237.6499,2026-06-08 17:30:00
1780941600000,63518.7,63633.8,63483.5,63610.1,862.6973,2026-06-08 18:00:00
1780943400000,63610.0,63665.0,63303.0,63437.9,914.2952,2026-06-08 18:30:00
1780945200000,63437.9,63541.9,63338.3,63503.5,592.6254,2026-06-08 19:00:00
1780947000000,63503.6,63569.6,63317.5,63341.7,910.0344,2026-06-08 19:30:00
1780948800000,63341.7,63400.1,63123.9,63147.2,1469.9737,2026-06-08 20:00:00
1780950600000,63147.1,63453.0,63137.5,63452.9,639.1239,2026-06-08 20:30:00
1780952400000,63453.0,63768.0,63450.0,63680.8,1245.4502,2026-06-08 21:00:00
1780954200000,63680.7,63840.5,63599.2,63685.0,682.9751,2026-06-08 21:30:00
1780956000000,63685.0,63685.0,63175.8,63336.4,1322.1342,2026-06-08 22:00:00
1780957800000,63336.4,63427.1,63200.1,63408.0,825.1776,2026-06-08 22:30:00
1780959600000,63407.9,63564.1,63035.9,63118.5,1876.5809,2026-06-08 23:00:00
1780961400000,63118.4,63166.1,62939.0,63061.9,2022.519,2026-06-08 23:30:00
1780963200000,63061.8,63154.9,62679.9,62708.0,3758.8357,2026-06-09 00:00:00
1780965000000,62708.1,62750.0,62380.0,62532.9,5398.6258,2026-06-09 00:30:00
1780966800000,62532.9,62841.0,62518.0,62750.1,1997.7867,2026-06-09 01:00:00
1780968600000,62750.2,62854.0,62637.0,62736.0,1082.867,2026-06-09 01:30:00
1780970400000,62736.1,62840.4,62539.3,62749.5,1166.4093,2026-06-09 02:00:00
1780972200000,62749.6,62841.2,62507.4,62841.2,1214.1422,2026-06-09 02:30:00
1780974000000,62841.2,62945.0,62745.0,62775.4,1351.1808,2026-06-09 03:00:00
1780975800000,62775.3,62860.2,62668.0,62839.4,811.2407,2026-06-09 03:30:00
1780977600000,62839.4,62944.0,62718.4,62763.9,949.4003,2026-06-09 04:00:00
1780979400000,62763.9,63396.0,62733.3,63211.9,4163.4462,2026-06-09 04:30:00
1780981200000,63211.9,63330.0,63087.0,63278.1,1507.2697,2026-06-09 05:00:00
1780983000000,63278.1,63493.5,63268.5,63311.6,1433.5574,2026-06-09 05:30:00
1780984800000,63311.6,63472.1,63243.0,63399.9,1016.7346,2026-06-09 06:00:00
1780986600000,63399.9,63432.9,63203.4,63267.1,1520.2938,2026-06-09 06:30:00
1780988400000,63267.2,63410.0,62950.6,63002.4,1812.0067,2026-06-09 07:00:00
1780990200000,63002.4,63188.0,63002.4,63169.3,1291.529,2026-06-09 07:30:00
1780992000000,63169.4,63187.2,62740.0,62836.4,3938.6882,2026-06-09 08:00:00
1780993800000,62836.4,62986.5,62778.0,62819.5,1519.7535,2026-06-09 08:30:00
1780995600000,62819.5,62925.6,62676.1,62784.9,1672.8017,2026-06-09 09:00:00
1780997400000,62784.9,62785.8,62556.1,62687.9,1652.8216,2026-06-09 09:30:00
1780999200000,62687.8,62771.3,62566.1,62715.4,1132.895,2026-06-09 10:00:00
1781001000000,62715.3,62803.9,62604.2,62755.8,929.448,2026-06-09 10:30:00
1781002800000,62755.7,62784.0,62461.8,62567.1,1853.4558,2026-06-09 11:00:00
1781004600000,62567.0,62705.7,62489.7,62678.8,1278.5363,2026-06-09 11:30:00
1781006400000,62678.8,62880.3,62610.0,62620.3,2884.0283,2026-06-09 12:00:00
1781008200000,62620.4,62647.3,62400.8,62612.7,2181.9482,2026-06-09 12:30:00
1781010000000,62612.7,62709.9,62232.7,62313.3,3453.9971,2026-06-09 13:00:00
1781011800000,62313.3,62514.8,62117.4,62242.1,4753.708,2026-06-09 13:30:00
1781013600000,62242.1,62366.5,61526.4,61574.8,9472.2576,2026-06-09 14:00:00
1781015400000,61574.8,61664.6,61122.0,61513.6,10811.935,2026-06-09 14:30:00
1781017200000,61513.6,61680.0,61269.5,61279.8,4888.369,2026-06-09 15:00:00
1781019000000,61279.7,61397.9,61002.0,61102.7,5374.5315,2026-06-09 15:30:00
1781020800000,61102.8,61188.0,60818.9,61015.4,5340.1888,2026-06-09 16:00:00
1781022600000,61015.4,61475.0,60728.4,61365.2,7832.4372,2026-06-09 16:30:00
1781024400000,61365.2,61880.0,61360.1,61717.2,4848.7676,2026-06-09 17:00:00
1781026200000,61717.2,61825.0,61571.6,61665.0,1870.323,2026-06-09 17:30:00
1781028000000,61665.0,61947.3,61581.2,61703.8,2445.5009,2026-06-09 18:00:00
1781029800000,61703.7,61800.0,61563.6,61759.9,1082.6877,2026-06-09 18:30:00
1781031600000,61759.9,61887.7,61684.2,61844.9,1197.7394,2026-06-09 19:00:00
1781033400000,61844.9,62077.0,61732.5,62066.0,2354.6729,2026-06-09 19:30:00
1781035200000,62066.0,62242.0,61920.0,62060.1,1756.8199,2026-06-09 20:00:00
1781037000000,62060.1,62153.2,61950.0,62137.6,650.6162,2026-06-09 20:30:00
1781038800000,62137.5,62194.8,61748.6,61782.3,1888.8095,2026-06-09 21:00:00
1781040600000,61782.4,61880.3,61668.0,61742.8,1155.7407,2026-06-09 21:30:00
1781042400000,61742.8,61917.7,61634.1,61791.1,1024.7157,2026-06-09 22:00:00
1781044200000,61791.1,61956.4,61649.3,61695.7,1129.7587,2026-06-09 22:30:00
1781046000000,61695.8,61858.0,61619.1,61663.6,1127.5271,2026-06-09 23:00:00
1781047800000,61663.5,61725.4,61521.7,61698.2,1122.6863,2026-06-09 23:30:00
1781049600000,61698.2,61866.0,61671.9,61823.8,863.6446,2026-06-10 00:00:00
1781051400000,61823.9,61904.6,61410.5,61888.0,2161.7833,2026-06-10 00:30:00
1781053200000,61888.0,61953.0,61642.6,61799.7,1628.5895,2026-06-10 01:00:00
1781055000000,61799.7,61865.6,61551.7,61688.5,824.3826,2026-06-10 01:30:00
1781056800000,61688.6,61809.0,61317.2,61466.0,1960.154,2026-06-10 02:00:00
1781058600000,61466.0,61519.7,61200.2,61276.5,1703.2409,2026-06-10 02:30:00
1781060400000,61276.4,61568.0,61251.0,61545.0,1353.2694,2026-06-10 03:00:00
1781062200000,61545.0,61559.4,61406.5,61516.2,873.1602,2026-06-10 03:30:00
1781064000000,61516.3,61536.6,61410.4,61433.7,619.597,2026-06-10 04:00:00
1781065800000,61433.8,61433.8,61155.1,61266.0,1702.2053,2026-06-10 04:30:00
1781067600000,61266.0,61291.0,61045.7,61233.0,1409.2782,2026-06-10 05:00:00
1781069400000,61233.0,61370.0,61154.9,61326.2,871.0134,2026-06-10 05:30:00
1781071200000,61326.2,61455.9,61253.8,61312.1,1041.2169,2026-06-10 06:00:00
1781073000000,61312.2,61498.2,61110.0,61433.2,1652.9455,2026-06-10 06:30:00
1781074800000,61433.2,61680.0,61397.2,61612.0,1645.8714,2026-06-10 07:00:00
1781076600000,61612.1,61764.2,61528.6,61654.8,1513.4317,2026-06-10 07:30:00
1781078400000,61654.9,61708.7,61442.1,61514.6,1645.5245,2026-06-10 08:00:00
1781080200000,61514.7,61577.0,61130.0,61234.0,2790.7407,2026-06-10 08:30:00
1781082000000,61234.0,61293.2,60638.3,61178.3,5884.0784,2026-06-10 09:00:00
1781083800000,61178.3,61392.9,61124.5,61308.1,2782.1529,2026-06-10 09:30:00
1781085600000,61308.2,61330.7,61123.0,61303.5,1289.1105,2026-06-10 10:00:00
1781087400000,61303.5,61428.6,61231.9,61353.3,1159.3742,2026-06-10 10:30:00
1781089200000,61353.4,61407.1,60823.1,60926.9,4828.6603,2026-06-10 11:00:00
1781091000000,60926.9,61079.9,60879.8,61003.1,1441.0264,2026-06-10 11:30:00
1781092800000,61003.2,61211.7,60921.5,61129.3,1733.6343,2026-06-10 12:00:00
1781094600000,61129.3,61948.0,61076.7,61531.1,8338.7187,2026-06-10 12:30:00
1781096400000,61531.0,61594.3,61408.0,61524.7,2039.8715,2026-06-10 13:00:00
1781098200000,61524.7,62464.6,61468.7,62112.3,9845.626,2026-06-10 13:30:00
1781100000000,62112.2,62225.1,61821.3,62015.1,3710.7531,2026-06-10 14:00:00
1781101800000,62015.1,62175.1,61781.0,62166.1,2939.2214,2026-06-10 14:30:00
1781103600000,62166.2,62398.1,61816.0,62225.1,4126.1063,2026-06-10 15:00:00
1781105400000,62225.0,62840.4,62082.4,62598.8,7676.1362,2026-06-10 15:30:00
1781107200000,62598.8,62615.3,62061.6,62258.0,3547.4285,2026-06-10 16:00:00
1781109000000,62258.0,62385.2,61888.0,62187.4,3001.4753,2026-06-10 16:30:00
1781110800000,62187.5,62329.5,61860.0,61879.4,2084.2683,2026-06-10 17:00:00
1781112600000,61879.4,62017.6,61610.2,61942.6,3860.9261,2026-06-10 17:30:00
1781114400000,61942.6,62131.5,61818.2,61990.5,1145.9767,2026-06-10 18:00:00
1781116200000,61990.5,61990.5,61573.7,61863.9,1533.879,2026-06-10 18:30:00
1781118000000,61863.8,61913.6,61650.0,61758.8,963.7064,2026-06-10 19:00:00
1781119800000,61758.8,62038.2,61758.8,61915.0,1235.3422,2026-06-10 19:30:00
1781121600000,61914.9,61924.9,61655.0,61884.0,974.3463,2026-06-10 20:00:00
1781123400000,61883.9,61901.7,61672.8,61773.1,520.2077,2026-06-10 20:30:00
1781125200000,61773.1,61773.1,61469.9,61546.9,1103.3153,2026-06-10 21:00:00
1781127000000,61546.8,61691.8,61122.1,61321.4,3867.2144,2026-06-10 21:30:00
1781128800000,61321.4,61324.2,61060.3,61224.7,2099.2561,2026-06-10 22:00:00
1781130600000,61224.6,61538.6,61204.9,61344.2,1562.4878,2026-06-10 22:30:00
1781132400000,61344.1,61543.2,61125.1,61516.0,1584.8534,2026-06-10 23:00:00
1781134200000,61516.0,61578.1,61428.3,61475.3,820.6827,2026-06-10 23:30:00
1781136000000,61475.3,61950.0,61475.3,61853.0,2418.6396,2026-06-11 00:00:00
1781137800000,61853.1,61900.0,61739.1,61791.7,843.5358,2026-06-11 00:30:00
1781139600000,61791.6,62218.0,61786.8,62147.9,2110.138,2026-06-11 01:00:00
1781141400000,62147.9,62396.2,62061.8,62176.4,1768.492,2026-06-11 01:30:00
1781143200000,62176.5,62276.1,62015.0,62027.4,1403.602,2026-06-11 02:00:00
1781145000000,62027.4,62191.8,61905.5,62108.2,1158.0172,2026-06-11 02:30:00
1781146800000,62108.1,62152.0,61968.4,62077.6,765.207,2026-06-11 03:00:00
1781148600000,62077.5,62823.4,62072.5,62650.0,5394.2252,2026-06-11 03:30:00
1781150400000,62650.1,62700.0,62532.6,62585.3,1791.0396,2026-06-11 04:00:00
1781152200000,62585.4,62820.0,62502.5,62684.5,1504.5828,2026-06-11 04:30:00
1781154000000,62684.4,62692.3,62510.6,62597.6,1150.6734,2026-06-11 05:00:00
1781155800000,62597.6,62681.9,62555.0,62579.3,815.3616,2026-06-11 05:30:00
1781157600000,62579.3,62998.9,62510.0,62844.4,3752.1306,2026-06-11 06:00:00
1781159400000,62844.5,62966.0,62710.1,62728.2,1552.3108,2026-06-11 06:30:00
1781161200000,62728.1,62769.0,62571.4,62762.6,1929.7529,2026-06-11 07:00:00
1781163000000,62762.7,62817.9,62579.6,62683.7,937.2579,2026-06-11 07:30:00
1781164800000,62683.6,62925.0,62678.0,62918.0,1181.9519,2026-06-11 08:00:00
1781166600000,62918.0,63041.4,62810.0,62920.0,1832.2437,2026-06-11 08:30:00
1781168400000,62920.0,62928.0,62750.0,62784.9,946.6496,2026-06-11 09:00:00
1781170200000,62784.8,62960.0,62784.3,62892.0,927.1376,2026-06-11 09:30:00
1781172000000,62891.9,62946.0,62760.5,62823.1,973.8896,2026-06-11 10:00:00
1781173800000,62823.1,63187.7,62811.9,63105.0,2995.4781,2026-06-11 10:30:00
1781175600000,63105.0,63199.7,63012.0,63127.9,1838.7661,2026-06-11 11:00:00
1781177400000,63127.9,63239.1,63046.3,63075.0,1890.5545,2026-06-11 11:30:00
1781179200000,63075.1,63180.7,62629.3,62651.0,5242.5358,2026-06-11 12:00:00
1781181000000,62651.0,63000.0,62456.0,62966.5,4741.8531,2026-06-11 12:30:00
1781182800000,62966.5,63017.1,62750.0,62778.2,2080.3923,2026-06-11 13:00:00
1781184600000,62778.1,63212.1,62642.6,63048.2,3932.3486,2026-06-11 13:30:00
1781186400000,63048.3,63070.4,62692.5,62978.2,2477.2847,2026-06-11 14:00:00
1781188200000,62978.1,63043.0,62700.0,62700.1,1496.1809,2026-06-11 14:30:00
1781190000000,62700.2,62829.1,62483.8,62694.0,2846.1812,2026-06-11 15:00:00
1781191800000,62693.9,62852.9,62528.3,62724.0,1749.2395,2026-06-11 15:30:00
1781193600000,62724.0,62817.7,62541.0,62604.2,1973.3379,2026-06-11 16:00:00
1781195400000,62604.2,62777.0,62522.9,62550.0,1370.9029,2026-06-11 16:30:00
1781197200000,62550.0,62987.6,62310.0,62983.6,4027.7489,2026-06-11 17:00:00
1781199000000,62983.6,63670.0,62947.8,63616.1,10152.5466,2026-06-11 17:30:00
1781200800000,63616.2,63773.3,63300.0,63366.3,4480.8946,2026-06-11 18:00:00
1781202600000,63366.3,63547.4,63323.6,63427.2,1104.1699,2026-06-11 18:30:00
1781204400000,63427.6,63666.0,63354.6,63562.9,1839.7607,2026-06-11 19:00:00
1781206200000,63562.9,63900.0,63557.1,63570.0,2543.951,2026-06-11 19:30:00
1781208000000,63570.0,63629.9,63295.0,63344.3,1699.0654,2026-06-11 20:00:00
1781209800000,63344.3,63389.0,63232.5,63362.2,1179.7784,2026-06-11 20:30:00
1781211600000,63362.2,63581.4,63355.4,63452.4,717.0051,2026-06-11 21:00:00
1781213400000,63452.3,63540.0,63422.7,63486.0,411.3448,2026-06-11 21:30:00
1781215200000,63486.0,63643.3,63468.2,63556.4,653.6183,2026-06-11 22:00:00
1781217000000,63556.4,63606.6,63428.5,63465.1,458.2156,2026-06-11 22:30:00
1781218800000,63465.1,63465.1,63331.0,63347.9,566.6764,2026-06-11 23:00:00
1781220600000,63347.9,63684.4,63347.9,63596.9,1122.3145,2026-06-11 23:30:00
1781222400000,63597.0,63764.3,63481.3,63581.1,1203.271,2026-06-12 00:00:00
1781224200000,63581.1,63712.9,63533.9,63608.2,678.7069,2026-06-12 00:30:00
1781226000000,63608.3,63614.1,63262.4,63316.7,1548.321,2026-06-12 01:00:00
1781227800000,63316.7,63433.8,63271.7,63398.6,939.2279,2026-06-12 01:30:00
1781229600000,63398.7,63750.0,63398.6,63525.0,1216.8433,2026-06-12 02:00:00
1781231400000,63524.9,63623.5,63462.2,63586.3,638.4697,2026-06-12 02:30:00
1781233200000,63586.4,63616.0,63319.8,63404.6,1029.5789,2026-06-12 03:00:00
1781235000000,63404.7,63504.6,63402.4,63491.4,501.5486,2026-06-12 03:30:00
1781236800000,63491.5,63770.0,63388.1,63754.2,1701.6732,2026-06-12 04:00:00
1781238600000,63754.2,63834.9,63651.1,63668.1,1069.1079,2026-06-12 04:30:00
1781240400000,63668.1,63694.3,63386.6,63460.0,1770.0244,2026-06-12 05:00:00
1781242200000,63460.0,63472.7,63276.0,63325.5,1726.9372,2026-06-12 05:30:00
1781244000000,63325.5,63383.9,63061.9,63122.9,1986.2034,2026-06-12 06:00:00
1781245800000,63122.9,63122.9,62814.4,62960.2,3479.9749,2026-06-12 06:30:00
1781247600000,62960.2,63093.8,62921.2,62996.6,1700.9567,2026-06-12 07:00:00
1781249400000,62996.7,63183.7,62941.4,63063.0,1510.3825,2026-06-12 07:30:00
1781251200000,63063.0,63590.3,63063.0,63500.1,2938.0055,2026-06-12 08:00:00
1781253000000,63500.2,63509.9,63318.7,63439.7,1240.1627,2026-06-12 08:30:00
1781254800000,63439.6,63763.0,63405.0,63737.5,1699.1585,2026-06-12 09:00:00
1781256600000,63737.6,63950.0,63714.1,63720.0,3593.963,2026-06-12 09:30:00
1781258400000,63719.9,63818.0,63550.0,63581.3,1558.449,2026-06-12 10:00:00
1781260200000,63581.3,63720.0,63579.5,63661.4,835.6119,2026-06-12 10:30:00
1781262000000,63661.5,63856.0,63644.3,63783.1,1557.9576,2026-06-12 11:00:00
1781263800000,63783.1,63850.0,63650.1,63721.5,984.5661,2026-06-12 11:30:00
1781265600000,63721.5,63740.6,63430.0,63430.2,1558.2788,2026-06-12 12:00:00
1781267400000,63430.1,63538.7,63329.6,63429.9,1910.3232,2026-06-12 12:30:00
1781269200000,63429.9,63504.4,63320.0,63381.5,1029.7086,2026-06-12 13:00:00
1781271000000,63381.5,63422.6,63000.0,63194.5,4640.971,2026-06-12 13:30:00
1781272800000,63194.6,63631.5,63150.1,63600.2,3245.4644,2026-06-12 14:00:00
1781274600000,63600.2,63991.7,63430.0,63970.5,4463.0979,2026-06-12 14:30:00
1781276400000,63970.4,64378.8,63852.6,64102.4,8308.2817,2026-06-12 15:00:00
1781278200000,64102.4,64105.5,63520.7,63564.2,4963.3816,2026-06-12 15:30:00
1781280000000,63564.2,63976.0,63477.0,63872.5,3975.163,2026-06-12 16:00:00
1781281800000,63872.5,63971.2,63744.2,63950.2,1218.8556,2026-06-12 16:30:00
1781283600000,63950.2,64089.0,63710.0,63791.7,1590.8743,2026-06-12 17:00:00
1781285400000,63791.7,63884.6,63728.4,63836.2,882.6468,2026-06-12 17:30:00
1781287200000,63836.3,63907.2,63650.0,63750.4,1299.3298,2026-06-12 18:00:00
1781289000000,63750.4,63883.6,63647.4,63655.6,919.9955,2026-06-12 18:30:00
1781290800000,63655.6,63758.1,63611.1,63694.8,727.6021,2026-06-12 19:00:00
1781292600000,63694.7,63787.7,63547.1,63552.8,1157.2324,2026-06-12 19:30:00
1781294400000,63553.1,63668.4,63469.2,63490.5,838.8591,2026-06-12 20:00:00
1781296200000,63490.5,63538.3,63345.6,63413.7,938.9651,2026-06-12 20:30:00
1781298000000,63413.7,63597.9,63404.8,63484.1,670.4498,2026-06-12 21:00:00
1781299800000,63484.2,63549.8,63410.6,63447.8,567.2172,2026-06-12 21:30:00
1781301600000,63447.8,63631.0,63445.5,63565.4,581.635,2026-06-12 22:00:00
1781303400000,63565.4,63590.3,63435.0,63477.0,447.8048,2026-06-12 22:30:00
1781305200000,63476.9,63480.9,63387.4,63419.3,518.1879,2026-06-12 23:00:00
1781307000000,63419.3,63550.0,63394.6,63541.9,469.3022,2026-06-12 23:30:00
1781308800000,63541.9,63572.0,63487.8,63490.8,650.3628,2026-06-13 00:00:00
1781310600000,63490.8,63617.0,63473.8,63578.0,826.2866,2026-06-13 00:30:00
1781312400000,63578.3,63684.5,63578.3,63623.9,508.4567,2026-06-13 01:00:00
1781314200000,63624.0,63817.2,63609.2,63799.6,1125.1223,2026-06-13 01:30:00
1781316000000,63799.6,63804.5,63648.4,63681.9,638.0047,2026-06-13 02:00:00
1781317800000,63681.9,63696.7,63520.1,63610.6,721.6294,2026-06-13 02:30:00
1781319600000,63610.6,63696.7,63390.0,63482.9,1027.6779,2026-06-13 03:00:00
1781321400000,63482.9,63530.0,63450.3,63497.6,507.7147,2026-06-13 03:30:00
1781323200000,63497.6,63560.9,63459.0,63511.1,457.7972,2026-06-13 04:00:00
1781325000000,63511.1,63616.6,63475.2,63475.3,480.3856,2026-06-13 04:30:00
1781326800000,63475.2,63570.7,63452.5,63543.0,482.1913,2026-06-13 05:00:00
1781328600000,63542.9,63561.7,63463.3,63557.5,515.9316,2026-06-13 05:30:00
1781330400000,63557.5,63654.8,63519.1,63648.3,381.5118,2026-06-13 06:00:00
1781332200000,63648.3,63715.3,63615.4,63702.9,458.0281,2026-06-13 06:30:00
1781334000000,63702.9,63778.0,63637.8,63747.0,754.0321,2026-06-13 07:00:00
1781335800000,63747.0,63859.0,63709.8,63812.5,1274.1998,2026-06-13 07:30:00
1781337600000,63812.6,63847.8,63721.8,63768.5,1137.2532,2026-06-13 08:00:00
1781339400000,63768.4,63878.3,63760.1,63765.1,652.6236,2026-06-13 08:30:00
1781341200000,63765.2,63828.0,63750.0,63780.0,373.3415,2026-06-13 09:00:00
1781343000000,63780.0,63795.7,63700.0,63702.3,481.0195,2026-06-13 09:30:00
1781344800000,63702.2,63756.7,63680.0,63741.1,366.454,2026-06-13 10:00:00
1781346600000,63741.1,63888.0,63735.5,63805.8,866.54,2026-06-13 10:30:00
1781348400000,63805.9,63937.1,63802.1,63916.0,864.4981,2026-06-13 11:00:00
1781350200000,63915.9,63936.1,63858.0,63934.8,385.6595,2026-06-13 11:30:00
1781352000000,63934.8,63946.0,63881.1,63923.5,493.0642,2026-06-13 12:00:00
1781353800000,63923.5,64188.0,63923.5,64098.4,2617.3361,2026-06-13 12:30:00
1781355600000,64098.5,64199.9,64033.6,64191.7,1201.9943,2026-06-13 13:00:00
1781357400000,64191.8,64217.3,64019.1,64069.6,1344.6594,2026-06-13 13:30:00
