timestamp,open,high,low,close,volume,datetime
1781334000000,1.136,1.144,1.134,1.14,9839916.0,2026-06-13 07:00:00
1781337600000,1.14,1.146,1.139,1.143,4918172.0,2026-06-13 08:00:00
1781341200000,1.142,1.145,1.141,1.143,2315962.0,2026-06-13 09:00:00
1781344800000,1.143,1.146,1.141,1.144,2083699.0,2026-06-13 10:00:00
1781348400000,1.144,1.149,1.143,1.148,3042249.0,2026-06-13 11:00:00
1781352000000,1.148,1.155,1.145,1.153,4286678.0,2026-06-13 12:00:00
1781355600000,1.153,1.154,1.149,1.15,5627042.0,2026-06-13 13:00:00
1781359200000,1.15,1.157,1.15,1.154,3236575.0,2026-06-13 14:00:00
1781362800000,1.155,1.16,1.151,1.156,4528523.0,2026-06-13 15:00:00
1781366400000,1.155,1.156,1.143,1.147,8845405.0,2026-06-13 16:00:00
1781370000000,1.147,1.149,1.141,1.144,5183022.0,2026-06-13 17:00:00
1781373600000,1.144,1.148,1.143,1.146,2613697.0,2026-06-13 18:00:00
1781377200000,1.146,1.148,1.143,1.147,1936717.0,2026-06-13 19:00:00
1781380800000,1.147,1.147,1.144,1.145,1415885.0,2026-06-13 20:00:00
1781384400000,1.145,1.156,1.143,1.151,5172009.0,2026-06-13 21:00:00
1781388000000,1.152,1.153,1.148,1.148,3372136.0,2026-06-13 22:00:00
1781391600000,1.149,1.152,1.148,1.149,1336635.0,2026-06-13 23:00:00
1781395200000,1.15,1.15,1.147,1.149,2819055.0,2026-06-14 00:00:00
1781398800000,1.148,1.156,1.147,1.151,2992630.0,2026-06-14 01:00:00
1781402400000,1.152,1.155,1.15,1.15,1665576.0,2026-06-14 02:00:00
1781406000000,1.151,1.154,1.149,1.152,2500036.0,2026-06-14 03:00:00
1781409600000,1.152,1.154,1.145,1.147,2698898.0,2026-06-14 04:00:00
1781413200000,1.147,1.15,1.143,1.146,3541446.0,2026-06-14 05:00:00
1781416800000,1.147,1.153,1.144,1.146,4452854.0,2026-06-14 06:00:00
1781420400000,1.145,1.146,1.141,1.146,4988932.0,2026-06-14 07:00:00
1781424000000,1.146,1.147,1.143,1.145,3533440.0,2026-06-14 08:00:00
1781427600000,1.145,1.148,1.14,1.148,3106914.0,2026-06-14 09:00:00
1781431200000,1.148,1.148,1.142,1.143,1616564.0,2026-06-14 10:00:00
1781434800000,1.142,1.145,1.14,1.143,2825237.0,2026-06-14 11:00:00
1781438400000,1.142,1.144,1.136,1.137,2282212.0,2026-06-14 12:00:00
1781442000000,1.136,1.139,1.132,1.134,5876452.0,2026-06-14 13:00:00
1781445600000,1.134,1.136,1.125,1.131,7815731.0,2026-06-14 14:00:00
1781449200000,1.131,1.135,1.13,1.133,4314048.0,2026-06-14 15:00:00
1781452800000,1.133,1.138,1.133,1.136,3813824.0,2026-06-14 16:00:00
1781456400000,1.136,1.138,1.131,1.133,3207919.0,2026-06-14 17:00:00
1781460000000,1.133,1.135,1.129,1.132,3361259.0,2026-06-14 18:00:00
1781463600000,1.131,1.135,1.129,1.132,2484672.0,2026-06-14 19:00:00
1781467200000,1.132,1.14,1.131,1.137,2985157.0,2026-06-14 20:00:00
1781470800000,1.137,1.175,1.136,1.167,21780204.0,2026-06-14 21:00:00
1781474400000,1.168,1.177,1.161,1.172,12812789.0,2026-06-14 22:00:00
1781478000000,1.173,1.187,1.167,1.185,8909167.0,2026-06-14 23:00:00
1781481600000,1.184,1.188,1.179,1.183,7603117.0,2026-06-15 00:00:00
1781485200000,1.184,1.191,1.177,1.181,6607561.0,2026-06-15 01:00:00
1781488800000,1.182,1.193,1.179,1.182,5130625.0,2026-06-15 02:00:00
1781492400000,1.182,1.191,1.18,1.185,4982917.0,2026-06-15 03:00:00
1781496000000,1.186,1.188,1.181,1.182,2634577.0,2026-06-15 04:00:00
1781499600000,1.182,1.187,1.18,1.183,5484532.0,2026-06-15 05:00:00
1781503200000,1.182,1.186,1.18,1.181,4471897.0,2026-06-15 06:00:00
1781506800000,1.182,1.186,1.178,1.181,4763309.0,2026-06-15 07:00:00
1781510400000,1.181,1.183,1.178,1.18,3408788.0,2026-06-15 08:00:00
1781514000000,1.18,1.187,1.178,1.184,5730129.0,2026-06-15 09:00:00
1781517600000,1.184,1.199,1.183,1.198,9072214.0,2026-06-15 10:00:00
1781521200000,1.198,1.233,1.194,1.232,32474360.0,2026-06-15 11:00:00
1781524800000,1.231,1.248,1.225,1.237,24275214.0,2026-06-15 12:00:00
1781528400000,1.238,1.249,1.232,1.238,21097061.0,2026-06-15 13:00:00
1781532000000,1.238,1.247,1.233,1.243,11359022.0,2026-06-15 14:00:00
1781535600000,1.243,1.27,1.243,1.268,25072736.0,2026-06-15 15:00:00
1781539200000,1.268,1.292,1.257,1.279,29221961.0,2026-06-15 16:00:00
1781542800000,1.279,1.287,1.268,1.282,18566688.0,2026-06-15 17:00:00
1781546400000,1.282,1.288,1.273,1.28,8480766.0,2026-06-15 18:00:00
1781550000000,1.281,1.291,1.266,1.275,17653109.0,2026-06-15 19:00:00
1781553600000,1.275,1.278,1.262,1.264,9176864.0,2026-06-15 20:00:00
1781557200000,1.264,1.265,1.248,1.25,12653265.0,2026-06-15 21:00:00
1781560800000,1.25,1.255,1.236,1.24,11265048.0,2026-06-15 22:00:00
1781564400000,1.239,1.242,1.232,1.238,6805320.0,2026-06-15 23:00:00
1781568000000,1.238,1.242,1.232,1.233,7714732.0,2026-06-16 00:00:00
1781571600000,1.233,1.238,1.227,1.228,5103611.0,2026-06-16 01:00:00
1781575200000,1.227,1.229,1.213,1.218,10342111.0,2026-06-16 02:00:00
1781578800000,1.217,1.227,1.215,1.226,5787495.0,2026-06-16 03:00:00
1781582400000,1.226,1.23,1.22,1.221,5116332.0,2026-06-16 04:00:00
1781586000000,1.221,1.227,1.221,1.224,4049367.0,2026-06-16 05:00:00
1781589600000,1.224,1.236,1.224,1.234,6775902.0,2026-06-16 06:00:00
1781593200000,1.234,1.238,1.228,1.234,4314712.0,2026-06-16 07:00:00
1781596800000,1.234,1.251,1.231,1.246,7890965.0,2026-06-16 08:00:00
1781600400000,1.246,1.247,1.235,1.238,5621663.0,2026-06-16 09:00:00
1781604000000,1.238,1.242,1.235,1.238,4179644.0,2026-06-16 10:00:00
1781607600000,1.238,1.242,1.232,1.237,5286778.0,2026-06-16 11:00:00
1781611200000,1.236,1.255,1.235,1.244,7324267.0,2026-06-16 12:00:00
1781614800000,1.243,1.245,1.223,1.225,13521460.0,2026-06-16 13:00:00
1781618400000,1.225,1.23,1.204,1.209,19576888.0,2026-06-16 14:00:00
1781622000000,1.209,1.217,1.206,1.209,8688938.0,2026-06-16 15:00:00
1781625600000,1.208,1.214,1.207,1.212,4432423.0,2026-06-16 16:00:00
1781629200000,1.212,1.222,1.21,1.22,8665417.0,2026-06-16 17:00:00
1781632800000,1.22,1.23,1.219,1.226,6381589.0,2026-06-16 18:00:00
1781636400000,1.226,1.226,1.216,1.219,5534371.0,2026-06-16 19:00:00
1781640000000,1.219,1.224,1.215,1.222,3304113.0,2026-06-16 20:00:00
1781643600000,1.222,1.225,1.214,1.218,4617254.0,2026-06-16 21:00:00
1781647200000,1.219,1.221,1.215,1.22,2543471.0,2026-06-16 22:00:00
1781650800000,1.22,1.223,1.215,1.217,2158717.0,2026-06-16 23:00:00
1781654400000,1.216,1.219,1.212,1.214,3626421.0,2026-06-17 00:00:00
1781658000000,1.215,1.222,1.207,1.22,4335994.0,2026-06-17 01:00:00
1781661600000,1.221,1.227,1.214,1.219,3590036.0,2026-06-17 02:00:00
1781665200000,1.219,1.219,1.211,1.215,3844858.0,2026-06-17 03:00:00
1781668800000,1.216,1.221,1.213,1.217,3600602.0,2026-06-17 04:00:00
1781672400000,1.216,1.222,1.213,1.216,2707535.0,2026-06-17 05:00:00
1781676000000,1.217,1.22,1.208,1.21,4603723.0,2026-06-17 06:00:00
1781679600000,1.21,1.215,1.204,1.209,8287742.0,2026-06-17 07:00:00
1781683200000,1.209,1.21,1.194,1.195,12075064.0,2026-06-17 08:00:00
1781686800000,1.195,1.199,1.193,1.197,4664151.0,2026-06-17 09:00:00
1781690400000,1.197,1.198,1.193,1.195,5129101.0,2026-06-17 10:00:00
1781694000000,1.196,1.197,1.187,1.191,9407198.0,2026-06-17 11:00:00
1781697600000,1.192,1.198,1.188,1.196,6368723.0,2026-06-17 12:00:00
1781701200000,1.196,1.206,1.195,1.2,7793502.0,2026-06-17 13:00:00
1781704800000,1.199,1.203,1.187,1.193,7825989.0,2026-06-17 14:00:00
1781708400000,1.194,1.213,1.192,1.213,6483260.0,2026-06-17 15:00:00
1781712000000,1.212,1.224,1.21,1.211,8034367.0,2026-06-17 16:00:00
1781715600000,1.212,1.218,1.207,1.217,5506270.0,2026-06-17 17:00:00
1781719200000,1.216,1.219,1.192,1.208,22568008.0,2026-06-17 18:00:00
1781722800000,1.208,1.212,1.175,1.179,23688511.0,2026-06-17 19:00:00
1781726400000,1.179,1.19,1.177,1.189,7210222.0,2026-06-17 20:00:00
1781730000000,1.189,1.19,1.178,1.182,5869742.0,2026-06-17 21:00:00
1781733600000,1.181,1.188,1.17,1.183,7222595.0,2026-06-17 22:00:00
1781737200000,1.184,1.188,1.182,1.185,2501090.0,2026-06-17 23:00:00
1781740800000,1.185,1.191,1.184,1.186,2815065.0,2026-06-18 00:00:00
1781744400000,1.187,1.192,1.184,1.187,3269002.0,2026-06-18 01:00:00
1781748000000,1.187,1.191,1.187,1.188,2612743.0,2026-06-18 02:00:00
1781751600000,1.189,1.189,1.177,1.177,5428392.0,2026-06-18 03:00:00
1781755200000,1.178,1.178,1.166,1.169,8499131.0,2026-06-18 04:00:00
1781758800000,1.168,1.168,1.161,1.167,7077027.0,2026-06-18 05:00:00
1781762400000,1.167,1.171,1.162,1.17,4566739.0,2026-06-18 06:00:00
1781766000000,1.169,1.18,1.167,1.177,6145112.0,2026-06-18 07:00:00
1781769600000,1.178,1.18,1.175,1.177,4646907.0,2026-06-18 08:00:00
1781773200000,1.177,1.182,1.175,1.177,3957163.0,2026-06-18 09:00:00
1781776800000,1.177,1.178,1.166,1.169,6640266.0,2026-06-18 10:00:00
1781780400000,1.169,1.17,1.16,1.163,7650699.0,2026-06-18 11:00:00
1781784000000,1.164,1.17,1.162,1.168,6006045.0,2026-06-18 12:00:00
1781787600000,1.168,1.172,1.154,1.161,12888815.0,2026-06-18 13:00:00
1781791200000,1.16,1.169,1.153,1.159,9137106.0,2026-06-18 14:00:00
1781794800000,1.159,1.16,1.132,1.136,24646757.0,2026-06-18 15:00:00
1781798400000,1.136,1.148,1.135,1.146,8584783.0,2026-06-18 16:00:00
1781802000000,1.147,1.148,1.137,1.143,6840130.0,2026-06-18 17:00:00
1781805600000,1.143,1.146,1.135,1.138,3909498.0,2026-06-18 18:00:00
1781809200000,1.137,1.146,1.134,1.142,4840626.0,2026-06-18 19:00:00
1781812800000,1.142,1.154,1.142,1.152,4958064.0,2026-06-18 20:00:00
1781816400000,1.152,1.152,1.141,1.144,2355475.0,2026-06-18 21:00:00
1781820000000,1.144,1.148,1.141,1.146,6799196.0,2026-06-18 22:00:00
1781823600000,1.146,1.147,1.142,1.146,2323548.0,2026-06-18 23:00:00
1781827200000,1.146,1.15,1.142,1.148,3999087.0,2026-06-19 00:00:00
1781830800000,1.149,1.152,1.143,1.15,3281513.0,2026-06-19 01:00:00
1781834400000,1.15,1.153,1.144,1.148,2536330.0,2026-06-19 02:00:00
1781838000000,1.147,1.15,1.135,1.139,11452562.0,2026-06-19 03:00:00
1781841600000,1.139,1.14,1.124,1.127,11539767.0,2026-06-19 04:00:00
1781845200000,1.127,1.133,1.126,1.133,4917182.0,2026-06-19 05:00:00
1781848800000,1.132,1.136,1.128,1.133,4153826.0,2026-06-19 06:00:00
1781852400000,1.133,1.133,1.12,1.125,7438031.0,2026-06-19 07:00:00
1781856000000,1.124,1.131,1.123,1.125,6300218.0,2026-06-19 08:00:00
1781859600000,1.126,1.128,1.121,1.124,3183707.0,2026-06-19 09:00:00
1781863200000,1.124,1.127,1.12,1.125,2590534.0,2026-06-19 10:00:00
1781866800000,1.125,1.129,1.121,1.127,3989219.0,2026-06-19 11:00:00
1781870400000,1.127,1.132,1.118,1.13,6817308.0,2026-06-19 12:00:00
1781874000000,1.13,1.143,1.128,1.138,7020750.0,2026-06-19 13:00:00
1781877600000,1.139,1.141,1.133,1.136,4570034.0,2026-06-19 14:00:00
1781881200000,1.136,1.137,1.131,1.136,3017708.0,2026-06-19 15:00:00
1781884800000,1.135,1.138,1.128,1.129,4535297.0,2026-06-19 16:00:00
1781888400000,1.13,1.138,1.127,1.135,3665423.0,2026-06-19 17:00:00
1781892000000,1.136,1.136,1.128,1.131,3087441.0,2026-06-19 18:00:00
1781895600000,1.131,1.133,1.127,1.13,1860231.0,2026-06-19 19:00:00
1781899200000,1.13,1.135,1.126,1.133,3244214.0,2026-06-19 20:00:00
1781902800000,1.134,1.134,1.128,1.129,1713382.0,2026-06-19 21:00:00
1781906400000,1.129,1.135,1.128,1.133,3509188.0,2026-06-19 22:00:00
1781910000000,1.133,1.138,1.131,1.135,3615707.0,2026-06-19 23:00:00
1781913600000,1.134,1.142,1.134,1.136,5044367.0,2026-06-20 00:00:00
1781917200000,1.136,1.142,1.135,1.141,4188728.0,2026-06-20 01:00:00
1781920800000,1.141,1.141,1.135,1.138,3182617.0,2026-06-20 02:00:00
1781924400000,1.137,1.14,1.136,1.138,2517929.0,2026-06-20 03:00:00
1781928000000,1.138,1.145,1.137,1.144,4975889.0,2026-06-20 04:00:00
1781931600000,1.144,1.154,1.141,1.146,7627795.0,2026-06-20 05:00:00
1781935200000,1.147,1.151,1.146,1.148,3060386.0,2026-06-20 06:00:00
1781938800000,1.148,1.149,1.144,1.146,4474572.0,2026-06-20 07:00:00
1781942400000,1.146,1.147,1.143,1.145,3211132.0,2026-06-20 08:00:00
1781946000000,1.146,1.152,1.145,1.152,2569516.0,2026-06-20 09:00:00
1781949600000,1.152,1.152,1.146,1.149,3290993.0,2026-06-20 10:00:00
1781953200000,1.148,1.149,1.145,1.146,1884236.0,2026-06-20 11:00:00
1781956800000,1.147,1.149,1.144,1.145,3523297.0,2026-06-20 12:00:00
1781960400000,1.145,1.146,1.137,1.14,4233281.0,2026-06-20 13:00:00
1781964000000,1.139,1.152,1.133,1.146,9748400.0,2026-06-20 14:00:00
1781967600000,1.146,1.155,1.143,1.149,7378147.0,2026-06-20 15:00:00
1781971200000,1.15,1.15,1.143,1.149,4246333.0,2026-06-20 16:00:00
1781974800000,1.148,1.148,1.138,1.143,4466635.0,2026-06-20 17:00:00
1781978400000,1.142,1.146,1.14,1.14,2483941.0,2026-06-20 18:00:00
1781982000000,1.14,1.144,1.138,1.142,1792644.0,2026-06-20 19:00:00
1781985600000,1.143,1.146,1.142,1.145,2190886.0,2026-06-20 20:00:00
1781989200000,1.144,1.149,1.143,1.147,2097569.0,2026-06-20 21:00:00
1781992800000,1.147,1.155,1.146,1.152,4654331.0,2026-06-20 22:00:00
1781996400000,1.151,1.153,1.148,1.149,1119987.0,2026-06-20 23:00:00
1782000000000,1.15,1.15,1.147,1.149,2183420.0,2026-06-21 00:00:00
1782003600000,1.148,1.149,1.146,1.148,1722823.0,2026-06-21 01:00:00
1782007200000,1.149,1.149,1.146,1.146,812876.0,2026-06-21 02:00:00
1782010800000,1.147,1.151,1.145,1.149,2634414.0,2026-06-21 03:00:00
1782014400000,1.149,1.152,1.143,1.145,3010568.0,2026-06-21 04:00:00
1782018000000,1.145,1.145,1.142,1.144,3342599.0,2026-06-21 05:00:00
1782021600000,1.144,1.147,1.143,1.146,1339693.0,2026-06-21 06:00:00
1782025200000,1.147,1.15,1.145,1.147,2387827.0,2026-06-21 07:00:00
1782028800000,1.147,1.147,1.14,1.144,2075571.0,2026-06-21 08:00:00
1782032400000,1.143,1.15,1.143,1.149,1976374.0,2026-06-21 09:00:00
1782036000000,1.149,1.153,1.147,1.148,4889079.0,2026-06-21 10:00:00
1782039600000,1.148,1.15,1.14,1.141,7375240.0,2026-06-21 11:00:00
1782043200000,1.141,1.144,1.138,1.144,6883017.0,2026-06-21 12:00:00
1782046800000,1.143,1.146,1.14,1.144,3480463.0,2026-06-21 13:00:00
1782050400000,1.144,1.147,1.14,1.147,3275697.0,2026-06-21 14:00:00
1782054000000,1.146,1.151,1.145,1.148,6195913.0,2026-06-21 15:00:00
1782057600000,1.148,1.149,1.14,1.144,4440738.0,2026-06-21 16:00:00
1782061200000,1.143,1.146,1.139,1.141,3926369.0,2026-06-21 17:00:00
1782064800000,1.141,1.146,1.137,1.145,5145161.0,2026-06-21 18:00:00
1782068400000,1.144,1.147,1.143,1.144,3002757.0,2026-06-21 19:00:00
1782072000000,1.145,1.146,1.135,1.139,5546289.0,2026-06-21 20:00:00
1782075600000,1.138,1.139,1.12,1.134,21069913.0,2026-06-21 21:00:00
1782079200000,1.134,1.136,1.126,1.131,7558534.0,2026-06-21 22:00:00
1782082800000,1.131,1.131,1.122,1.123,8238898.0,2026-06-21 23:00:00
1782086400000,1.124,1.14,1.123,1.138,6468798.0,2026-06-22 00:00:00
1782090000000,1.139,1.152,1.133,1.145,8666181.0,2026-06-22 01:00:00
1782093600000,1.145,1.146,1.135,1.136,3718477.0,2026-06-22 02:00:00
1782097200000,1.135,1.138,1.127,1.13,4421930.0,2026-06-22 03:00:00
1782100800000,1.129,1.134,1.128,1.134,2834148.0,2026-06-22 04:00:00
1782104400000,1.133,1.138,1.133,1.134,2188960.0,2026-06-22 05:00:00
1782108000000,1.135,1.137,1.128,1.13,2437263.0,2026-06-22 06:00:00
1782111600000,1.131,1.1395,1.129,1.1366,4735784.0,2026-06-22 07:00:00
1782115200000,1.1366,1.1375,1.1313,1.1341,3875908.0,2026-06-22 08:00:00
1782118800000,1.1342,1.1368,1.1319,1.1339,1930201.0,2026-06-22 09:00:00
1782122400000,1.1339,1.1382,1.1337,1.1367,2272032.0,2026-06-22 10:00:00
1782126000000,1.1368,1.1494,1.1357,1.1472,5147841.0,2026-06-22 11:00:00
1782129600000,1.1472,1.1584,1.1456,1.1568,5660135.0,2026-06-22 12:00:00
1782133200000,1.1569,1.163,1.1515,1.163,6503801.0,2026-06-22 13:00:00
1782136800000,1.1631,1.1631,1.1394,1.1421,10042025.0,2026-06-22 14:00:00
1782140400000,1.1422,1.1472,1.1367,1.1388,6485852.0,2026-06-22 15:00:00
1782144000000,1.1389,1.1422,1.134,1.1377,4141637.0,2026-06-22 16:00:00
1782147600000,1.1377,1.1397,1.1316,1.1386,2242264.0,2026-06-22 17:00:00
1782151200000,1.1386,1.1433,1.1311,1.132,3112768.0,2026-06-22 18:00:00
1782154800000,1.1321,1.1346,1.1287,1.1335,3722983.0,2026-06-22 19:00:00
1782158400000,1.1334,1.1366,1.1287,1.131,3125915.0,2026-06-22 20:00:00
1782162000000,1.1309,1.1322,1.1245,1.1307,2778814.0,2026-06-22 21:00:00
1782165600000,1.1306,1.1334,1.1206,1.1267,5424871.0,2026-06-22 22:00:00
1782169200000,1.1266,1.1299,1.1251,1.1286,2245350.0,2026-06-22 23:00:00
1782172800000,1.1286,1.1313,1.1256,1.1306,3987764.0,2026-06-23 00:00:00
1782176400000,1.1305,1.1332,1.1215,1.128,4305533.0,2026-06-23 01:00:00
1782180000000,1.128,1.1298,1.1243,1.129,1643595.0,2026-06-23 02:00:00
1782183600000,1.129,1.129,1.1251,1.1268,1470240.0,2026-06-23 03:00:00
1782187200000,1.1268,1.1273,1.1151,1.1169,7287638.0,2026-06-23 04:00:00
1782190800000,1.1169,1.1191,1.1129,1.1153,6278069.0,2026-06-23 05:00:00
1782194400000,1.1153,1.1157,1.1065,1.1124,14436444.0,2026-06-23 06:00:00
1782198000000,1.1123,1.1164,1.1119,1.1121,2361805.0,2026-06-23 07:00:00
1782201600000,1.1122,1.1147,1.0933,1.0994,16469551.0,2026-06-23 08:00:00
1782205200000,1.0995,1.1047,1.0995,1.1031,3820503.0,2026-06-23 09:00:00
1782208800000,1.103,1.107,1.1008,1.1037,5479038.0,2026-06-23 10:00:00
1782212400000,1.1036,1.1098,1.1034,1.1087,4527820.0,2026-06-23 11:00:00
1782216000000,1.1086,1.1091,1.099,1.1002,3829027.0,2026-06-23 12:00:00
1782219600000,1.1003,1.1053,1.0957,1.1022,10109088.0,2026-06-23 13:00:00
1782223200000,1.1021,1.1077,1.0997,1.1008,5835894.0,2026-06-23 14:00:00
1782226800000,1.1008,1.1009,1.0912,1.0983,6861954.0,2026-06-23 15:00:00
1782230400000,1.0983,1.1034,1.0962,1.1002,5428400.0,2026-06-23 16:00:00
1782234000000,1.1002,1.1042,1.0957,1.0972,2302730.0,2026-06-23 17:00:00
1782237600000,1.0972,1.1009,1.0947,1.098,2295722.0,2026-06-23 18:00:00
1782241200000,1.0981,1.1043,1.0963,1.1013,3507598.0,2026-06-23 19:00:00
1782244800000,1.1013,1.1046,1.1012,1.1035,1713499.0,2026-06-23 20:00:00
1782248400000,1.1036,1.106,1.1026,1.104,1797371.0,2026-06-23 21:00:00
1782252000000,1.104,1.1115,1.1037,1.108,2579177.0,2026-06-23 22:00:00
1782255600000,1.1081,1.1112,1.105,1.1094,1717245.0,2026-06-23 23:00:00
1782259200000,1.1093,1.1123,1.108,1.1104,3793877.0,2026-06-24 00:00:00
1782262800000,1.1104,1.1132,1.1065,1.1082,2504065.0,2026-06-24 01:00:00
1782266400000,1.1082,1.1089,1.1042,1.1049,3025456.0,2026-06-24 02:00:00
1782270000000,1.1049,1.1055,1.0983,1.1032,4078489.0,2026-06-24 03:00:00
1782273600000,1.1031,1.1035,1.0937,1.101,5285621.0,2026-06-24 04:00:00
1782277200000,1.101,1.1063,1.1006,1.1045,2989957.0,2026-06-24 05:00:00
1782280800000,1.1044,1.1061,1.1016,1.1018,5210423.0,2026-06-24 06:00:00
1782284400000,1.1018,1.1027,1.0965,1.0981,5537269.0,2026-06-24 07:00:00
1782288000000,1.0982,1.1029,1.097,1.1016,4126062.0,2026-06-24 08:00:00
1782291600000,1.1016,1.1017,1.0963,1.0978,2727405.0,2026-06-24 09:00:00
1782295200000,1.0979,1.098,1.0833,1.0857,20810593.0,2026-06-24 10:00:00
1782298800000,1.0857,1.1016,1.081,1.0952,11231602.0,2026-06-24 11:00:00
1782302400000,1.0951,1.0952,1.0893,1.0895,6246162.0,2026-06-24 12:00:00
1782306000000,1.0896,1.0902,1.0745,1.0752,21812739.0,2026-06-24 13:00:00
1782309600000,1.0752,1.0817,1.0726,1.0748,9062266.0,2026-06-24 14:00:00
1782313200000,1.0749,1.075,1.0553,1.0576,19620505.0,2026-06-24 15:00:00
1782316800000,1.0575,1.0668,1.0501,1.056,17121228.0,2026-06-24 16:00:00
1782320400000,1.056,1.0604,1.0452,1.0503,18383730.0,2026-06-24 17:00:00
1782324000000,1.0504,1.0698,1.0487,1.0594,9084970.0,2026-06-24 18:00:00
1782327600000,1.0595,1.0612,1.052,1.0566,8430853.0,2026-06-24 19:00:00
1782331200000,1.0567,1.0776,1.0537,1.0738,11568019.0,2026-06-24 20:00:00
1782334800000,1.0737,1.0765,1.0663,1.0756,3820781.0,2026-06-24 21:00:00
1782338400000,1.0756,1.08,1.0693,1.0708,2388435.0,2026-06-24 22:00:00
1782342000000,1.0707,1.0753,1.0691,1.0729,1670967.0,2026-06-24 23:00:00
1782345600000,1.0729,1.0765,1.0713,1.0733,2897441.0,2026-06-25 00:00:00
1782349200000,1.0733,1.0773,1.072,1.0748,2460491.0,2026-06-25 01:00:00
1782352800000,1.0747,1.0766,1.0687,1.071,2819796.0,2026-06-25 02:00:00
1782356400000,1.071,1.073,1.0682,1.0713,3944244.0,2026-06-25 03:00:00
1782360000000,1.0714,1.0819,1.0693,1.0796,3204478.0,2026-06-25 04:00:00
1782363600000,1.0796,1.0875,1.078,1.0838,5355923.0,2026-06-25 05:00:00
1782367200000,1.0838,1.0888,1.083,1.0873,3029420.0,2026-06-25 06:00:00
1782370800000,1.0873,1.0876,1.0837,1.0863,2701473.0,2026-06-25 07:00:00
1782374400000,1.0863,1.0864,1.0816,1.0822,2437222.0,2026-06-25 08:00:00
1782378000000,1.0823,1.0832,1.0794,1.0809,1798052.0,2026-06-25 09:00:00
1782381600000,1.0809,1.0813,1.0723,1.0732,3924420.0,2026-06-25 10:00:00
1782385200000,1.0732,1.0739,1.0673,1.0715,4921619.0,2026-06-25 11:00:00
1782388800000,1.0714,1.0788,1.0665,1.0741,7349888.0,2026-06-25 12:00:00
1782392400000,1.0742,1.0757,1.0108,1.0143,44468395.0,2026-06-25 13:00:00
1782396000000,1.0143,1.0483,1.0142,1.0324,26984523.0,2026-06-25 14:00:00
1782399600000,1.0325,1.0368,1.0226,1.0342,9601387.0,2026-06-25 15:00:00
1782403200000,1.0341,1.0438,1.0256,1.0297,7326346.0,2026-06-25 16:00:00
1782406800000,1.0297,1.0453,1.0291,1.0452,5628904.0,2026-06-25 17:00:00
1782410400000,1.0452,1.0471,1.0327,1.0336,4553266.0,2026-06-25 18:00:00
1782414000000,1.0337,1.0341,1.0273,1.0334,4584898.0,2026-06-25 19:00:00
1782417600000,1.0335,1.0392,1.0307,1.0325,3179905.0,2026-06-25 20:00:00
1782421200000,1.0325,1.0429,1.0315,1.0428,3863705.0,2026-06-25 21:00:00
1782424800000,1.0428,1.0436,1.0377,1.0401,3403360.0,2026-06-25 22:00:00
1782428400000,1.04,1.0484,1.0366,1.0427,4348506.0,2026-06-25 23:00:00
1782432000000,1.0428,1.0455,1.0397,1.0402,3128365.0,2026-06-26 00:00:00
1782435600000,1.0401,1.042,1.028,1.0312,6471719.0,2026-06-26 01:00:00
1782439200000,1.0312,1.0316,1.0107,1.0137,20000109.0,2026-06-26 02:00:00
1782442800000,1.0137,1.0353,1.0081,1.0337,17368744.0,2026-06-26 03:00:00
1782446400000,1.0337,1.0351,1.0265,1.0276,5250214.0,2026-06-26 04:00:00
1782450000000,1.0276,1.0349,1.0263,1.0329,5380120.0,2026-06-26 05:00:00
1782453600000,1.0329,1.0454,1.0292,1.0439,9401956.0,2026-06-26 06:00:00
1782457200000,1.0439,1.0521,1.0437,1.0491,13544201.0,2026-06-26 07:00:00
1782460800000,1.0491,1.0502,1.0366,1.0387,7779701.0,2026-06-26 08:00:00
1782464400000,1.0388,1.0389,1.0282,1.031,9632392.0,2026-06-26 09:00:00
1782468000000,1.031,1.0336,1.0252,1.0269,8170923.0,2026-06-26 10:00:00
1782471600000,1.0269,1.0308,1.0192,1.0222,8237731.0,2026-06-26 11:00:00
1782475200000,1.0221,1.0332,1.0157,1.019,14247866.0,2026-06-26 12:00:00
1782478800000,1.0191,1.0385,1.0104,1.0382,17712425.0,2026-06-26 13:00:00
1782482400000,1.0383,1.0474,1.034,1.0361,19600843.0,2026-06-26 14:00:00
1782486000000,1.0361,1.0487,1.0342,1.0443,9782022.0,2026-06-26 15:00:00
1782489600000,1.0443,1.0532,1.0395,1.0441,11361841.0,2026-06-26 16:00:00
1782493200000,1.0441,1.0507,1.0436,1.0469,3988151.0,2026-06-26 17:00:00
1782496800000,1.0469,1.0494,1.039,1.0404,7241676.0,2026-06-26 18:00:00
1782500400000,1.0404,1.0529,1.0388,1.0472,9115689.0,2026-06-26 19:00:00
1782504000000,1.0471,1.0554,1.0423,1.0439,8176262.0,2026-06-26 20:00:00
1782507600000,1.044,1.0465,1.04,1.0418,3323506.0,2026-06-26 21:00:00
1782511200000,1.0417,1.0475,1.0372,1.0474,2909658.0,2026-06-26 22:00:00
1782514800000,1.0473,1.0491,1.0449,1.0482,2072109.0,2026-06-26 23:00:00
1782518400000,1.0482,1.0515,1.0433,1.0469,4020700.0,2026-06-27 00:00:00
