timestamp,open,high,low,close,volume,datetime
1780243200000,0.09981,0.09995,0.09894,0.09931,253592940.0,2026-05-31 16:00:00
1780246800000,0.0993,0.09953,0.099,0.09941,100787420.0,2026-05-31 17:00:00
1780250400000,0.09941,0.09953,0.09921,0.09945,33975240.0,2026-05-31 18:00:00
1780254000000,0.09944,0.09956,0.09911,0.09948,72615760.0,2026-05-31 19:00:00
1780257600000,0.09949,0.09988,0.09939,0.09982,60277070.0,2026-05-31 20:00:00
1780261200000,0.09981,0.10037,0.0996,0.10025,63585940.0,2026-05-31 21:00:00
1780264800000,0.10026,0.10062,0.09998,0.10038,85057910.0,2026-05-31 22:00:00
1780268400000,0.1004,0.10094,0.09984,0.10036,124636050.0,2026-05-31 23:00:00
1780272000000,0.10037,0.10109,0.10023,0.10089,134463070.0,2026-06-01 00:00:00
1780275600000,0.10089,0.10093,0.09981,0.09982,126459240.0,2026-06-01 01:00:00
1780279200000,0.09982,0.10116,0.09965,0.10098,162062630.0,2026-06-01 02:00:00
1780282800000,0.10097,0.1015,0.10094,0.10104,139589340.0,2026-06-01 03:00:00
1780286400000,0.10105,0.10125,0.10007,0.10066,177104590.0,2026-06-01 04:00:00
1780290000000,0.10065,0.10072,0.09995,0.10027,121133870.0,2026-06-01 05:00:00
1780293600000,0.10027,0.10033,0.09967,0.10014,198988930.0,2026-06-01 06:00:00
1780297200000,0.10014,0.1002,0.09905,0.09917,250048710.0,2026-06-01 07:00:00
1780300800000,0.09917,0.09984,0.09905,0.09979,161259170.0,2026-06-01 08:00:00
1780304400000,0.09979,0.10024,0.09973,0.10002,187311690.0,2026-06-01 09:00:00
1780308000000,0.10002,0.10028,0.0997,0.10015,101029430.0,2026-06-01 10:00:00
1780311600000,0.10016,0.10025,0.09962,0.09987,82488690.0,2026-06-01 11:00:00
1780315200000,0.09988,0.1001,0.09916,0.09992,216464070.0,2026-06-01 12:00:00
1780318800000,0.09992,0.10002,0.09836,0.09912,453052940.0,2026-06-01 13:00:00
1780322400000,0.09912,0.09939,0.09848,0.09869,270134510.0,2026-06-01 14:00:00
1780326000000,0.09869,0.09892,0.09795,0.09828,341174410.0,2026-06-01 15:00:00
1780329600000,0.09828,0.09955,0.09773,0.09953,291670960.0,2026-06-01 16:00:00
1780333200000,0.09953,0.1004,0.09943,0.10008,320924050.0,2026-06-01 17:00:00
1780336800000,0.10007,0.10035,0.09972,0.09989,106352810.0,2026-06-01 18:00:00
1780340400000,0.09989,0.1006,0.09971,0.10055,122463610.0,2026-06-01 19:00:00
1780344000000,0.10056,0.10075,0.10025,0.10058,75367260.0,2026-06-01 20:00:00
1780347600000,0.10057,0.10058,0.09972,0.09984,89372390.0,2026-06-01 21:00:00
1780351200000,0.09984,0.10087,0.09947,0.10077,130811120.0,2026-06-01 22:00:00
1780354800000,0.10078,0.10106,0.10042,0.10102,135157250.0,2026-06-01 23:00:00
1780358400000,0.10103,0.10118,0.10053,0.10084,130136610.0,2026-06-02 00:00:00
1780362000000,0.10084,0.10098,0.09992,0.10008,184398000.0,2026-06-02 01:00:00
1780365600000,0.10007,0.10077,0.09937,0.10077,286762150.0,2026-06-02 02:00:00
1780369200000,0.10076,0.10095,0.10051,0.10087,128689450.0,2026-06-02 03:00:00
1780372800000,0.10087,0.10098,0.10016,0.1002,166641030.0,2026-06-02 04:00:00
1780376400000,0.1002,0.10029,0.09942,0.09952,197955700.0,2026-06-02 05:00:00
1780380000000,0.09951,0.09967,0.09883,0.09924,297910050.0,2026-06-02 06:00:00
1780383600000,0.09924,0.0995,0.09859,0.09917,237054030.0,2026-06-02 07:00:00
1780387200000,0.09917,0.09944,0.09898,0.09918,90577720.0,2026-06-02 08:00:00
1780390800000,0.09919,0.09922,0.09841,0.09875,159779260.0,2026-06-02 09:00:00
1780394400000,0.09875,0.09933,0.09858,0.09928,101979350.0,2026-06-02 10:00:00
1780398000000,0.09927,0.09928,0.09865,0.09872,102618250.0,2026-06-02 11:00:00
1780401600000,0.09872,0.09894,0.09836,0.09869,137893720.0,2026-06-02 12:00:00
1780405200000,0.0987,0.09895,0.09828,0.09843,150233080.0,2026-06-02 13:00:00
1780408800000,0.09844,0.09848,0.09527,0.09629,927083770.0,2026-06-02 14:00:00
1780412400000,0.09628,0.0964,0.09344,0.09481,778737820.0,2026-06-02 15:00:00
1780416000000,0.09482,0.09633,0.09456,0.09525,364171750.0,2026-06-02 16:00:00
1780419600000,0.09526,0.09605,0.09521,0.09557,143949860.0,2026-06-02 17:00:00
1780423200000,0.09558,0.09585,0.09397,0.09444,214514610.0,2026-06-02 18:00:00
1780426800000,0.09444,0.09464,0.09243,0.09402,382630360.0,2026-06-02 19:00:00
1780430400000,0.09403,0.09447,0.09327,0.09416,118065710.0,2026-06-02 20:00:00
1780434000000,0.09416,0.09489,0.09387,0.09422,111510250.0,2026-06-02 21:00:00
1780437600000,0.09421,0.09421,0.09176,0.09219,428641280.0,2026-06-02 22:00:00
1780441200000,0.09219,0.09286,0.0911,0.09272,444093030.0,2026-06-02 23:00:00
1780444800000,0.09272,0.09354,0.09251,0.09317,164689110.0,2026-06-03 00:00:00
1780448400000,0.09317,0.09332,0.09231,0.09309,169175400.0,2026-06-03 01:00:00
1780452000000,0.09309,0.09313,0.09245,0.09269,96801430.0,2026-06-03 02:00:00
1780455600000,0.09269,0.09283,0.09075,0.09152,287991930.0,2026-06-03 03:00:00
1780459200000,0.09152,0.09283,0.09151,0.09283,178143930.0,2026-06-03 04:00:00
1780462800000,0.09282,0.09416,0.09282,0.09396,312067660.0,2026-06-03 05:00:00
1780466400000,0.09395,0.0945,0.09374,0.09385,168797370.0,2026-06-03 06:00:00
1780470000000,0.09386,0.09449,0.09365,0.09413,84966910.0,2026-06-03 07:00:00
1780473600000,0.09412,0.09417,0.09366,0.09392,103679460.0,2026-06-03 08:00:00
1780477200000,0.09392,0.09419,0.09339,0.09376,102625900.0,2026-06-03 09:00:00
1780480800000,0.09376,0.09443,0.0937,0.09424,98167960.0,2026-06-03 10:00:00
1780484400000,0.09424,0.09449,0.09366,0.09392,92154890.0,2026-06-03 11:00:00
1780488000000,0.09392,0.09429,0.09363,0.09406,87283370.0,2026-06-03 12:00:00
1780491600000,0.09407,0.09435,0.09373,0.09415,100438820.0,2026-06-03 13:00:00
1780495200000,0.09414,0.0942,0.09309,0.09367,167076580.0,2026-06-03 14:00:00
1780498800000,0.09367,0.09382,0.09272,0.09277,230176870.0,2026-06-03 15:00:00
1780502400000,0.09278,0.09302,0.09153,0.09238,310511030.0,2026-06-03 16:00:00
1780506000000,0.09238,0.09303,0.09157,0.09257,191875100.0,2026-06-03 17:00:00
1780509600000,0.09257,0.09298,0.09197,0.09284,108042970.0,2026-06-03 18:00:00
1780513200000,0.09284,0.09292,0.09151,0.09173,170256780.0,2026-06-03 19:00:00
1780516800000,0.09172,0.09233,0.0905,0.09109,276386510.0,2026-06-03 20:00:00
1780520400000,0.09109,0.09308,0.09083,0.09292,187574950.0,2026-06-03 21:00:00
1780524000000,0.09292,0.09322,0.09175,0.09204,131417350.0,2026-06-03 22:00:00
1780527600000,0.09205,0.09208,0.09107,0.09135,132566960.0,2026-06-03 23:00:00
1780531200000,0.09134,0.09183,0.08977,0.09065,367360240.0,2026-06-04 00:00:00
1780534800000,0.09065,0.09105,0.08818,0.08847,552575960.0,2026-06-04 01:00:00
1780538400000,0.08848,0.08988,0.08561,0.08931,1005547950.0,2026-06-04 02:00:00
1780542000000,0.08931,0.09145,0.08931,0.09127,327950820.0,2026-06-04 03:00:00
1780545600000,0.09127,0.09154,0.0906,0.09072,190288470.0,2026-06-04 04:00:00
1780549200000,0.09071,0.09072,0.08946,0.09001,288568910.0,2026-06-04 05:00:00
1780552800000,0.09001,0.09091,0.08963,0.08976,212424090.0,2026-06-04 06:00:00
1780556400000,0.08977,0.08985,0.08868,0.08871,242724890.0,2026-06-04 07:00:00
1780560000000,0.08871,0.08915,0.08789,0.08874,257064650.0,2026-06-04 08:00:00
1780563600000,0.08874,0.08876,0.0869,0.08797,339971310.0,2026-06-04 09:00:00
1780567200000,0.08797,0.08798,0.08661,0.08701,416269730.0,2026-06-04 10:00:00
1780570800000,0.08701,0.08804,0.08678,0.08789,236891580.0,2026-06-04 11:00:00
1780574400000,0.08789,0.08964,0.0876,0.08948,297135570.0,2026-06-04 12:00:00
1780578000000,0.08948,0.08956,0.08794,0.08937,328342610.0,2026-06-04 13:00:00
1780581600000,0.08937,0.08967,0.08889,0.0893,169578290.0,2026-06-04 14:00:00
1780585200000,0.08929,0.09014,0.08909,0.08949,178688900.0,2026-06-04 15:00:00
1780588800000,0.08949,0.08955,0.08871,0.08916,132012100.0,2026-06-04 16:00:00
1780592400000,0.08916,0.08959,0.08838,0.08932,207378150.0,2026-06-04 17:00:00
1780596000000,0.08933,0.08999,0.08851,0.08945,167612790.0,2026-06-04 18:00:00
1780599600000,0.08945,0.08979,0.08876,0.08903,106416050.0,2026-06-04 19:00:00
1780603200000,0.08904,0.08907,0.08831,0.08869,88004160.0,2026-06-04 20:00:00
1780606800000,0.08869,0.08899,0.08695,0.08721,166904350.0,2026-06-04 21:00:00
1780610400000,0.08721,0.08814,0.0869,0.08805,201699530.0,2026-06-04 22:00:00
1780614000000,0.08804,0.08861,0.08745,0.08851,128591310.0,2026-06-04 23:00:00
1780617600000,0.0885,0.08873,0.08768,0.08776,149969160.0,2026-06-05 00:00:00
1780621200000,0.08775,0.08827,0.08693,0.08789,215516800.0,2026-06-05 01:00:00
1780624800000,0.08789,0.08795,0.08605,0.08616,291087930.0,2026-06-05 02:00:00
1780628400000,0.08617,0.08691,0.08583,0.08589,260230000.0,2026-06-05 03:00:00
1780632000000,0.0859,0.08714,0.08565,0.08681,437148880.0,2026-06-05 04:00:00
1780635600000,0.08681,0.08703,0.08478,0.08502,462881150.0,2026-06-05 05:00:00
1780639200000,0.08503,0.08523,0.08194,0.08369,1033509090.0,2026-06-05 06:00:00
1780642800000,0.0837,0.08503,0.08223,0.08495,523921010.0,2026-06-05 07:00:00
1780646400000,0.08495,0.08496,0.08326,0.08355,235156680.0,2026-06-05 08:00:00
1780650000000,0.08355,0.08496,0.08353,0.08493,279935150.0,2026-06-05 09:00:00
1780653600000,0.08493,0.08542,0.08439,0.08468,168381800.0,2026-06-05 10:00:00
1780657200000,0.08468,0.08493,0.08396,0.08397,200799940.0,2026-06-05 11:00:00
1780660800000,0.08396,0.08422,0.0828,0.08358,421757970.0,2026-06-05 12:00:00
1780664400000,0.08357,0.08486,0.08192,0.08197,542365670.0,2026-06-05 13:00:00
1780668000000,0.08197,0.08353,0.08127,0.0827,614855110.0,2026-06-05 14:00:00
1780671600000,0.0827,0.08281,0.08087,0.08148,654475970.0,2026-06-05 15:00:00
1780675200000,0.08147,0.08338,0.08018,0.08316,919521800.0,2026-06-05 16:00:00
1780678800000,0.08316,0.08341,0.08211,0.08255,267393750.0,2026-06-05 17:00:00
1780682400000,0.08256,0.08294,0.07961,0.07995,691475190.0,2026-06-05 18:00:00
1780686000000,0.07996,0.08179,0.0789,0.08098,630316750.0,2026-06-05 19:00:00
1780689600000,0.08098,0.08279,0.08002,0.08247,383940530.0,2026-06-05 20:00:00
1780693200000,0.08246,0.0836,0.08235,0.08309,219801750.0,2026-06-05 21:00:00
1780696800000,0.08309,0.08312,0.08199,0.08277,165364470.0,2026-06-05 22:00:00
1780700400000,0.08277,0.08312,0.08044,0.08143,215265470.0,2026-06-05 23:00:00
1780704000000,0.08142,0.08299,0.0814,0.08273,171670360.0,2026-06-06 00:00:00
1780707600000,0.08273,0.08295,0.08177,0.08185,114243400.0,2026-06-06 01:00:00
1780711200000,0.08184,0.08193,0.08102,0.08141,153705460.0,2026-06-06 02:00:00
1780714800000,0.0814,0.0814,0.08046,0.08101,171538960.0,2026-06-06 03:00:00
1780718400000,0.081,0.08144,0.07777,0.07855,691365770.0,2026-06-06 04:00:00
1780722000000,0.07855,0.08076,0.07757,0.08047,617750850.0,2026-06-06 05:00:00
1780725600000,0.08048,0.08146,0.0802,0.08031,284954610.0,2026-06-06 06:00:00
1780729200000,0.08031,0.08175,0.08018,0.08145,216462310.0,2026-06-06 07:00:00
1780732800000,0.08145,0.08243,0.08109,0.08218,231155560.0,2026-06-06 08:00:00
1780736400000,0.08218,0.08251,0.08105,0.0813,227088990.0,2026-06-06 09:00:00
1780740000000,0.0813,0.08131,0.07984,0.08053,386278860.0,2026-06-06 10:00:00
1780743600000,0.08053,0.08157,0.08045,0.08122,184466560.0,2026-06-06 11:00:00
1780747200000,0.08122,0.08235,0.08086,0.082,275478800.0,2026-06-06 12:00:00
1780750800000,0.08199,0.08238,0.08142,0.08182,168470860.0,2026-06-06 13:00:00
1780754400000,0.08182,0.08252,0.0817,0.08191,241163620.0,2026-06-06 14:00:00
1780758000000,0.08192,0.08208,0.08084,0.08162,301846860.0,2026-06-06 15:00:00
1780761600000,0.08162,0.08203,0.08063,0.08119,213343890.0,2026-06-06 16:00:00
1780765200000,0.08119,0.08133,0.08037,0.08058,179054280.0,2026-06-06 17:00:00
1780768800000,0.08057,0.08127,0.08048,0.08091,107632990.0,2026-06-06 18:00:00
1780772400000,0.08091,0.08134,0.08062,0.08064,110696350.0,2026-06-06 19:00:00
1780776000000,0.08063,0.08092,0.08041,0.08082,108492120.0,2026-06-06 20:00:00
1780779600000,0.08083,0.08175,0.08082,0.08114,108588580.0,2026-06-06 21:00:00
1780783200000,0.08114,0.0816,0.08096,0.08128,103496420.0,2026-06-06 22:00:00
1780786800000,0.08127,0.08188,0.08121,0.08185,82678630.0,2026-06-06 23:00:00
1780790400000,0.08186,0.08209,0.08158,0.0817,75173120.0,2026-06-07 00:00:00
1780794000000,0.08169,0.08385,0.08162,0.08345,342570960.0,2026-06-07 01:00:00
1780797600000,0.08346,0.08364,0.08277,0.0834,150173220.0,2026-06-07 02:00:00
1780801200000,0.0834,0.08368,0.08316,0.08347,103746310.0,2026-06-07 03:00:00
1780804800000,0.08347,0.08391,0.08291,0.08381,164686350.0,2026-06-07 04:00:00
1780808400000,0.08381,0.0842,0.08357,0.08384,172548080.0,2026-06-07 05:00:00
1780812000000,0.08384,0.08481,0.08355,0.08451,231051630.0,2026-06-07 06:00:00
1780815600000,0.0845,0.08495,0.08435,0.0849,135064990.0,2026-06-07 07:00:00
1780819200000,0.0849,0.08563,0.08446,0.08549,239998080.0,2026-06-07 08:00:00
1780822800000,0.08549,0.08593,0.08467,0.08474,306792720.0,2026-06-07 09:00:00
1780826400000,0.08474,0.08484,0.08407,0.08433,173690230.0,2026-06-07 10:00:00
1780830000000,0.08433,0.08479,0.08411,0.08453,101704610.0,2026-06-07 11:00:00
1780833600000,0.08454,0.08459,0.08315,0.08372,324435110.0,2026-06-07 12:00:00
1780837200000,0.08372,0.08397,0.08358,0.08381,84489440.0,2026-06-07 13:00:00
1780840800000,0.0838,0.08492,0.08379,0.08452,182080050.0,2026-06-07 14:00:00
1780844400000,0.08452,0.0849,0.08422,0.0846,113946980.0,2026-06-07 15:00:00
1780848000000,0.0846,0.08492,0.08445,0.08475,91788800.0,2026-06-07 16:00:00
1780851600000,0.08475,0.08527,0.08456,0.08478,107035900.0,2026-06-07 17:00:00
1780855200000,0.08478,0.08492,0.08426,0.0843,50744390.0,2026-06-07 18:00:00
1780858800000,0.08431,0.08433,0.08293,0.0833,255882850.0,2026-06-07 19:00:00
1780862400000,0.08329,0.08428,0.08306,0.08412,116116610.0,2026-06-07 20:00:00
1780866000000,0.08411,0.08417,0.08351,0.08397,54240270.0,2026-06-07 21:00:00
1780869600000,0.08398,0.08755,0.08377,0.08549,587652420.0,2026-06-07 22:00:00
1780873200000,0.08549,0.0864,0.08542,0.08622,173196320.0,2026-06-07 23:00:00
1780876800000,0.08623,0.08678,0.08573,0.08635,232151130.0,2026-06-08 00:00:00
1780880400000,0.08635,0.08648,0.08477,0.08565,255305880.0,2026-06-08 01:00:00
1780884000000,0.08566,0.0859,0.08534,0.08584,113654510.0,2026-06-08 02:00:00
1780887600000,0.08583,0.08626,0.0855,0.08586,81642940.0,2026-06-08 03:00:00
1780891200000,0.08587,0.08594,0.0848,0.08489,143880920.0,2026-06-08 04:00:00
1780894800000,0.08489,0.08509,0.08428,0.08476,142704430.0,2026-06-08 05:00:00
1780898400000,0.08475,0.08538,0.08473,0.08524,104364640.0,2026-06-08 06:00:00
1780902000000,0.08523,0.08573,0.08491,0.08562,108340000.0,2026-06-08 07:00:00
1780905600000,0.08561,0.08561,0.08487,0.08511,128195410.0,2026-06-08 08:00:00
1780909200000,0.08512,0.08589,0.08507,0.08587,155791830.0,2026-06-08 09:00:00
1780912800000,0.08586,0.08598,0.08524,0.08564,144338740.0,2026-06-08 10:00:00
1780916400000,0.08564,0.0868,0.08543,0.08635,187367780.0,2026-06-08 11:00:00
1780920000000,0.08635,0.08697,0.08576,0.0868,251242930.0,2026-06-08 12:00:00
1780923600000,0.08681,0.08689,0.086,0.08629,221809010.0,2026-06-08 13:00:00
1780927200000,0.08629,0.08677,0.08609,0.08664,128318920.0,2026-06-08 14:00:00
1780930800000,0.08663,0.0874,0.08661,0.08692,194402930.0,2026-06-08 15:00:00
1780934400000,0.08692,0.08748,0.08631,0.08639,155841980.0,2026-06-08 16:00:00
1780938000000,0.08639,0.08678,0.08609,0.08678,102711660.0,2026-06-08 17:00:00
1780941600000,0.08678,0.08722,0.08655,0.08679,69155160.0,2026-06-08 18:00:00
1780945200000,0.08679,0.08707,0.08661,0.08676,59149740.0,2026-06-08 19:00:00
1780948800000,0.08677,0.08679,0.08627,0.08671,59155590.0,2026-06-08 20:00:00
1780952400000,0.08672,0.08742,0.08671,0.08699,94798450.0,2026-06-08 21:00:00
1780956000000,0.08699,0.08706,0.08657,0.08695,100082800.0,2026-06-08 22:00:00
1780959600000,0.08696,0.08716,0.08606,0.08627,127966670.0,2026-06-08 23:00:00
1780963200000,0.08627,0.08642,0.08457,0.08478,350836050.0,2026-06-09 00:00:00
1780966800000,0.08477,0.08533,0.0847,0.08509,98409810.0,2026-06-09 01:00:00
1780970400000,0.08508,0.08529,0.08451,0.08529,143314040.0,2026-06-09 02:00:00
1780974000000,0.0853,0.08546,0.0849,0.08528,67159420.0,2026-06-09 03:00:00
1780977600000,0.08527,0.08643,0.08501,0.08612,203595120.0,2026-06-09 04:00:00
1780981200000,0.08612,0.08669,0.0859,0.08643,117742290.0,2026-06-09 05:00:00
1780984800000,0.08644,0.0867,0.08624,0.0863,72383670.0,2026-06-09 06:00:00
1780988400000,0.0863,0.0866,0.0859,0.08636,113952970.0,2026-06-09 07:00:00
1780992000000,0.08637,0.0864,0.0857,0.08582,154383290.0,2026-06-09 08:00:00
1780995600000,0.08582,0.08602,0.08521,0.08538,138901480.0,2026-06-09 09:00:00
1780999200000,0.08538,0.08556,0.08514,0.08545,128949510.0,2026-06-09 10:00:00
1781002800000,0.08545,0.08554,0.08512,0.08548,116292370.0,2026-06-09 11:00:00
1781006400000,0.08547,0.0859,0.08544,0.08581,117448310.0,2026-06-09 12:00:00
1781010000000,0.08582,0.08609,0.08516,0.08565,185631920.0,2026-06-09 13:00:00
1781013600000,0.08565,0.08586,0.08425,0.08498,367611780.0,2026-06-09 14:00:00
1781017200000,0.08498,0.08526,0.08402,0.08407,322567820.0,2026-06-09 15:00:00
1781020800000,0.08406,0.08442,0.08307,0.0843,493621270.0,2026-06-09 16:00:00
1781024400000,0.0843,0.08543,0.08426,0.08473,225765730.0,2026-06-09 17:00:00
1781028000000,0.08473,0.08522,0.08455,0.08486,108061070.0,2026-06-09 18:00:00
1781031600000,0.08485,0.08532,0.08466,0.08516,97443140.0,2026-06-09 19:00:00
1781035200000,0.08516,0.08557,0.08508,0.08552,91383100.0,2026-06-09 20:00:00
1781038800000,0.08552,0.08565,0.0846,0.0848,89079010.0,2026-06-09 21:00:00
1781042400000,0.0848,0.08509,0.08447,0.08449,52457430.0,2026-06-09 22:00:00
1781046000000,0.08449,0.08489,0.08439,0.08474,70572560.0,2026-06-09 23:00:00
1781049600000,0.08475,0.08512,0.08416,0.08503,77672850.0,2026-06-10 00:00:00
1781053200000,0.08503,0.0851,0.08443,0.08463,89936250.0,2026-06-10 01:00:00
1781056800000,0.08464,0.08478,0.08362,0.08376,118916630.0,2026-06-10 02:00:00
1781060400000,0.08375,0.08423,0.08374,0.08392,65445790.0,2026-06-10 03:00:00
1781064000000,0.08391,0.08407,0.08343,0.08358,87105900.0,2026-06-10 04:00:00
1781067600000,0.08358,0.0837,0.08321,0.08353,97992440.0,2026-06-10 05:00:00
1781071200000,0.08354,0.08381,0.08323,0.0836,77606770.0,2026-06-10 06:00:00
1781074800000,0.0836,0.08433,0.08354,0.0842,112312190.0,2026-06-10 07:00:00
1781078400000,0.0842,0.08422,0.08316,0.08338,152587770.0,2026-06-10 08:00:00
1781082000000,0.08338,0.08363,0.08283,0.08351,190376740.0,2026-06-10 09:00:00
1781085600000,0.08351,0.08386,0.08322,0.08365,73561840.0,2026-06-10 10:00:00
1781089200000,0.08365,0.08371,0.08277,0.08326,212754370.0,2026-06-10 11:00:00
1781092800000,0.08326,0.08457,0.083,0.08387,291390290.0,2026-06-10 12:00:00
1781096400000,0.08386,0.08515,0.08369,0.08455,265261170.0,2026-06-10 13:00:00
1781100000000,0.08456,0.0847,0.08392,0.08447,211512970.0,2026-06-10 14:00:00
1781103600000,0.08447,0.08543,0.08395,0.08508,371628810.0,2026-06-10 15:00:00
1781107200000,0.08509,0.08517,0.08358,0.08411,263647580.0,2026-06-10 16:00:00
1781110800000,0.08411,0.08444,0.08332,0.08385,154045840.0,2026-06-10 17:00:00
1781114400000,0.08385,0.08401,0.08324,0.08385,93973060.0,2026-06-10 18:00:00
1781118000000,0.08384,0.08388,0.08295,0.08311,98277630.0,2026-06-10 19:00:00
1781121600000,0.0831,0.08326,0.08261,0.08281,145106600.0,2026-06-10 20:00:00
1781125200000,0.0828,0.0828,0.08179,0.08211,163598440.0,2026-06-10 21:00:00
1781128800000,0.08212,0.08265,0.08181,0.0823,128008660.0,2026-06-10 22:00:00
1781132400000,0.0823,0.08307,0.08209,0.08289,130913920.0,2026-06-10 23:00:00
1781136000000,0.0829,0.08361,0.0829,0.08336,87939550.0,2026-06-11 00:00:00
1781139600000,0.08336,0.08442,0.08335,0.0842,135140710.0,2026-06-11 01:00:00
1781143200000,0.0842,0.08429,0.08357,0.08408,97443810.0,2026-06-11 02:00:00
1781146800000,0.08407,0.08524,0.08384,0.08496,192361940.0,2026-06-11 03:00:00
1781150400000,0.08496,0.08537,0.08474,0.08512,134177270.0,2026-06-11 04:00:00
1781154000000,0.08512,0.08513,0.08474,0.08476,71806110.0,2026-06-11 05:00:00
1781157600000,0.08475,0.08513,0.08454,0.08472,108889280.0,2026-06-11 06:00:00
1781161200000,0.08471,0.085,0.08461,0.08483,67551240.0,2026-06-11 07:00:00
1781164800000,0.08483,0.08545,0.0848,0.08519,110628850.0,2026-06-11 08:00:00
1781168400000,0.0852,0.0852,0.08474,0.08503,92281950.0,2026-06-11 09:00:00
1781172000000,0.08504,0.08518,0.0849,0.08512,62555230.0,2026-06-11 10:00:00
1781175600000,0.08511,0.08554,0.08488,0.08525,107354950.0,2026-06-11 11:00:00
1781179200000,0.08525,0.0853,0.0842,0.08474,248209540.0,2026-06-11 12:00:00
1781182800000,0.08473,0.0852,0.08447,0.08496,134145760.0,2026-06-11 13:00:00
1781186400000,0.08496,0.0854,0.08461,0.08496,136551710.0,2026-06-11 14:00:00
1781190000000,0.08496,0.08517,0.08453,0.0849,133469120.0,2026-06-11 15:00:00
1781193600000,0.08491,0.0851,0.08456,0.08468,74904620.0,2026-06-11 16:00:00
1781197200000,0.08468,0.08683,0.08434,0.0867,405713260.0,2026-06-11 17:00:00
1781200800000,0.0867,0.08699,0.08621,0.08647,178512150.0,2026-06-11 18:00:00
1781204400000,0.08646,0.08705,0.08617,0.08646,129661860.0,2026-06-11 19:00:00
1781208000000,0.08645,0.0866,0.08596,0.08628,76252110.0,2026-06-11 20:00:00
1781211600000,0.08628,0.0867,0.08626,0.0864,55397640.0,2026-06-11 21:00:00
1781215200000,0.08639,0.08667,0.08623,0.08635,52302780.0,2026-06-11 22:00:00
1781218800000,0.08635,0.08647,0.08593,0.08603,65384410.0,2026-06-11 23:00:00
1781222400000,0.08603,0.08617,0.0858,0.08585,65275400.0,2026-06-12 00:00:00
1781226000000,0.08585,0.0861,0.08555,0.08585,100186440.0,2026-06-12 01:00:00
1781229600000,0.08586,0.08652,0.08585,0.08634,108485510.0,2026-06-12 02:00:00
1781233200000,0.08635,0.08654,0.08611,0.08654,50725540.0,2026-06-12 03:00:00
1781236800000,0.08654,0.08708,0.08635,0.08695,165188480.0,2026-06-12 04:00:00
1781240400000,0.08696,0.08738,0.08665,0.08672,249884930.0,2026-06-12 05:00:00
1781244000000,0.08672,0.08705,0.08502,0.08534,475378770.0,2026-06-12 06:00:00
1781247600000,0.08534,0.08596,0.08534,0.08589,114320730.0,2026-06-12 07:00:00
1781251200000,0.08589,0.0867,0.08589,0.08662,153564390.0,2026-06-12 08:00:00
1781254800000,0.08662,0.08724,0.08648,0.08696,137657300.0,2026-06-12 09:00:00
1781258400000,0.08696,0.08703,0.08628,0.08653,138048840.0,2026-06-12 10:00:00
1781262000000,0.08654,0.08692,0.08642,0.08691,62187990.0,2026-06-12 11:00:00
1781265600000,0.08691,0.08723,0.08672,0.08694,163850630.0,2026-06-12 12:00:00
1781269200000,0.08695,0.08734,0.08662,0.08696,292012250.0,2026-06-12 13:00:00
1781272800000,0.08696,0.09246,0.08689,0.09055,1807535010.0,2026-06-12 14:00:00
1781276400000,0.09055,0.09079,0.08711,0.08741,793048660.0,2026-06-12 15:00:00
1781280000000,0.0874,0.08876,0.08716,0.08875,395212010.0,2026-06-12 16:00:00
1781283600000,0.08875,0.08904,0.08772,0.08784,178661060.0,2026-06-12 17:00:00
1781287200000,0.08784,0.08807,0.08742,0.08754,96073640.0,2026-06-12 18:00:00
1781290800000,0.08755,0.0881,0.08728,0.0874,90470000.0,2026-06-12 19:00:00
1781294400000,0.0874,0.08781,0.0873,0.08743,66026210.0,2026-06-12 20:00:00
1781298000000,0.08744,0.0877,0.08643,0.08667,126662780.0,2026-06-12 21:00:00
1781301600000,0.08667,0.08682,0.08614,0.08631,134403280.0,2026-06-12 22:00:00
1781305200000,0.08632,0.08633,0.08554,0.08594,180043400.0,2026-06-12 23:00:00
1781308800000,0.08593,0.08616,0.08578,0.08606,100396800.0,2026-06-13 00:00:00
1781312400000,0.08607,0.08674,0.08604,0.08672,128165930.0,2026-06-13 01:00:00
1781316000000,0.08672,0.08688,0.08618,0.08641,124226910.0,2026-06-13 02:00:00
1781319600000,0.08641,0.08653,0.08603,0.08623,75026100.0,2026-06-13 03:00:00
1781323200000,0.08624,0.08644,0.08596,0.08604,75444180.0,2026-06-13 04:00:00
1781326800000,0.08604,0.08626,0.08572,0.08612,101101040.0,2026-06-13 05:00:00
1781330400000,0.08612,0.08673,0.08603,0.08658,120863970.0,2026-06-13 06:00:00
1781334000000,0.08658,0.08721,0.0864,0.08701,179929130.0,2026-06-13 07:00:00
1781337600000,0.087,0.08735,0.08685,0.08708,85131390.0,2026-06-13 08:00:00
1781341200000,0.08709,0.08741,0.08698,0.08711,98406250.0,2026-06-13 09:00:00
1781344800000,0.08711,0.08747,0.08707,0.08727,70045050.0,2026-06-13 10:00:00
1781348400000,0.08727,0.08791,0.0872,0.0879,127688780.0,2026-06-13 11:00:00
1781352000000,0.08791,0.0887,0.0877,0.08851,177916090.0,2026-06-13 12:00:00
1781355600000,0.08851,0.08854,0.08796,0.08806,154317830.0,2026-06-13 13:00:00
