timestamp,open,high,low,close,volume,datetime
1780128900000,0.10117,0.10118,0.10101,0.10108,7972990.0,2026-05-30 08:15:00
1780129800000,0.10107,0.10112,0.10083,0.10091,18041140.0,2026-05-30 08:30:00
1780130700000,0.1009,0.10092,0.10076,0.10078,11195580.0,2026-05-30 08:45:00
1780131600000,0.10078,0.10095,0.10065,0.10091,12812090.0,2026-05-30 09:00:00
1780132500000,0.10091,0.10098,0.10079,0.10095,9559440.0,2026-05-30 09:15:00
1780133400000,0.10094,0.10099,0.10082,0.10088,6360270.0,2026-05-30 09:30:00
1780134300000,0.10087,0.10099,0.10079,0.10089,7019740.0,2026-05-30 09:45:00
1780135200000,0.10088,0.10095,0.10081,0.10084,8240990.0,2026-05-30 10:00:00
1780136100000,0.10083,0.10097,0.1007,0.10073,13952150.0,2026-05-30 10:15:00
1780137000000,0.10074,0.10088,0.10072,0.10083,6355070.0,2026-05-30 10:30:00
1780137900000,0.10082,0.10085,0.10072,0.10076,7298410.0,2026-05-30 10:45:00
1780138800000,0.10076,0.1008,0.10058,0.10065,11535510.0,2026-05-30 11:00:00
1780139700000,0.10064,0.10077,0.10051,0.10074,11677730.0,2026-05-30 11:15:00
1780140600000,0.10073,0.1009,0.10072,0.10082,11651130.0,2026-05-30 11:30:00
1780141500000,0.10083,0.10091,0.10078,0.10081,4101350.0,2026-05-30 11:45:00
1780142400000,0.10081,0.10084,0.10067,0.10073,6579860.0,2026-05-30 12:00:00
1780143300000,0.10073,0.10091,0.1007,0.10075,13620040.0,2026-05-30 12:15:00
1780144200000,0.10074,0.10089,0.10069,0.10077,7156660.0,2026-05-30 12:30:00
1780145100000,0.10076,0.1009,0.10066,0.1009,7736690.0,2026-05-30 12:45:00
1780146000000,0.1009,0.10109,0.10088,0.10094,12158480.0,2026-05-30 13:00:00
1780146900000,0.10093,0.10107,0.10088,0.10098,11082800.0,2026-05-30 13:15:00
1780147800000,0.10098,0.10098,0.10067,0.10081,13647320.0,2026-05-30 13:30:00
1780148700000,0.10082,0.10095,0.10079,0.10093,7496250.0,2026-05-30 13:45:00
1780149600000,0.10093,0.10118,0.10093,0.10103,22826420.0,2026-05-30 14:00:00
1780150500000,0.10104,0.10128,0.10097,0.10126,14775070.0,2026-05-30 14:15:00
1780151400000,0.10126,0.10142,0.10117,0.10121,27991260.0,2026-05-30 14:30:00
1780152300000,0.10121,0.10121,0.10104,0.10114,11276970.0,2026-05-30 14:45:00
1780153200000,0.10114,0.10148,0.10102,0.10143,18186970.0,2026-05-30 15:00:00
1780154100000,0.10143,0.10147,0.10117,0.10125,15119080.0,2026-05-30 15:15:00
1780155000000,0.10124,0.10129,0.10107,0.10112,12653400.0,2026-05-30 15:30:00
1780155900000,0.10113,0.1014,0.10112,0.10128,12112650.0,2026-05-30 15:45:00
1780156800000,0.10129,0.10162,0.10125,0.1015,19764630.0,2026-05-30 16:00:00
1780157700000,0.1015,0.10153,0.10131,0.1014,9217410.0,2026-05-30 16:15:00
1780158600000,0.10141,0.10161,0.10139,0.10152,14966850.0,2026-05-30 16:30:00
1780159500000,0.10151,0.10158,0.10142,0.10148,11784060.0,2026-05-30 16:45:00
1780160400000,0.10149,0.10155,0.10123,0.10137,11238160.0,2026-05-30 17:00:00
1780161300000,0.10138,0.10152,0.10127,0.10137,11646560.0,2026-05-30 17:15:00
1780162200000,0.10137,0.10137,0.1011,0.1013,16933320.0,2026-05-30 17:30:00
1780163100000,0.10131,0.10155,0.10131,0.10152,7241450.0,2026-05-30 17:45:00
1780164000000,0.10152,0.10152,0.10138,0.1014,12476500.0,2026-05-30 18:00:00
1780164900000,0.1014,0.10153,0.10124,0.10125,9557580.0,2026-05-30 18:15:00
1780165800000,0.10126,0.10153,0.10121,0.10153,4974980.0,2026-05-30 18:30:00
1780166700000,0.10153,0.10165,0.10136,0.10145,8527540.0,2026-05-30 18:45:00
1780167600000,0.10145,0.10145,0.10126,0.10135,5944790.0,2026-05-30 19:00:00
1780168500000,0.10136,0.10145,0.10126,0.10127,4666810.0,2026-05-30 19:15:00
1780169400000,0.10127,0.10136,0.10118,0.10132,11425240.0,2026-05-30 19:30:00
1780170300000,0.10133,0.10142,0.10129,0.10135,6046460.0,2026-05-30 19:45:00
1780171200000,0.10135,0.10148,0.10113,0.10129,19426130.0,2026-05-30 20:00:00
1780172100000,0.1013,0.10136,0.1012,0.10128,12342780.0,2026-05-30 20:15:00
1780173000000,0.10128,0.10131,0.10116,0.10119,7980410.0,2026-05-30 20:30:00
1780173900000,0.1012,0.1013,0.10117,0.10123,3961030.0,2026-05-30 20:45:00
1780174800000,0.10124,0.10145,0.10118,0.10135,17525590.0,2026-05-30 21:00:00
1780175700000,0.10135,0.10147,0.10125,0.10143,8329380.0,2026-05-30 21:15:00
1780176600000,0.10143,0.10147,0.10136,0.1014,3462370.0,2026-05-30 21:30:00
1780177500000,0.10139,0.10139,0.10122,0.10124,3632690.0,2026-05-30 21:45:00
1780178400000,0.10124,0.10124,0.10072,0.10089,38147650.0,2026-05-30 22:00:00
1780179300000,0.10089,0.10095,0.10065,0.10075,16724920.0,2026-05-30 22:15:00
1780180200000,0.10075,0.10075,0.10039,0.10045,28200080.0,2026-05-30 22:30:00
1780181100000,0.10045,0.10066,0.10044,0.10064,14869460.0,2026-05-30 22:45:00
1780182000000,0.10064,0.10078,0.10043,0.10045,21179630.0,2026-05-30 23:00:00
1780182900000,0.10045,0.10067,0.10039,0.10048,18220070.0,2026-05-30 23:15:00
1780183800000,0.10048,0.10049,0.10035,0.10039,12467980.0,2026-05-30 23:30:00
1780184700000,0.10039,0.10056,0.10036,0.10056,19773140.0,2026-05-30 23:45:00
1780185600000,0.10057,0.10071,0.10042,0.10043,14497130.0,2026-05-31 00:00:00
1780186500000,0.10044,0.10065,0.10041,0.10049,16679950.0,2026-05-31 00:15:00
1780187400000,0.10048,0.10069,0.10046,0.10059,18137770.0,2026-05-31 00:30:00
1780188300000,0.10059,0.10088,0.1005,0.10083,28623030.0,2026-05-31 00:45:00
1780189200000,0.10083,0.10094,0.10077,0.10087,21317940.0,2026-05-31 01:00:00
1780190100000,0.10087,0.10114,0.10087,0.10095,22050160.0,2026-05-31 01:15:00
1780191000000,0.10095,0.10116,0.10079,0.10081,18214920.0,2026-05-31 01:30:00
1780191900000,0.10081,0.10098,0.10077,0.1008,10434500.0,2026-05-31 01:45:00
1780192800000,0.10081,0.10122,0.10078,0.1012,17728630.0,2026-05-31 02:00:00
1780193700000,0.1012,0.10137,0.10086,0.10086,35750010.0,2026-05-31 02:15:00
1780194600000,0.10087,0.10102,0.10076,0.10084,22067730.0,2026-05-31 02:30:00
1780195500000,0.10085,0.10117,0.10079,0.10112,16392850.0,2026-05-31 02:45:00
1780196400000,0.10112,0.10131,0.10112,0.10124,18494540.0,2026-05-31 03:00:00
1780197300000,0.10125,0.10134,0.10116,0.10127,8332830.0,2026-05-31 03:15:00
1780198200000,0.10128,0.10129,0.10103,0.10118,12581550.0,2026-05-31 03:30:00
1780199100000,0.10117,0.1013,0.10115,0.10126,6181050.0,2026-05-31 03:45:00
1780200000000,0.10125,0.10131,0.10106,0.10111,8196790.0,2026-05-31 04:00:00
1780200900000,0.10112,0.10129,0.1011,0.10119,12690960.0,2026-05-31 04:15:00
1780201800000,0.10119,0.10124,0.10108,0.10115,7094610.0,2026-05-31 04:30:00
1780202700000,0.10115,0.10126,0.10104,0.1012,7910160.0,2026-05-31 04:45:00
1780203600000,0.1012,0.10123,0.101,0.10102,7009940.0,2026-05-31 05:00:00
1780204500000,0.10101,0.10109,0.10092,0.10103,12031540.0,2026-05-31 05:15:00
1780205400000,0.10103,0.10111,0.10087,0.10089,11451530.0,2026-05-31 05:30:00
1780206300000,0.10089,0.10093,0.10078,0.10089,12188680.0,2026-05-31 05:45:00
1780207200000,0.10089,0.10089,0.10071,0.10078,11600900.0,2026-05-31 06:00:00
1780208100000,0.10079,0.10081,0.10068,0.10075,16033080.0,2026-05-31 06:15:00
1780209000000,0.10075,0.10086,0.10072,0.10077,9462990.0,2026-05-31 06:30:00
1780209900000,0.10077,0.10092,0.10076,0.10087,6549740.0,2026-05-31 06:45:00
1780210800000,0.10087,0.10087,0.10044,0.10051,35284020.0,2026-05-31 07:00:00
1780211700000,0.10052,0.1006,0.10024,0.10037,32545750.0,2026-05-31 07:15:00
1780212600000,0.10036,0.1005,0.10014,0.10041,29876140.0,2026-05-31 07:30:00
1780213500000,0.10041,0.1006,0.10039,0.10054,15921510.0,2026-05-31 07:45:00
1780214400000,0.10054,0.10073,0.10043,0.10055,15450440.0,2026-05-31 08:00:00
1780215300000,0.10055,0.10066,0.10053,0.10064,11763770.0,2026-05-31 08:15:00
1780216200000,0.10064,0.10065,0.10041,0.10048,8766910.0,2026-05-31 08:30:00
1780217100000,0.10049,0.10071,0.10039,0.10058,15312620.0,2026-05-31 08:45:00
1780218000000,0.10059,0.10062,0.10048,0.10056,11144530.0,2026-05-31 09:00:00
1780218900000,0.10055,0.10073,0.1005,0.10069,11675700.0,2026-05-31 09:15:00
1780219800000,0.10068,0.10079,0.1006,0.10069,16562820.0,2026-05-31 09:30:00
1780220700000,0.10069,0.10073,0.10038,0.10051,17330850.0,2026-05-31 09:45:00
1780221600000,0.10051,0.10053,0.10038,0.10046,18608030.0,2026-05-31 10:00:00
1780222500000,0.10046,0.10046,0.10019,0.10038,19315150.0,2026-05-31 10:15:00
1780223400000,0.10039,0.10046,0.10036,0.10043,10665570.0,2026-05-31 10:30:00
1780224300000,0.10043,0.1006,0.10035,0.1006,9955240.0,2026-05-31 10:45:00
1780225200000,0.10059,0.10072,0.10059,0.10065,17051410.0,2026-05-31 11:00:00
1780226100000,0.10066,0.10077,0.10065,0.10076,12479330.0,2026-05-31 11:15:00
1780227000000,0.10076,0.10098,0.10069,0.10086,27096440.0,2026-05-31 11:30:00
1780227900000,0.10087,0.10088,0.10065,0.10073,11079130.0,2026-05-31 11:45:00
1780228800000,0.10072,0.10081,0.10058,0.10073,16644860.0,2026-05-31 12:00:00
1780229700000,0.10074,0.10087,0.10071,0.10081,11577810.0,2026-05-31 12:15:00
1780230600000,0.10081,0.10089,0.10074,0.10086,4964450.0,2026-05-31 12:30:00
1780231500000,0.10087,0.10091,0.10076,0.10082,14452320.0,2026-05-31 12:45:00
1780232400000,0.10083,0.1009,0.10075,0.10083,8629770.0,2026-05-31 13:00:00
1780233300000,0.10083,0.10117,0.10081,0.10108,28161430.0,2026-05-31 13:15:00
1780234200000,0.10109,0.10116,0.10094,0.10098,16326270.0,2026-05-31 13:30:00
1780235100000,0.10099,0.101,0.10079,0.10083,10508260.0,2026-05-31 13:45:00
1780236000000,0.10082,0.10085,0.10027,0.10035,40032370.0,2026-05-31 14:00:00
1780236900000,0.10034,0.10051,0.09949,0.09992,165876880.0,2026-05-31 14:15:00
1780237800000,0.09991,0.10015,0.09976,0.09986,43231790.0,2026-05-31 14:30:00
1780238700000,0.09986,0.10013,0.09985,0.09998,35514110.0,2026-05-31 14:45:00
1780239600000,0.09998,0.1001,0.09991,0.10008,11101310.0,2026-05-31 15:00:00
1780240500000,0.10008,0.10034,0.09998,0.10024,21560240.0,2026-05-31 15:15:00
1780241400000,0.10024,0.10027,0.09993,0.09994,12952350.0,2026-05-31 15:30:00
1780242300000,0.09994,0.10005,0.0998,0.09982,21859170.0,2026-05-31 15:45:00
1780243200000,0.09981,0.09995,0.0996,0.09966,22191480.0,2026-05-31 16:00:00
1780244100000,0.09966,0.09982,0.09938,0.09959,80162170.0,2026-05-31 16:15:00
1780245000000,0.09958,0.09958,0.09894,0.09933,113348020.0,2026-05-31 16:30:00
1780245900000,0.09932,0.09937,0.09902,0.09931,37891270.0,2026-05-31 16:45:00
1780246800000,0.0993,0.09944,0.099,0.09923,36715610.0,2026-05-31 17:00:00
1780247700000,0.09923,0.09939,0.09921,0.09924,21474020.0,2026-05-31 17:15:00
1780248600000,0.09923,0.09946,0.09922,0.09946,31576180.0,2026-05-31 17:30:00
1780249500000,0.09946,0.09953,0.09933,0.09941,11021610.0,2026-05-31 17:45:00
1780250400000,0.09941,0.0995,0.09926,0.0994,10798750.0,2026-05-31 18:00:00
1780251300000,0.0994,0.0994,0.09921,0.09932,9979560.0,2026-05-31 18:15:00
1780252200000,0.09931,0.09953,0.09931,0.09941,9459560.0,2026-05-31 18:30:00
1780253100000,0.09941,0.09949,0.09934,0.09945,3737370.0,2026-05-31 18:45:00
1780254000000,0.09944,0.09956,0.09925,0.09928,11866170.0,2026-05-31 19:00:00
1780254900000,0.09929,0.09944,0.09912,0.09933,12351760.0,2026-05-31 19:15:00
1780255800000,0.09933,0.09948,0.09911,0.09943,25527780.0,2026-05-31 19:30:00
1780256700000,0.09943,0.09954,0.09943,0.09948,22870050.0,2026-05-31 19:45:00
1780257600000,0.09949,0.09968,0.09939,0.0996,46540250.0,2026-05-31 20:00:00
1780258500000,0.09959,0.09967,0.09957,0.09962,4166910.0,2026-05-31 20:15:00
1780259400000,0.09962,0.09967,0.0996,0.09963,3337780.0,2026-05-31 20:30:00
1780260300000,0.09964,0.09988,0.09961,0.09982,6232130.0,2026-05-31 20:45:00
1780261200000,0.09981,0.09986,0.0996,0.09971,19726380.0,2026-05-31 21:00:00
1780262100000,0.09971,0.09989,0.09968,0.09974,8245910.0,2026-05-31 21:15:00
1780263000000,0.09973,0.10015,0.09971,0.10012,14621430.0,2026-05-31 21:30:00
1780263900000,0.10012,0.10037,0.10005,0.10025,20992220.0,2026-05-31 21:45:00
1780264800000,0.10026,0.10049,0.09998,0.10046,34046630.0,2026-05-31 22:00:00
1780265700000,0.10046,0.10062,0.10024,0.10035,26083510.0,2026-05-31 22:15:00
1780266600000,0.10036,0.10055,0.10029,0.10039,13706920.0,2026-05-31 22:30:00
1780267500000,0.1004,0.10055,0.10038,0.10038,11220850.0,2026-05-31 22:45:00
1780268400000,0.1004,0.10094,0.1004,0.10057,35283160.0,2026-05-31 23:00:00
1780269300000,0.10058,0.1007,0.10029,0.1003,19618360.0,2026-05-31 23:15:00
1780270200000,0.1003,0.10031,0.09984,0.10001,46097060.0,2026-05-31 23:30:00
1780271100000,0.10001,0.10042,0.09997,0.10036,23637470.0,2026-05-31 23:45:00
1780272000000,0.10037,0.10079,0.10034,0.10052,40405610.0,2026-06-01 00:00:00
1780272900000,0.10052,0.1007,0.10023,0.10065,18315280.0,2026-06-01 00:15:00
1780273800000,0.10066,0.10092,0.10061,0.10084,44765490.0,2026-06-01 00:30:00
1780274700000,0.10084,0.10109,0.1008,0.10089,30976690.0,2026-06-01 00:45:00
1780275600000,0.10089,0.10093,0.10053,0.10059,35582980.0,2026-06-01 01:00:00
1780276500000,0.10059,0.1007,0.10042,0.10045,17205700.0,2026-06-01 01:15:00
1780277400000,0.10046,0.10058,0.10017,0.10022,26586620.0,2026-06-01 01:30:00
1780278300000,0.10022,0.10038,0.09981,0.09982,47083940.0,2026-06-01 01:45:00
1780279200000,0.09982,0.10065,0.09965,0.10059,58830730.0,2026-06-01 02:00:00
1780280100000,0.10059,0.10065,0.1004,0.10054,18669780.0,2026-06-01 02:15:00
1780281000000,0.10054,0.10113,0.10037,0.1009,44383670.0,2026-06-01 02:30:00
1780281900000,0.1009,0.10116,0.10089,0.10098,40178450.0,2026-06-01 02:45:00
1780282800000,0.10097,0.10128,0.10094,0.10123,40100700.0,2026-06-01 03:00:00
1780283700000,0.10123,0.10131,0.10102,0.10123,39634270.0,2026-06-01 03:15:00
1780284600000,0.10124,0.1015,0.10114,0.10129,34751580.0,2026-06-01 03:30:00
1780285500000,0.1013,0.10132,0.10097,0.10104,25102790.0,2026-06-01 03:45:00
1780286400000,0.10105,0.10125,0.1006,0.10071,50125260.0,2026-06-01 04:00:00
1780287300000,0.10071,0.10081,0.10032,0.10032,47845960.0,2026-06-01 04:15:00
1780288200000,0.10033,0.10048,0.1003,0.10046,26183020.0,2026-06-01 04:30:00
1780289100000,0.10046,0.10072,0.10007,0.10066,52950350.0,2026-06-01 04:45:00
1780290000000,0.10065,0.10072,0.10033,0.1004,43957200.0,2026-06-01 05:00:00
1780290900000,0.10041,0.10064,0.10018,0.10024,28687200.0,2026-06-01 05:15:00
1780291800000,0.10025,0.10036,0.09995,0.10026,32883700.0,2026-06-01 05:30:00
1780292700000,0.10026,0.10048,0.10016,0.10027,15605770.0,2026-06-01 05:45:00
1780293600000,0.10027,0.10033,0.09987,0.10011,52928770.0,2026-06-01 06:00:00
1780294500000,0.10012,0.10025,0.09992,0.09998,28335780.0,2026-06-01 06:15:00
1780295400000,0.09998,0.1001,0.09974,0.09981,39470280.0,2026-06-01 06:30:00
1780296300000,0.0998,0.10022,0.09967,0.10014,78254100.0,2026-06-01 06:45:00
1780297200000,0.10014,0.1002,0.09992,0.10005,31494830.0,2026-06-01 07:00:00
1780298100000,0.10005,0.10014,0.09981,0.09981,31091490.0,2026-06-01 07:15:00
1780299000000,0.09981,0.09987,0.09963,0.0997,59988790.0,2026-06-01 07:30:00
1780299900000,0.0997,0.09984,0.09905,0.09917,127473600.0,2026-06-01 07:45:00
1780300800000,0.09917,0.09941,0.09911,0.09924,38511240.0,2026-06-01 08:00:00
1780301700000,0.09923,0.09955,0.09907,0.09927,50959830.0,2026-06-01 08:15:00
1780302600000,0.09928,0.09959,0.09905,0.09948,41359300.0,2026-06-01 08:30:00
1780303500000,0.09948,0.09984,0.09948,0.09979,30428800.0,2026-06-01 08:45:00
1780304400000,0.09979,0.09994,0.09973,0.09989,73534170.0,2026-06-01 09:00:00
1780305300000,0.09989,0.10008,0.09978,0.09988,43084090.0,2026-06-01 09:15:00
1780306200000,0.09988,0.10002,0.09983,0.09999,25787190.0,2026-06-01 09:30:00
1780307100000,0.09999,0.10024,0.0999,0.10002,44906240.0,2026-06-01 09:45:00
1780308000000,0.10002,0.1001,0.09978,0.09984,26050700.0,2026-06-01 10:00:00
1780308900000,0.09983,0.1,0.09977,0.09986,18554070.0,2026-06-01 10:15:00
1780309800000,0.09987,0.10005,0.0997,0.1,19321630.0,2026-06-01 10:30:00
1780310700000,0.1,0.10028,0.1,0.10015,37103030.0,2026-06-01 10:45:00
1780311600000,0.10016,0.10025,0.09999,0.10006,16745850.0,2026-06-01 11:00:00
1780312500000,0.10006,0.10022,0.1,0.10008,12662180.0,2026-06-01 11:15:00
1780313400000,0.10007,0.10014,0.09991,0.10009,13350590.0,2026-06-01 11:30:00
1780314300000,0.1001,0.10014,0.09962,0.09987,39730070.0,2026-06-01 11:45:00
1780315200000,0.09988,0.10005,0.09916,0.09954,97166900.0,2026-06-01 12:00:00
1780316100000,0.09955,0.10004,0.09955,0.09999,79728510.0,2026-06-01 12:15:00
1780317000000,0.1,0.1001,0.09978,0.10003,24149400.0,2026-06-01 12:30:00
1780317900000,0.10003,0.10008,0.09982,0.09992,15419260.0,2026-06-01 12:45:00
1780318800000,0.09992,0.10002,0.09906,0.0993,108136890.0,2026-06-01 13:00:00
1780319700000,0.09929,0.09985,0.09928,0.09939,55524220.0,2026-06-01 13:15:00
1780320600000,0.0994,0.09978,0.09923,0.09932,71521610.0,2026-06-01 13:30:00
1780321500000,0.09933,0.09955,0.09836,0.09912,217870220.0,2026-06-01 13:45:00
1780322400000,0.09912,0.09939,0.09856,0.09876,78300750.0,2026-06-01 14:00:00
1780323300000,0.09875,0.099,0.0985,0.09868,81581990.0,2026-06-01 14:15:00
1780324200000,0.09868,0.09885,0.0985,0.09866,75353900.0,2026-06-01 14:30:00
1780325100000,0.09865,0.09886,0.09848,0.09869,34897870.0,2026-06-01 14:45:00
1780326000000,0.09869,0.0989,0.09855,0.09873,39080710.0,2026-06-01 15:00:00
1780326900000,0.09873,0.09877,0.09795,0.09807,122714100.0,2026-06-01 15:15:00
1780327800000,0.09808,0.09892,0.09805,0.0986,149259800.0,2026-06-01 15:30:00
1780328700000,0.0986,0.09864,0.09825,0.09828,30119800.0,2026-06-01 15:45:00
1780329600000,0.09828,0.09851,0.09773,0.09813,104509130.0,2026-06-01 16:00:00
1780330500000,0.09812,0.09874,0.09805,0.09874,69096640.0,2026-06-01 16:15:00
1780331400000,0.09874,0.09913,0.09864,0.09912,55927030.0,2026-06-01 16:30:00
1780332300000,0.09913,0.09955,0.09913,0.09953,62138160.0,2026-06-01 16:45:00
1780333200000,0.09953,0.0999,0.09943,0.09977,51651990.0,2026-06-01 17:00:00
1780334100000,0.09977,0.10002,0.09954,0.1,89325630.0,2026-06-01 17:15:00
1780335000000,0.09999,0.10029,0.09972,0.10028,136476060.0,2026-06-01 17:30:00
1780335900000,0.10029,0.1004,0.09996,0.10008,43470370.0,2026-06-01 17:45:00
1780336800000,0.10007,0.10017,0.09972,0.09977,30620230.0,2026-06-01 18:00:00
1780337700000,0.09977,0.10022,0.09972,0.1002,25589090.0,2026-06-01 18:15:00
1780338600000,0.1002,0.10035,0.10012,0.10016,30729530.0,2026-06-01 18:30:00
1780339500000,0.10015,0.10019,0.09986,0.09989,19413960.0,2026-06-01 18:45:00
1780340400000,0.09989,0.09991,0.09971,0.0999,29185530.0,2026-06-01 19:00:00
1780341300000,0.0999,0.10031,0.09981,0.10027,15798480.0,2026-06-01 19:15:00
1780342200000,0.10027,0.1006,0.1002,0.10055,38632890.0,2026-06-01 19:30:00
1780343100000,0.10054,0.10056,0.10034,0.10055,38846710.0,2026-06-01 19:45:00
1780344000000,0.10056,0.10064,0.10025,0.10038,24833170.0,2026-06-01 20:00:00
1780344900000,0.10038,0.10071,0.10033,0.10049,19195450.0,2026-06-01 20:15:00
1780345800000,0.1005,0.10075,0.10046,0.10072,20995590.0,2026-06-01 20:30:00
1780346700000,0.10072,0.10075,0.10044,0.10058,10343050.0,2026-06-01 20:45:00
1780347600000,0.10057,0.10058,0.09988,0.10004,45482390.0,2026-06-01 21:00:00
1780348500000,0.10004,0.10013,0.09972,0.10004,22224920.0,2026-06-01 21:15:00
1780349400000,0.10005,0.10017,0.09991,0.1,13343100.0,2026-06-01 21:30:00
1780350300000,0.09999,0.10017,0.09983,0.09984,8321980.0,2026-06-01 21:45:00
1780351200000,0.09984,0.09987,0.09947,0.09981,35464960.0,2026-06-01 22:00:00
1780352100000,0.09982,0.10034,0.09975,0.10023,18546910.0,2026-06-01 22:15:00
1780353000000,0.10023,0.10032,0.09976,0.10005,16270630.0,2026-06-01 22:30:00
1780353900000,0.10004,0.10087,0.10003,0.10077,60528620.0,2026-06-01 22:45:00
1780354800000,0.10078,0.10104,0.10062,0.10084,40102210.0,2026-06-01 23:00:00
1780355700000,0.10083,0.10102,0.10052,0.10056,27331200.0,2026-06-01 23:15:00
1780356600000,0.10057,0.10101,0.10042,0.10088,37150460.0,2026-06-01 23:30:00
1780357500000,0.10087,0.10106,0.10069,0.10102,30573380.0,2026-06-01 23:45:00
1780358400000,0.10103,0.10118,0.10081,0.10091,47863160.0,2026-06-02 00:00:00
1780359300000,0.10091,0.10097,0.10055,0.10066,29023700.0,2026-06-02 00:15:00
1780360200000,0.10066,0.10106,0.10066,0.10073,18702040.0,2026-06-02 00:30:00
1780361100000,0.10073,0.10097,0.10053,0.10084,34547710.0,2026-06-02 00:45:00
1780362000000,0.10084,0.10098,0.10046,0.10065,21493010.0,2026-06-02 01:00:00
1780362900000,0.10064,0.10082,0.1003,0.10033,25189860.0,2026-06-02 01:15:00
1780363800000,0.10032,0.10062,0.09992,0.10051,101569450.0,2026-06-02 01:30:00
1780364700000,0.10052,0.10057,0.10001,0.10008,36145680.0,2026-06-02 01:45:00
1780365600000,0.10007,0.10021,0.09937,0.09973,111569790.0,2026-06-02 02:00:00
1780366500000,0.09973,0.10068,0.09952,0.10065,90691110.0,2026-06-02 02:15:00
1780367400000,0.10064,0.10071,0.10014,0.10015,42956890.0,2026-06-02 02:30:00
1780368300000,0.10014,0.10077,0.1001,0.10077,41544360.0,2026-06-02 02:45:00
1780369200000,0.10076,0.10088,0.10052,0.10062,35353680.0,2026-06-02 03:00:00
1780370100000,0.10063,0.10088,0.10051,0.10079,29447590.0,2026-06-02 03:15:00
1780371000000,0.1008,0.10086,0.10061,0.10078,26295900.0,2026-06-02 03:30:00
1780371900000,0.10078,0.10095,0.10065,0.10087,37592280.0,2026-06-02 03:45:00
1780372800000,0.10087,0.10098,0.10026,0.10038,86676460.0,2026-06-02 04:00:00
1780373700000,0.10039,0.10079,0.10039,0.10071,25421480.0,2026-06-02 04:15:00
1780374600000,0.10072,0.10075,0.10056,0.10062,25028550.0,2026-06-02 04:30:00
1780375500000,0.10062,0.10062,0.10016,0.1002,29514540.0,2026-06-02 04:45:00
1780376400000,0.1002,0.10029,0.09973,0.10023,67666460.0,2026-06-02 05:00:00
1780377300000,0.10023,0.10025,0.09979,0.09982,17289470.0,2026-06-02 05:15:00
1780378200000,0.09982,0.09998,0.09955,0.09968,62407810.0,2026-06-02 05:30:00
1780379100000,0.09968,0.09972,0.09942,0.09952,50591960.0,2026-06-02 05:45:00
1780380000000,0.09951,0.09967,0.09924,0.09936,68655550.0,2026-06-02 06:00:00
1780380900000,0.09935,0.09963,0.09918,0.09943,78568450.0,2026-06-02 06:15:00
1780381800000,0.09943,0.09958,0.09925,0.09925,51516110.0,2026-06-02 06:30:00
1780382700000,0.09925,0.09944,0.09883,0.09924,99169940.0,2026-06-02 06:45:00
1780383600000,0.09924,0.09932,0.09859,0.09915,94181730.0,2026-06-02 07:00:00
1780384500000,0.09916,0.0995,0.09882,0.09891,83805960.0,2026-06-02 07:15:00
1780385400000,0.09892,0.09944,0.09889,0.09932,35556900.0,2026-06-02 07:30:00
1780386300000,0.09931,0.0994,0.09909,0.09917,23509440.0,2026-06-02 07:45:00
1780387200000,0.09917,0.09929,0.099,0.09921,22337550.0,2026-06-02 08:00:00
1780388100000,0.09921,0.09934,0.09898,0.09924,23167390.0,2026-06-02 08:15:00
1780389000000,0.09924,0.09944,0.09914,0.09915,24397980.0,2026-06-02 08:30:00
1780389900000,0.09914,0.09929,0.09908,0.09918,20674800.0,2026-06-02 08:45:00
1780390800000,0.09919,0.09922,0.09876,0.09878,42611240.0,2026-06-02 09:00:00
1780391700000,0.09877,0.09893,0.09841,0.09863,58306240.0,2026-06-02 09:15:00
1780392600000,0.09862,0.09882,0.0985,0.09877,40544250.0,2026-06-02 09:30:00
1780393500000,0.09877,0.09884,0.09861,0.09875,18317530.0,2026-06-02 09:45:00
1780394400000,0.09875,0.09922,0.09858,0.09913,27305060.0,2026-06-02 10:00:00
1780395300000,0.09913,0.09927,0.09904,0.09921,35201280.0,2026-06-02 10:15:00
1780396200000,0.09922,0.09927,0.09891,0.09891,17834360.0,2026-06-02 10:30:00
1780397100000,0.09892,0.09933,0.09891,0.09928,21638650.0,2026-06-02 10:45:00
1780398000000,0.09927,0.09928,0.09906,0.09918,21497180.0,2026-06-02 11:00:00
1780398900000,0.09918,0.09919,0.09882,0.09883,36083180.0,2026-06-02 11:15:00
1780399800000,0.09883,0.09891,0.09865,0.0988,28600890.0,2026-06-02 11:30:00
1780400700000,0.0988,0.099,0.09871,0.09872,16437000.0,2026-06-02 11:45:00
1780401600000,0.09872,0.09876,0.09845,0.09857,37456780.0,2026-06-02 12:00:00
1780402500000,0.09856,0.09878,0.09836,0.09868,36056090.0,2026-06-02 12:15:00
1780403400000,0.09868,0.09889,0.09846,0.09889,32679440.0,2026-06-02 12:30:00
1780404300000,0.09889,0.09894,0.0986,0.09869,31701410.0,2026-06-02 12:45:00
1780405200000,0.0987,0.09887,0.09857,0.09862,38464420.0,2026-06-02 13:00:00
1780406100000,0.09863,0.09895,0.09863,0.0988,28773000.0,2026-06-02 13:15:00
1780407000000,0.0988,0.09886,0.09845,0.09872,36740970.0,2026-06-02 13:30:00
