timestamp,open,high,low,close,volume,datetime
1781794800000,1738.77,1739.4,1677.01,1681.39,947335.091,2026-06-18 15:00:00
1781798400000,1681.39,1692.52,1679.43,1686.08,314849.544,2026-06-18 16:00:00
1781802000000,1686.08,1686.81,1670.38,1678.56,283025.157,2026-06-18 17:00:00
1781805600000,1678.55,1688.51,1675.42,1684.4,139056.945,2026-06-18 18:00:00
1781809200000,1684.41,1707.0,1681.76,1704.67,196090.391,2026-06-18 19:00:00
1781812800000,1704.67,1717.0,1704.67,1709.75,181346.849,2026-06-18 20:00:00
1781816400000,1709.76,1711.15,1700.71,1707.47,84748.692,2026-06-18 21:00:00
1781820000000,1707.46,1707.92,1698.0,1705.91,60799.317,2026-06-18 22:00:00
1781823600000,1705.9,1711.7,1702.0,1710.14,69729.418,2026-06-18 23:00:00
1781827200000,1710.15,1715.36,1707.72,1712.88,78751.801,2026-06-19 00:00:00
1781830800000,1712.88,1718.61,1705.04,1712.6,89763.776,2026-06-19 01:00:00
1781834400000,1712.6,1714.46,1700.04,1706.11,100032.477,2026-06-19 02:00:00
1781838000000,1706.11,1707.3,1681.1,1696.57,301135.399,2026-06-19 03:00:00
1781841600000,1696.56,1702.28,1685.0,1688.72,145134.794,2026-06-19 04:00:00
1781845200000,1688.73,1696.86,1688.5,1696.5,80495.483,2026-06-19 05:00:00
1781848800000,1696.5,1702.99,1695.13,1699.37,92570.855,2026-06-19 06:00:00
1781852400000,1699.36,1700.25,1689.11,1695.0,119587.756,2026-06-19 07:00:00
1781856000000,1695.0,1698.5,1692.56,1697.27,60779.945,2026-06-19 08:00:00
1781859600000,1697.28,1699.25,1687.66,1688.47,100436.359,2026-06-19 09:00:00
1781863200000,1688.48,1693.88,1685.77,1691.74,89066.563,2026-06-19 10:00:00
1781866800000,1691.73,1693.68,1688.0,1691.03,55975.376,2026-06-19 11:00:00
1781870400000,1691.04,1695.45,1678.24,1694.6,229075.472,2026-06-19 12:00:00
1781874000000,1694.61,1710.99,1686.79,1702.49,301569.238,2026-06-19 13:00:00
1781877600000,1702.49,1709.14,1695.5,1705.96,159869.425,2026-06-19 14:00:00
1781881200000,1705.96,1711.81,1697.14,1706.7,150381.814,2026-06-19 15:00:00
1781884800000,1706.68,1711.0,1693.84,1695.84,129103.961,2026-06-19 16:00:00
1781888400000,1695.84,1705.97,1692.57,1703.74,129409.166,2026-06-19 17:00:00
1781892000000,1703.74,1704.6,1697.38,1701.88,43335.182,2026-06-19 18:00:00
1781895600000,1701.88,1703.75,1697.2,1700.33,31856.756,2026-06-19 19:00:00
1781899200000,1700.33,1708.72,1697.73,1707.99,45707.462,2026-06-19 20:00:00
1781902800000,1707.99,1708.0,1700.39,1700.99,33714.424,2026-06-19 21:00:00
1781906400000,1700.99,1710.2,1699.2,1706.77,47037.06,2026-06-19 22:00:00
1781910000000,1706.78,1714.88,1704.01,1710.09,54829.05,2026-06-19 23:00:00
1781913600000,1710.09,1718.0,1707.44,1707.84,101453.011,2026-06-20 00:00:00
1781917200000,1707.84,1712.67,1705.41,1708.94,53973.377,2026-06-20 01:00:00
1781920800000,1708.94,1709.67,1703.0,1703.86,51186.523,2026-06-20 02:00:00
1781924400000,1703.86,1708.5,1703.6,1707.43,22883.216,2026-06-20 03:00:00
1781928000000,1707.44,1715.0,1705.72,1712.69,76788.106,2026-06-20 04:00:00
1781931600000,1712.69,1734.46,1711.43,1725.24,278299.333,2026-06-20 05:00:00
1781935200000,1725.25,1728.97,1723.0,1726.66,68900.343,2026-06-20 06:00:00
1781938800000,1726.66,1728.79,1722.01,1724.94,61277.921,2026-06-20 07:00:00
1781942400000,1724.93,1726.05,1720.33,1722.12,69309.101,2026-06-20 08:00:00
1781946000000,1722.12,1729.53,1722.12,1727.58,68418.871,2026-06-20 09:00:00
1781949600000,1727.59,1728.75,1724.56,1726.79,38794.213,2026-06-20 10:00:00
1781953200000,1726.8,1731.61,1724.77,1726.21,51950.432,2026-06-20 11:00:00
1781956800000,1726.2,1729.5,1722.59,1726.08,61515.961,2026-06-20 12:00:00
1781960400000,1726.08,1726.46,1711.67,1716.44,182257.749,2026-06-20 13:00:00
1781964000000,1716.44,1746.77,1707.01,1732.89,388779.489,2026-06-20 14:00:00
1781967600000,1732.89,1749.99,1728.72,1739.99,284447.709,2026-06-20 15:00:00
1781971200000,1739.99,1740.32,1730.08,1733.18,96008.979,2026-06-20 16:00:00
1781974800000,1733.18,1733.25,1720.17,1725.94,113062.471,2026-06-20 17:00:00
1781978400000,1725.94,1731.29,1725.06,1725.76,48867.424,2026-06-20 18:00:00
1781982000000,1725.76,1729.26,1724.06,1728.29,53530.504,2026-06-20 19:00:00
1781985600000,1728.29,1730.46,1725.5,1729.95,24376.762,2026-06-20 20:00:00
1781989200000,1729.95,1738.25,1729.36,1734.67,61282.988,2026-06-20 21:00:00
1781992800000,1734.67,1745.64,1732.23,1742.42,109940.105,2026-06-20 22:00:00
1781996400000,1742.43,1742.97,1739.5,1739.91,52588.507,2026-06-20 23:00:00
1782000000000,1739.9,1740.06,1735.03,1736.87,48890.265,2026-06-21 00:00:00
1782003600000,1736.88,1739.27,1733.29,1735.95,41223.603,2026-06-21 01:00:00
1782007200000,1735.95,1737.35,1734.61,1735.18,26819.554,2026-06-21 02:00:00
1782010800000,1735.18,1741.42,1731.68,1737.02,64728.308,2026-06-21 03:00:00
1782014400000,1737.01,1740.97,1730.43,1732.2,69789.594,2026-06-21 04:00:00
1782018000000,1732.21,1736.8,1727.31,1732.61,77452.022,2026-06-21 05:00:00
1782021600000,1732.61,1737.99,1731.54,1735.33,37279.606,2026-06-21 06:00:00
1782025200000,1735.34,1735.49,1731.05,1731.54,37894.836,2026-06-21 07:00:00
1782028800000,1731.54,1732.52,1722.51,1728.46,110917.026,2026-06-21 08:00:00
1782032400000,1728.46,1733.77,1725.03,1732.02,72700.209,2026-06-21 09:00:00
1782036000000,1732.02,1736.16,1729.87,1730.57,64016.272,2026-06-21 10:00:00
1782039600000,1730.57,1734.15,1717.3,1724.48,145542.719,2026-06-21 11:00:00
1782043200000,1724.48,1726.37,1715.18,1725.08,146323.621,2026-06-21 12:00:00
1782046800000,1725.07,1727.81,1721.16,1724.08,76834.276,2026-06-21 13:00:00
1782050400000,1724.08,1727.82,1720.59,1727.77,53419.113,2026-06-21 14:00:00
1782054000000,1727.77,1732.06,1726.14,1729.7,83675.402,2026-06-21 15:00:00
1782057600000,1729.69,1729.69,1721.05,1727.0,75628.611,2026-06-21 16:00:00
1782061200000,1726.99,1730.62,1725.03,1726.38,44913.347,2026-06-21 17:00:00
1782064800000,1726.37,1737.27,1720.66,1734.36,104518.913,2026-06-21 18:00:00
1782068400000,1734.35,1738.73,1732.44,1733.29,41805.323,2026-06-21 19:00:00
1782072000000,1733.3,1734.45,1716.01,1720.43,103791.807,2026-06-21 20:00:00
1782075600000,1720.43,1723.46,1700.02,1717.48,221266.49,2026-06-21 21:00:00
1782079200000,1717.47,1720.63,1707.41,1716.75,110163.654,2026-06-21 22:00:00
1782082800000,1716.75,1716.86,1703.18,1706.12,114027.05,2026-06-21 23:00:00
1782086400000,1706.13,1731.56,1705.97,1726.16,197074.706,2026-06-22 00:00:00
1782090000000,1726.17,1759.11,1723.63,1743.05,483607.098,2026-06-22 01:00:00
1782093600000,1743.06,1744.65,1736.4,1736.4,116471.777,2026-06-22 02:00:00
1782097200000,1736.4,1740.4,1725.6,1729.51,195640.111,2026-06-22 03:00:00
1782100800000,1729.5,1735.38,1727.0,1734.59,84864.452,2026-06-22 04:00:00
1782104400000,1734.58,1739.0,1733.4,1736.21,66734.626,2026-06-22 05:00:00
1782108000000,1736.21,1739.5,1732.35,1734.17,90022.322,2026-06-22 06:00:00
1782111600000,1734.17,1750.7,1733.7,1745.57,197622.458,2026-06-22 07:00:00
1782115200000,1745.58,1751.58,1742.64,1746.82,120645.707,2026-06-22 08:00:00
1782118800000,1746.82,1749.78,1742.47,1745.31,72147.576,2026-06-22 09:00:00
1782122400000,1745.32,1750.69,1744.17,1747.99,84078.876,2026-06-22 10:00:00
1782126000000,1747.99,1774.2,1746.5,1766.64,375374.981,2026-06-22 11:00:00
1782129600000,1766.65,1771.74,1760.05,1763.16,178056.648,2026-06-22 12:00:00
1782133200000,1763.16,1779.41,1761.0,1776.69,275122.712,2026-06-22 13:00:00
1782136800000,1776.69,1777.21,1748.41,1753.83,357652.185,2026-06-22 14:00:00
1782140400000,1753.83,1757.21,1741.24,1744.15,210778.578,2026-06-22 15:00:00
1782144000000,1744.15,1745.69,1732.4,1739.53,261641.493,2026-06-22 16:00:00
1782147600000,1739.54,1742.79,1730.6,1740.39,141106.198,2026-06-22 17:00:00
1782151200000,1740.4,1747.17,1728.31,1732.72,193336.008,2026-06-22 18:00:00
1782154800000,1732.69,1736.34,1728.37,1733.93,121316.526,2026-06-22 19:00:00
1782158400000,1733.93,1739.9,1730.35,1734.0,66509.117,2026-06-22 20:00:00
1782162000000,1733.99,1736.95,1726.0,1732.2,59742.364,2026-06-22 21:00:00
1782165600000,1732.2,1735.15,1715.58,1723.5,170499.03,2026-06-22 22:00:00
1782169200000,1723.49,1729.69,1720.38,1727.4,90767.981,2026-06-22 23:00:00
1782172800000,1727.39,1731.0,1718.85,1730.35,104900.531,2026-06-23 00:00:00
1782176400000,1730.36,1735.7,1720.2,1729.66,137784.206,2026-06-23 01:00:00
1782180000000,1729.66,1734.25,1725.21,1731.88,64074.199,2026-06-23 02:00:00
1782183600000,1731.87,1732.28,1724.64,1729.17,57465.583,2026-06-23 03:00:00
1782187200000,1729.17,1730.7,1717.12,1718.36,101263.212,2026-06-23 04:00:00
1782190800000,1718.36,1720.92,1708.59,1712.76,202132.73,2026-06-23 05:00:00
1782194400000,1712.75,1713.01,1679.49,1691.31,572620.523,2026-06-23 06:00:00
1782198000000,1691.31,1695.41,1680.85,1681.96,168222.348,2026-06-23 07:00:00
1782201600000,1681.96,1683.95,1633.34,1647.18,931578.153,2026-06-23 08:00:00
1782205200000,1647.18,1653.33,1646.76,1649.81,135897.838,2026-06-23 09:00:00
1782208800000,1649.8,1657.87,1648.01,1651.51,133848.715,2026-06-23 10:00:00
1782212400000,1651.51,1662.97,1651.51,1659.99,161714.934,2026-06-23 11:00:00
1782216000000,1659.99,1661.63,1652.15,1653.76,109595.912,2026-06-23 12:00:00
1782219600000,1653.75,1663.37,1644.01,1661.99,379952.669,2026-06-23 13:00:00
1782223200000,1661.93,1671.23,1657.02,1661.2,314514.678,2026-06-23 14:00:00
1782226800000,1661.21,1662.6,1650.26,1659.07,179910.768,2026-06-23 15:00:00
1782230400000,1659.07,1673.77,1656.88,1658.5,239309.985,2026-06-23 16:00:00
1782234000000,1658.5,1664.26,1653.6,1655.99,95078.25,2026-06-23 17:00:00
1782237600000,1656.0,1659.92,1648.5,1654.57,117907.044,2026-06-23 18:00:00
1782241200000,1654.56,1663.4,1654.48,1661.91,92536.377,2026-06-23 19:00:00
1782244800000,1661.91,1666.86,1660.53,1663.27,67307.324,2026-06-23 20:00:00
1782248400000,1663.27,1667.56,1662.8,1665.99,40670.915,2026-06-23 21:00:00
1782252000000,1665.99,1672.0,1662.03,1663.88,62168.727,2026-06-23 22:00:00
1782255600000,1663.88,1668.62,1659.31,1666.38,66489.253,2026-06-23 23:00:00
1782259200000,1666.37,1674.22,1665.94,1670.68,99270.418,2026-06-24 00:00:00
1782262800000,1670.68,1679.77,1665.07,1672.07,151002.825,2026-06-24 01:00:00
1782266400000,1672.07,1672.93,1662.58,1662.96,107099.224,2026-06-24 02:00:00
1782270000000,1662.99,1669.35,1656.81,1665.93,114179.163,2026-06-24 03:00:00
1782273600000,1665.94,1670.4,1657.3,1668.03,103817.586,2026-06-24 04:00:00
1782277200000,1668.04,1678.88,1666.99,1673.71,125063.23,2026-06-24 05:00:00
1782280800000,1673.71,1676.18,1669.34,1673.99,59160.224,2026-06-24 06:00:00
1782284400000,1673.99,1677.91,1670.01,1672.39,83190.435,2026-06-24 07:00:00
1782288000000,1672.39,1674.62,1668.3,1672.48,59750.776,2026-06-24 08:00:00
1782291600000,1672.48,1672.49,1664.22,1666.33,78553.679,2026-06-24 09:00:00
1782295200000,1666.32,1667.22,1661.69,1662.85,88871.7,2026-06-24 10:00:00
1782298800000,1662.85,1693.0,1654.52,1678.52,386111.596,2026-06-24 11:00:00
1782302400000,1678.51,1680.6,1669.6,1670.67,152497.139,2026-06-24 12:00:00
1782306000000,1670.66,1671.49,1640.1,1644.64,664143.628,2026-06-24 13:00:00
1782309600000,1644.64,1656.46,1637.19,1646.74,380046.579,2026-06-24 14:00:00
1782313200000,1646.77,1651.0,1615.74,1617.46,537181.206,2026-06-24 15:00:00
1782316800000,1617.45,1635.45,1583.8,1589.17,878569.013,2026-06-24 16:00:00
1782320400000,1589.17,1597.0,1551.23,1559.49,876144.005,2026-06-24 17:00:00
1782324000000,1559.5,1584.0,1555.44,1571.53,410839.979,2026-06-24 18:00:00
1782327600000,1571.54,1584.74,1566.1,1583.72,193454.765,2026-06-24 19:00:00
1782331200000,1583.72,1621.69,1579.01,1613.1,425536.3,2026-06-24 20:00:00
1782334800000,1613.1,1621.02,1605.12,1620.36,110416.621,2026-06-24 21:00:00
1782338400000,1620.37,1629.67,1612.71,1614.63,113551.768,2026-06-24 22:00:00
1782342000000,1614.64,1623.5,1612.81,1621.55,72927.314,2026-06-24 23:00:00
1782345600000,1621.56,1625.84,1615.44,1618.35,107029.215,2026-06-25 00:00:00
1782349200000,1618.35,1623.36,1613.49,1619.94,87193.424,2026-06-25 01:00:00
1782352800000,1619.95,1620.77,1614.0,1620.2,62729.504,2026-06-25 02:00:00
1782356400000,1620.21,1623.47,1615.22,1618.95,64277.252,2026-06-25 03:00:00
1782360000000,1618.96,1635.95,1616.39,1634.06,186670.233,2026-06-25 04:00:00
1782363600000,1634.05,1651.94,1632.64,1644.79,405112.506,2026-06-25 05:00:00
1782367200000,1644.79,1660.63,1643.32,1653.0,189393.801,2026-06-25 06:00:00
1782370800000,1653.0,1658.88,1650.02,1656.35,124480.497,2026-06-25 07:00:00
1782374400000,1656.35,1658.18,1650.05,1651.86,90083.89,2026-06-25 08:00:00
1782378000000,1651.87,1654.44,1646.0,1647.89,109482.192,2026-06-25 09:00:00
1782381600000,1647.88,1648.87,1632.11,1635.84,196596.216,2026-06-25 10:00:00
1782385200000,1635.83,1638.38,1626.86,1632.42,241613.438,2026-06-25 11:00:00
1782388800000,1632.42,1650.72,1623.0,1634.8,343076.612,2026-06-25 12:00:00
1782392400000,1634.8,1639.81,1530.01,1537.21,1283704.938,2026-06-25 13:00:00
1782396000000,1537.21,1592.59,1536.95,1567.47,1195613.743,2026-06-25 14:00:00
1782399600000,1567.48,1572.99,1543.29,1569.33,528729.034,2026-06-25 15:00:00
1782403200000,1569.32,1587.03,1557.14,1561.18,415666.12,2026-06-25 16:00:00
1782406800000,1561.18,1574.64,1556.2,1574.05,230686.696,2026-06-25 17:00:00
1782410400000,1574.04,1576.94,1559.41,1566.98,188581.213,2026-06-25 18:00:00
1782414000000,1566.98,1567.16,1553.6,1558.89,129885.96,2026-06-25 19:00:00
1782417600000,1558.88,1570.18,1556.0,1559.61,116978.053,2026-06-25 20:00:00
1782421200000,1559.61,1582.5,1559.44,1579.93,98665.083,2026-06-25 21:00:00
1782424800000,1579.92,1582.8,1565.51,1569.3,120164.416,2026-06-25 22:00:00
1782428400000,1569.3,1578.96,1563.4,1567.09,122866.085,2026-06-25 23:00:00
1782432000000,1567.09,1570.98,1562.55,1563.73,74557.468,2026-06-26 00:00:00
1782435600000,1563.73,1567.73,1554.16,1559.18,129551.647,2026-06-26 01:00:00
1782439200000,1559.18,1560.1,1518.23,1523.71,650313.862,2026-06-26 02:00:00
1782442800000,1523.71,1563.33,1511.0,1557.1,593273.066,2026-06-26 03:00:00
1782446400000,1557.1,1559.88,1546.5,1549.03,187477.664,2026-06-26 04:00:00
1782450000000,1549.03,1558.69,1547.68,1554.86,128410.332,2026-06-26 05:00:00
1782453600000,1554.86,1573.6,1542.33,1570.23,380082.325,2026-06-26 06:00:00
1782457200000,1570.23,1585.74,1570.0,1579.79,275872.33,2026-06-26 07:00:00
1782460800000,1579.79,1581.23,1562.34,1565.75,224093.028,2026-06-26 08:00:00
1782464400000,1565.75,1566.4,1548.22,1552.0,244120.707,2026-06-26 09:00:00
1782468000000,1552.01,1555.62,1543.52,1547.53,193462.664,2026-06-26 10:00:00
1782471600000,1547.53,1554.64,1540.1,1544.42,196774.207,2026-06-26 11:00:00
1782475200000,1544.41,1560.26,1526.02,1535.5,532905.442,2026-06-26 12:00:00
1782478800000,1535.51,1570.89,1520.31,1568.56,667596.343,2026-06-26 13:00:00
1782482400000,1568.56,1574.66,1552.68,1559.2,487633.348,2026-06-26 14:00:00
1782486000000,1559.2,1587.98,1558.6,1579.27,469352.699,2026-06-26 15:00:00
1782489600000,1579.26,1594.95,1571.12,1576.94,323298.813,2026-06-26 16:00:00
1782493200000,1576.93,1588.59,1575.51,1581.1,145911.002,2026-06-26 17:00:00
1782496800000,1581.11,1584.79,1568.89,1572.45,109032.597,2026-06-26 18:00:00
1782500400000,1572.47,1583.5,1569.6,1573.92,142814.067,2026-06-26 19:00:00
1782504000000,1573.92,1582.72,1566.74,1570.06,126112.921,2026-06-26 20:00:00
1782507600000,1570.06,1578.96,1567.62,1574.29,48581.014,2026-06-26 21:00:00
1782511200000,1574.29,1578.62,1568.5,1577.0,51365.217,2026-06-26 22:00:00
1782514800000,1577.01,1580.33,1573.4,1577.89,50342.869,2026-06-26 23:00:00
1782518400000,1577.89,1581.51,1570.53,1576.05,77830.652,2026-06-27 00:00:00
1782522000000,1576.05,1576.96,1573.08,1575.05,28155.957,2026-06-27 01:00:00
1782525600000,1575.04,1586.44,1573.68,1582.22,126593.862,2026-06-27 02:00:00
1782529200000,1582.22,1584.2,1577.46,1579.7,83572.638,2026-06-27 03:00:00
1782532800000,1579.7,1584.8,1578.16,1578.89,55550.191,2026-06-27 04:00:00
1782536400000,1578.9,1580.64,1576.1,1577.82,51347.04,2026-06-27 05:00:00
1782540000000,1577.82,1583.96,1574.44,1581.96,75791.905,2026-06-27 06:00:00
1782543600000,1581.96,1585.47,1579.69,1584.71,64840.153,2026-06-27 07:00:00
1782547200000,1584.7,1585.0,1580.89,1583.32,49565.933,2026-06-27 08:00:00
1782550800000,1583.32,1584.27,1578.17,1581.98,46003.895,2026-06-27 09:00:00
1782554400000,1581.98,1584.1,1581.14,1583.4,31838.783,2026-06-27 10:00:00
1782558000000,1583.4,1584.4,1578.05,1583.09,59797.715,2026-06-27 11:00:00
1782561600000,1583.1,1585.59,1580.37,1585.02,55908.975,2026-06-27 12:00:00
1782565200000,1585.02,1592.37,1584.0,1591.22,131736.73,2026-06-27 13:00:00
1782568800000,1591.23,1597.9,1588.33,1593.69,157816.384,2026-06-27 14:00:00
1782572400000,1593.69,1610.57,1592.91,1604.97,314470.566,2026-06-27 15:00:00
1782576000000,1604.96,1607.52,1600.68,1606.38,75207.319,2026-06-27 16:00:00
1782579600000,1606.37,1606.37,1587.0,1590.52,260382.843,2026-06-27 17:00:00
1782583200000,1590.52,1594.0,1588.16,1593.19,58925.561,2026-06-27 18:00:00
1782586800000,1593.2,1594.52,1572.22,1577.59,230851.933,2026-06-27 19:00:00
1782590400000,1577.59,1582.42,1577.58,1580.74,48029.634,2026-06-27 20:00:00
1782594000000,1580.75,1584.85,1573.32,1574.51,96191.623,2026-06-27 21:00:00
1782597600000,1574.51,1578.94,1561.49,1578.28,187476.205,2026-06-27 22:00:00
1782601200000,1578.28,1580.96,1569.8,1573.19,93138.872,2026-06-27 23:00:00
1782604800000,1573.19,1577.36,1571.85,1574.1,49696.597,2026-06-28 00:00:00
1782608400000,1574.1,1576.29,1569.18,1574.47,61486.646,2026-06-28 01:00:00
1782612000000,1574.48,1579.44,1568.2,1571.25,105250.137,2026-06-28 02:00:00
1782615600000,1571.26,1575.6,1571.25,1574.26,35259.961,2026-06-28 03:00:00
1782619200000,1574.26,1576.79,1569.51,1573.45,43701.832,2026-06-28 04:00:00
1782622800000,1573.46,1573.76,1563.42,1568.24,154221.694,2026-06-28 05:00:00
1782626400000,1568.24,1569.77,1561.55,1567.03,83155.205,2026-06-28 06:00:00
1782630000000,1567.02,1576.64,1567.0,1574.97,86524.472,2026-06-28 07:00:00
1782633600000,1574.97,1584.48,1572.55,1580.37,171460.024,2026-06-28 08:00:00
1782637200000,1580.37,1585.69,1577.55,1578.12,85948.687,2026-06-28 09:00:00
1782640800000,1578.13,1580.66,1571.12,1576.53,97778.51,2026-06-28 10:00:00
1782644400000,1576.54,1583.3,1574.99,1582.07,78287.112,2026-06-28 11:00:00
1782648000000,1582.08,1588.59,1577.4,1582.72,88118.874,2026-06-28 12:00:00
1782651600000,1582.72,1582.83,1573.89,1578.85,107285.211,2026-06-28 13:00:00
1782655200000,1578.84,1585.85,1577.02,1580.77,92922.19,2026-06-28 14:00:00
1782658800000,1580.76,1584.77,1576.45,1580.1,97608.121,2026-06-28 15:00:00
1782662400000,1580.09,1581.13,1565.55,1572.0,197058.632,2026-06-28 16:00:00
1782666000000,1572.0,1576.8,1562.5,1571.39,161737.892,2026-06-28 17:00:00
1782669600000,1571.38,1574.45,1568.32,1570.9,58348.733,2026-06-28 18:00:00
1782673200000,1570.89,1573.79,1555.53,1563.8,145889.195,2026-06-28 19:00:00
1782676800000,1563.8,1575.88,1563.5,1572.54,83123.656,2026-06-28 20:00:00
1782680400000,1572.54,1573.26,1558.15,1562.91,82591.575,2026-06-28 21:00:00
1782684000000,1562.91,1581.74,1546.69,1556.01,335526.681,2026-06-28 22:00:00
1782687600000,1556.0,1579.43,1554.19,1571.25,196311.646,2026-06-28 23:00:00
1782691200000,1571.26,1574.17,1551.11,1572.48,295616.849,2026-06-29 00:00:00
1782694800000,1572.48,1573.59,1559.1,1567.81,138041.731,2026-06-29 01:00:00
1782698400000,1567.8,1578.3,1549.24,1575.69,310372.95,2026-06-29 02:00:00
1782702000000,1575.69,1589.46,1575.69,1583.94,209373.57,2026-06-29 03:00:00
1782705600000,1583.94,1584.32,1573.63,1574.72,95641.647,2026-06-29 04:00:00
1782709200000,1574.73,1582.67,1561.28,1582.49,232162.657,2026-06-29 05:00:00
1782712800000,1582.5,1588.6,1578.83,1582.15,137497.771,2026-06-29 06:00:00
1782716400000,1582.16,1584.22,1576.72,1579.32,64276.256,2026-06-29 07:00:00
1782720000000,1579.32,1581.52,1569.28,1572.3,124972.451,2026-06-29 08:00:00
1782723600000,1572.31,1579.8,1569.59,1575.51,117784.007,2026-06-29 09:00:00
1782727200000,1575.51,1586.24,1575.51,1577.73,126556.372,2026-06-29 10:00:00
1782730800000,1577.72,1581.79,1569.43,1574.21,159532.975,2026-06-29 11:00:00
1782734400000,1574.21,1596.3,1565.47,1575.41,584552.74,2026-06-29 12:00:00
1782738000000,1575.42,1588.56,1563.78,1572.11,413474.91,2026-06-29 13:00:00
1782741600000,1572.11,1578.81,1556.16,1572.22,408215.676,2026-06-29 14:00:00
1782745200000,1572.22,1584.94,1560.38,1579.31,312160.911,2026-06-29 15:00:00
1782748800000,1579.31,1587.44,1573.04,1584.41,178398.976,2026-06-29 16:00:00
1782752400000,1584.42,1637.54,1584.41,1627.21,726896.162,2026-06-29 17:00:00
1782756000000,1627.21,1627.93,1617.1,1620.43,154236.144,2026-06-29 18:00:00
1782759600000,1620.43,1626.63,1615.0,1624.78,128064.365,2026-06-29 19:00:00
1782763200000,1624.78,1625.99,1616.61,1617.0,63590.975,2026-06-29 20:00:00
1782766800000,1617.0,1622.56,1611.12,1619.44,85124.478,2026-06-29 21:00:00
1782770400000,1619.44,1621.29,1611.72,1612.37,61069.511,2026-06-29 22:00:00
1782774000000,1612.37,1613.55,1607.0,1612.26,95818.833,2026-06-29 23:00:00
1782777600000,1612.27,1614.27,1591.7,1593.8,265151.184,2026-06-30 00:00:00
1782781200000,1593.8,1599.38,1588.25,1593.21,167673.836,2026-06-30 01:00:00
1782784800000,1593.2,1593.3,1585.61,1590.1,109908.897,2026-06-30 02:00:00
1782788400000,1590.1,1595.6,1585.72,1586.45,94884.763,2026-06-30 03:00:00
1782792000000,1586.45,1590.4,1578.5,1587.11,178145.173,2026-06-30 04:00:00
1782795600000,1587.1,1591.54,1584.38,1590.65,104747.287,2026-06-30 05:00:00
1782799200000,1590.66,1594.01,1587.88,1592.77,95446.786,2026-06-30 06:00:00
1782802800000,1592.76,1595.29,1589.19,1591.54,83913.37,2026-06-30 07:00:00
1782806400000,1591.55,1593.5,1578.22,1583.41,240660.082,2026-06-30 08:00:00
1782810000000,1583.4,1586.7,1580.88,1584.87,85809.742,2026-06-30 09:00:00
1782813600000,1584.87,1586.3,1581.41,1583.8,80943.893,2026-06-30 10:00:00
1782817200000,1583.81,1585.63,1575.06,1577.9,179153.436,2026-06-30 11:00:00
1782820800000,1577.89,1577.92,1550.0,1551.95,421162.399,2026-06-30 12:00:00
1782824400000,1551.95,1567.38,1549.03,1566.69,480995.437,2026-06-30 13:00:00
1782828000000,1566.69,1577.6,1560.26,1562.76,412473.461,2026-06-30 14:00:00
1782831600000,1562.75,1576.31,1556.28,1564.55,270263.92,2026-06-30 15:00:00
1782835200000,1564.56,1574.31,1561.12,1571.75,143656.279,2026-06-30 16:00:00
1782838800000,1571.74,1576.48,1567.68,1570.34,103816.351,2026-06-30 17:00:00
1782842400000,1570.34,1581.9,1568.81,1578.34,109862.294,2026-06-30 18:00:00
1782846000000,1578.34,1581.26,1575.0,1580.03,93790.603,2026-06-30 19:00:00
1782849600000,1580.03,1582.72,1571.8,1575.38,85391.06,2026-06-30 20:00:00
1782853200000,1575.38,1576.6,1568.35,1571.11,50409.088,2026-06-30 21:00:00
1782856800000,1571.11,1574.65,1566.05,1566.94,60560.603,2026-06-30 22:00:00
1782860400000,1566.93,1571.99,1565.01,1571.35,53768.456,2026-06-30 23:00:00
1782864000000,1571.36,1576.32,1565.42,1574.19,77603.611,2026-07-01 00:00:00
1782867600000,1574.19,1586.0,1551.6,1577.13,397150.651,2026-07-01 01:00:00
1782871200000,1577.14,1588.85,1573.33,1585.53,200786.952,2026-07-01 02:00:00
1782874800000,1585.53,1598.71,1581.58,1593.92,250996.604,2026-07-01 03:00:00
1782878400000,1593.93,1604.21,1589.93,1598.48,172675.865,2026-07-01 04:00:00
1782882000000,1598.48,1600.0,1590.0,1591.94,138579.757,2026-07-01 05:00:00
1782885600000,1591.95,1592.3,1570.34,1575.54,330074.73,2026-07-01 06:00:00
1782889200000,1575.55,1580.63,1571.5,1577.75,125518.502,2026-07-01 07:00:00
1782892800000,1577.74,1581.9,1567.02,1581.9,170698.631,2026-07-01 08:00:00
1782896400000,1581.9,1584.8,1577.89,1580.5,110597.204,2026-07-01 09:00:00
1782900000000,1580.5,1581.0,1571.32,1572.72,105893.884,2026-07-01 10:00:00
1782903600000,1572.73,1575.28,1565.86,1569.25,107945.545,2026-07-01 11:00:00
1782907200000,1569.25,1571.95,1564.4,1569.46,155305.284,2026-07-01 12:00:00
1782910800000,1569.47,1597.41,1568.71,1596.48,451133.792,2026-07-01 13:00:00
1782914400000,1596.48,1616.55,1590.1,1600.31,647277.033,2026-07-01 14:00:00
1782918000000,1600.31,1630.58,1599.88,1619.28,495218.863,2026-07-01 15:00:00
1782921600000,1619.27,1628.94,1611.6,1613.82,194657.299,2026-07-01 16:00:00
1782925200000,1613.83,1624.31,1606.25,1622.16,205136.331,2026-07-01 17:00:00
1782928800000,1622.16,1623.9,1611.15,1615.93,130123.17,2026-07-01 18:00:00
1782932400000,1615.92,1623.32,1613.55,1617.18,117265.425,2026-07-01 19:00:00
