timestamp,open,high,low,close,volume,datetime
1782955800000,1611.06,1624.66,1611.06,1620.95,89547.435,2026-07-02 01:30:00
1782956700000,1620.94,1623.23,1616.93,1619.87,34067.585,2026-07-02 01:45:00
1782957600000,1619.87,1620.48,1613.92,1617.01,30095.12,2026-07-02 02:00:00
1782958500000,1617.01,1620.69,1615.71,1618.24,29037.617,2026-07-02 02:15:00
1782959400000,1618.24,1623.5,1617.11,1621.94,26309.87,2026-07-02 02:30:00
1782960300000,1621.93,1623.88,1619.2,1620.19,25039.954,2026-07-02 02:45:00
1782961200000,1620.18,1624.15,1619.66,1623.37,21254.891,2026-07-02 03:00:00
1782962100000,1623.38,1635.97,1617.41,1628.59,107473.058,2026-07-02 03:15:00
1782963000000,1628.59,1634.36,1626.47,1634.25,61744.179,2026-07-02 03:30:00
1782963900000,1634.25,1641.98,1629.84,1638.69,124390.375,2026-07-02 03:45:00
1782964800000,1638.69,1639.15,1633.47,1635.06,41519.65,2026-07-02 04:00:00
1782965700000,1635.07,1636.32,1631.36,1633.58,28843.318,2026-07-02 04:15:00
1782966600000,1633.59,1633.59,1628.8,1631.33,33594.017,2026-07-02 04:30:00
1782967500000,1631.34,1633.76,1630.26,1631.87,17605.425,2026-07-02 04:45:00
1782968400000,1631.87,1634.36,1627.2,1633.26,33587.937,2026-07-02 05:00:00
1782969300000,1633.25,1634.07,1631.55,1631.62,15923.269,2026-07-02 05:15:00
1782970200000,1631.62,1631.68,1625.7,1626.48,37462.81,2026-07-02 05:30:00
1782971100000,1626.48,1627.5,1624.3,1625.94,29921.624,2026-07-02 05:45:00
1782972000000,1625.94,1626.41,1621.76,1622.31,26068.345,2026-07-02 06:00:00
1782972900000,1622.3,1628.81,1621.72,1623.76,39736.319,2026-07-02 06:15:00
1782973800000,1623.77,1629.21,1623.63,1625.74,26943.489,2026-07-02 06:30:00
1782974700000,1625.74,1625.74,1616.66,1618.31,54239.661,2026-07-02 06:45:00
1782975600000,1618.3,1619.43,1616.24,1617.2,28911.054,2026-07-02 07:00:00
1782976500000,1617.2,1618.39,1614.48,1616.1,42652.095,2026-07-02 07:15:00
1782977400000,1616.1,1617.73,1614.8,1616.92,26464.987,2026-07-02 07:30:00
1782978300000,1616.93,1617.51,1613.92,1615.46,30643.779,2026-07-02 07:45:00
1782979200000,1615.45,1620.87,1614.66,1617.8,47296.338,2026-07-02 08:00:00
1782980100000,1617.8,1620.55,1617.79,1619.0,17671.419,2026-07-02 08:15:00
1782981000000,1619.0,1625.68,1617.82,1622.67,56545.2,2026-07-02 08:30:00
1782981900000,1622.68,1625.88,1621.84,1624.36,24095.494,2026-07-02 08:45:00
1782982800000,1624.35,1624.5,1619.38,1622.55,27268.25,2026-07-02 09:00:00
1782983700000,1622.55,1629.97,1621.43,1628.69,42627.76,2026-07-02 09:15:00
1782984600000,1628.69,1652.1,1628.68,1642.24,264990.092,2026-07-02 09:30:00
1782985500000,1642.24,1647.51,1637.43,1642.33,115289.356,2026-07-02 09:45:00
1782986400000,1642.34,1646.06,1640.31,1645.97,45290.891,2026-07-02 10:00:00
1782987300000,1645.97,1647.11,1642.89,1645.0,33587.841,2026-07-02 10:15:00
1782988200000,1644.99,1649.33,1643.7,1643.97,42999.802,2026-07-02 10:30:00
1782989100000,1643.97,1647.0,1642.39,1645.58,29372.685,2026-07-02 10:45:00
1782990000000,1645.57,1654.65,1644.42,1649.49,74532.107,2026-07-02 11:00:00
1782990900000,1649.49,1649.89,1646.67,1647.24,32412.669,2026-07-02 11:15:00
1782991800000,1647.24,1648.0,1644.36,1644.97,30241.374,2026-07-02 11:30:00
1782992700000,1644.96,1652.11,1643.75,1649.4,56029.184,2026-07-02 11:45:00
1782993600000,1649.39,1656.66,1646.87,1654.82,64546.939,2026-07-02 12:00:00
1782994500000,1654.82,1666.0,1647.69,1663.34,129642.642,2026-07-02 12:15:00
1782995400000,1663.34,1670.53,1649.66,1658.93,225990.247,2026-07-02 12:30:00
1782996300000,1658.94,1666.99,1658.94,1661.7,78281.419,2026-07-02 12:45:00
1782997200000,1661.7,1671.84,1660.0,1667.98,86821.371,2026-07-02 13:00:00
1782998100000,1667.99,1690.77,1667.98,1681.87,340098.705,2026-07-02 13:15:00
1782999000000,1681.87,1713.19,1677.69,1710.23,484002.718,2026-07-02 13:30:00
1782999900000,1710.23,1713.63,1705.0,1709.99,140645.728,2026-07-02 13:45:00
1783000800000,1710.0,1725.4,1705.33,1715.83,280215.728,2026-07-02 14:00:00
1783001700000,1715.83,1720.39,1696.09,1700.73,211948.502,2026-07-02 14:15:00
1783002600000,1700.73,1707.23,1692.22,1694.67,151674.86,2026-07-02 14:30:00
1783003500000,1694.67,1701.75,1694.66,1700.88,73293.195,2026-07-02 14:45:00
1783004400000,1700.87,1702.26,1687.81,1693.59,90511.931,2026-07-02 15:00:00
1783005300000,1693.59,1702.94,1691.0,1699.04,61277.223,2026-07-02 15:15:00
1783006200000,1699.04,1702.57,1696.63,1701.1,46082.913,2026-07-02 15:30:00
1783007100000,1701.09,1702.55,1693.94,1696.19,35390.329,2026-07-02 15:45:00
1783008000000,1696.19,1700.91,1690.24,1699.03,50619.479,2026-07-02 16:00:00
1783008900000,1699.03,1699.15,1686.05,1688.89,79585.268,2026-07-02 16:15:00
1783009800000,1688.89,1697.0,1688.23,1696.49,56410.193,2026-07-02 16:30:00
1783010700000,1696.49,1703.73,1695.47,1698.99,67414.257,2026-07-02 16:45:00
1783011600000,1698.99,1701.71,1695.05,1698.37,33395.95,2026-07-02 17:00:00
1783012500000,1698.37,1705.5,1697.48,1703.78,47100.825,2026-07-02 17:15:00
1783013400000,1703.79,1703.79,1694.39,1699.84,40403.153,2026-07-02 17:30:00
1783014300000,1699.85,1700.26,1693.42,1695.08,26416.58,2026-07-02 17:45:00
1783015200000,1695.09,1702.5,1694.5,1701.71,23926.537,2026-07-02 18:00:00
1783016100000,1701.71,1703.2,1698.15,1703.1,17482.898,2026-07-02 18:15:00
1783017000000,1703.09,1704.55,1701.01,1703.7,14199.012,2026-07-02 18:30:00
1783017900000,1703.7,1706.51,1699.54,1701.3,32976.528,2026-07-02 18:45:00
1783018800000,1701.3,1702.58,1698.0,1701.84,24070.114,2026-07-02 19:00:00
1783019700000,1701.84,1701.84,1693.79,1698.61,23453.408,2026-07-02 19:15:00
1783020600000,1698.62,1701.03,1696.49,1700.62,17195.939,2026-07-02 19:30:00
1783021500000,1700.62,1704.54,1699.01,1699.27,34734.194,2026-07-02 19:45:00
1783022400000,1699.27,1700.46,1696.5,1699.75,21482.498,2026-07-02 20:00:00
1783023300000,1699.76,1701.86,1696.02,1696.09,10528.712,2026-07-02 20:15:00
1783024200000,1696.09,1698.0,1695.4,1697.26,12803.283,2026-07-02 20:30:00
1783025100000,1697.27,1706.36,1697.26,1704.98,44727.907,2026-07-02 20:45:00
1783026000000,1704.98,1705.25,1702.6,1702.61,14204.795,2026-07-02 21:00:00
1783026900000,1702.6,1704.27,1702.6,1703.13,6126.001,2026-07-02 21:15:00
1783027800000,1703.13,1703.13,1697.58,1697.86,18945.272,2026-07-02 21:30:00
1783028700000,1697.85,1699.86,1696.29,1699.37,9128.613,2026-07-02 21:45:00
1783029600000,1699.36,1699.98,1695.62,1696.36,12233.623,2026-07-02 22:00:00
1783030500000,1696.35,1698.2,1695.56,1695.64,11306.901,2026-07-02 22:15:00
1783031400000,1695.63,1697.02,1694.55,1695.26,10441.871,2026-07-02 22:30:00
1783032300000,1695.26,1700.34,1693.23,1696.01,17588.527,2026-07-02 22:45:00
1783033200000,1696.01,1696.01,1691.05,1691.97,23869.1,2026-07-02 23:00:00
1783034100000,1691.97,1699.0,1691.96,1697.5,15690.627,2026-07-02 23:15:00
1783035000000,1697.5,1700.98,1695.13,1695.63,16773.166,2026-07-02 23:30:00
1783035900000,1695.63,1700.01,1695.54,1700.0,19108.759,2026-07-02 23:45:00
1783036800000,1700.0,1701.61,1697.04,1699.95,24404.143,2026-07-03 00:00:00
1783037700000,1699.95,1702.47,1696.58,1696.61,19067.552,2026-07-03 00:15:00
1783038600000,1696.61,1700.0,1694.0,1698.21,22595.125,2026-07-03 00:30:00
1783039500000,1698.21,1699.09,1695.04,1696.03,11330.344,2026-07-03 00:45:00
1783040400000,1696.03,1718.69,1694.66,1713.44,105064.192,2026-07-03 01:00:00
1783041300000,1713.44,1714.3,1704.54,1708.0,52961.688,2026-07-03 01:15:00
1783042200000,1708.01,1717.86,1706.74,1715.72,51539.547,2026-07-03 01:30:00
1783043100000,1715.73,1717.56,1711.38,1711.7,28563.98,2026-07-03 01:45:00
1783044000000,1711.71,1714.69,1707.31,1707.5,35884.448,2026-07-03 02:00:00
1783044900000,1707.5,1711.59,1701.01,1701.12,40338.797,2026-07-03 02:15:00
1783045800000,1701.13,1703.27,1695.47,1700.71,54557.699,2026-07-03 02:30:00
1783046700000,1700.71,1705.12,1698.39,1704.11,21944.203,2026-07-03 02:45:00
1783047600000,1704.11,1704.75,1698.61,1699.83,19086.189,2026-07-03 03:00:00
1783048500000,1699.84,1711.64,1699.82,1710.35,36686.545,2026-07-03 03:15:00
1783049400000,1710.34,1710.5,1703.2,1703.3,20798.037,2026-07-03 03:30:00
1783050300000,1703.31,1706.67,1703.0,1705.82,13923.73,2026-07-03 03:45:00
1783051200000,1705.82,1707.99,1702.17,1705.88,15965.33,2026-07-03 04:00:00
1783052100000,1705.87,1705.97,1702.67,1704.39,11133.629,2026-07-03 04:15:00
1783053000000,1704.38,1706.8,1702.29,1706.18,15901.254,2026-07-03 04:30:00
1783053900000,1706.18,1706.83,1701.62,1702.51,16495.057,2026-07-03 04:45:00
1783054800000,1702.51,1706.48,1701.66,1706.04,15335.843,2026-07-03 05:00:00
1783055700000,1706.04,1710.82,1704.18,1709.2,23895.084,2026-07-03 05:15:00
1783056600000,1709.2,1721.52,1708.76,1714.79,95953.756,2026-07-03 05:30:00
1783057500000,1714.8,1717.39,1713.5,1714.16,22352.481,2026-07-03 05:45:00
1783058400000,1714.16,1720.96,1713.21,1716.68,45984.324,2026-07-03 06:00:00
1783059300000,1716.68,1719.88,1714.17,1716.16,26636.988,2026-07-03 06:15:00
1783060200000,1716.15,1718.89,1712.14,1714.11,28093.854,2026-07-03 06:30:00
1783061100000,1714.11,1717.35,1714.03,1715.28,12467.802,2026-07-03 06:45:00
1783062000000,1715.28,1718.2,1713.29,1715.29,16088.833,2026-07-03 07:00:00
1783062900000,1715.28,1717.6,1715.22,1716.93,13017.972,2026-07-03 07:15:00
1783063800000,1716.92,1720.8,1715.5,1717.69,26355.98,2026-07-03 07:30:00
1783064700000,1717.69,1721.84,1716.62,1717.05,31559.995,2026-07-03 07:45:00
1783065600000,1717.05,1719.68,1715.83,1717.26,16884.537,2026-07-03 08:00:00
1783066500000,1717.25,1722.96,1715.2,1719.26,42192.941,2026-07-03 08:15:00
1783067400000,1719.26,1734.99,1716.97,1730.55,147526.262,2026-07-03 08:30:00
1783068300000,1730.54,1730.75,1717.56,1719.04,90946.103,2026-07-03 08:45:00
1783069200000,1719.04,1728.87,1716.16,1727.76,72358.149,2026-07-03 09:00:00
1783070100000,1727.75,1729.16,1724.48,1725.32,31601.913,2026-07-03 09:15:00
1783071000000,1725.32,1725.32,1720.22,1722.6,30412.716,2026-07-03 09:30:00
1783071900000,1722.61,1730.84,1722.6,1725.55,38934.448,2026-07-03 09:45:00
1783072800000,1725.55,1740.0,1725.55,1733.39,144124.683,2026-07-03 10:00:00
1783073700000,1733.4,1738.6,1731.0,1735.79,73373.122,2026-07-03 10:15:00
1783074600000,1735.79,1748.5,1734.0,1746.58,127529.615,2026-07-03 10:30:00
1783075500000,1746.58,1748.49,1741.12,1741.44,98199.067,2026-07-03 10:45:00
1783076400000,1741.43,1744.83,1736.47,1742.23,84766.063,2026-07-03 11:00:00
1783077300000,1742.22,1747.54,1741.43,1741.72,58296.604,2026-07-03 11:15:00
1783078200000,1741.73,1744.66,1738.35,1739.38,36904.734,2026-07-03 11:30:00
1783079100000,1739.39,1744.33,1739.3,1741.66,22527.964,2026-07-03 11:45:00
1783080000000,1741.66,1744.4,1738.6,1739.88,34032.167,2026-07-03 12:00:00
1783080900000,1739.88,1739.89,1730.73,1733.88,81260.672,2026-07-03 12:15:00
1783081800000,1733.87,1735.11,1731.04,1732.91,27558.272,2026-07-03 12:30:00
1783082700000,1732.91,1736.47,1732.9,1735.85,20153.314,2026-07-03 12:45:00
1783083600000,1735.85,1738.17,1735.4,1737.42,23242.135,2026-07-03 13:00:00
1783084500000,1737.42,1746.94,1737.42,1744.06,58355.229,2026-07-03 13:15:00
1783085400000,1744.06,1753.5,1742.38,1748.01,92467.529,2026-07-03 13:30:00
1783086300000,1748.02,1752.69,1744.03,1747.46,63821.999,2026-07-03 13:45:00
1783087200000,1747.46,1747.46,1731.42,1733.63,87455.79,2026-07-03 14:00:00
1783088100000,1733.64,1737.11,1728.08,1733.2,90845.104,2026-07-03 14:15:00
1783089000000,1733.19,1736.67,1729.28,1736.5,47059.393,2026-07-03 14:30:00
1783089900000,1736.51,1739.77,1734.21,1736.49,37114.17,2026-07-03 14:45:00
1783090800000,1736.49,1745.93,1735.42,1739.81,77503.159,2026-07-03 15:00:00
1783091700000,1739.82,1742.29,1731.62,1732.76,78731.514,2026-07-03 15:15:00
1783092600000,1732.76,1736.81,1730.55,1732.68,34215.519,2026-07-03 15:30:00
1783093500000,1732.67,1734.0,1729.03,1730.47,39279.063,2026-07-03 15:45:00
1783094400000,1730.47,1732.23,1727.0,1727.56,52523.584,2026-07-03 16:00:00
1783095300000,1727.55,1735.03,1727.55,1733.5,36907.732,2026-07-03 16:15:00
1783096200000,1733.49,1734.88,1729.65,1732.13,17362.848,2026-07-03 16:30:00
1783097100000,1732.12,1734.08,1730.28,1732.92,11220.315,2026-07-03 16:45:00
1783098000000,1732.92,1736.99,1731.63,1734.93,31847.559,2026-07-03 17:00:00
1783098900000,1734.92,1737.8,1732.48,1735.73,23162.606,2026-07-03 17:15:00
1783099800000,1735.73,1740.5,1734.68,1739.97,28594.611,2026-07-03 17:30:00
1783100700000,1739.97,1741.0,1736.58,1737.58,19917.736,2026-07-03 17:45:00
1783101600000,1737.59,1738.15,1735.38,1736.2,8442.29,2026-07-03 18:00:00
1783102500000,1736.19,1737.58,1735.52,1737.58,7077.532,2026-07-03 18:15:00
1783103400000,1737.58,1738.8,1737.21,1738.71,12669.355,2026-07-03 18:30:00
1783104300000,1738.71,1740.47,1737.33,1737.96,19148.697,2026-07-03 18:45:00
1783105200000,1737.95,1740.43,1736.5,1736.59,10600.431,2026-07-03 19:00:00
1783106100000,1736.6,1747.17,1736.59,1746.04,79186.022,2026-07-03 19:15:00
1783107000000,1746.04,1752.94,1744.24,1747.2,67362.649,2026-07-03 19:30:00
1783107900000,1747.21,1747.21,1744.2,1744.65,14733.692,2026-07-03 19:45:00
1783108800000,1744.65,1750.59,1742.67,1747.35,40080.64,2026-07-03 20:00:00
1783109700000,1747.36,1757.28,1744.84,1753.26,71519.077,2026-07-03 20:15:00
1783110600000,1753.27,1773.64,1751.31,1765.63,188645.784,2026-07-03 20:30:00
1783111500000,1765.62,1771.91,1762.52,1765.54,73482.292,2026-07-03 20:45:00
1783112400000,1765.54,1776.0,1764.0,1766.01,73038.325,2026-07-03 21:00:00
1783113300000,1766.01,1767.5,1763.19,1763.19,34295.962,2026-07-03 21:15:00
1783114200000,1763.2,1763.2,1756.06,1759.6,39551.694,2026-07-03 21:30:00
1783115100000,1759.6,1766.91,1759.39,1762.69,24881.033,2026-07-03 21:45:00
1783116000000,1762.7,1763.7,1755.61,1757.99,38807.407,2026-07-03 22:00:00
1783116900000,1757.99,1761.13,1757.41,1759.47,14640.024,2026-07-03 22:15:00
1783117800000,1759.47,1760.73,1755.09,1757.93,15999.704,2026-07-03 22:30:00
1783118700000,1757.94,1759.29,1756.01,1756.8,13723.657,2026-07-03 22:45:00
1783119600000,1756.8,1758.76,1754.47,1757.22,18561.783,2026-07-03 23:00:00
1783120500000,1757.22,1761.45,1756.08,1757.66,22872.517,2026-07-03 23:15:00
1783121400000,1757.65,1760.2,1757.65,1759.39,17643.044,2026-07-03 23:30:00
1783122300000,1759.39,1760.0,1755.85,1757.25,19622.229,2026-07-03 23:45:00
1783123200000,1757.26,1763.38,1756.51,1760.52,42413.22,2026-07-04 00:00:00
1783124100000,1760.52,1762.72,1756.5,1758.01,23395.69,2026-07-04 00:15:00
1783125000000,1758.01,1759.6,1755.52,1757.27,24450.659,2026-07-04 00:30:00
1783125900000,1757.28,1759.6,1756.08,1757.73,12720.205,2026-07-04 00:45:00
1783126800000,1757.73,1757.73,1745.7,1747.4,78078.258,2026-07-04 01:00:00
1783127700000,1747.41,1750.99,1745.1,1748.79,36098.502,2026-07-04 01:15:00
1783128600000,1748.79,1750.0,1745.9,1746.6,19551.664,2026-07-04 01:30:00
1783129500000,1746.59,1748.28,1745.18,1747.32,16289.557,2026-07-04 01:45:00
1783130400000,1747.31,1749.4,1746.3,1748.1,13207.505,2026-07-04 02:00:00
1783131300000,1748.1,1748.37,1746.3,1747.06,11353.973,2026-07-04 02:15:00
1783132200000,1747.06,1747.89,1743.13,1747.74,25907.529,2026-07-04 02:30:00
1783133100000,1747.74,1750.33,1746.2,1748.69,14877.222,2026-07-04 02:45:00
1783134000000,1748.69,1750.01,1746.5,1749.36,13470.993,2026-07-04 03:00:00
1783134900000,1749.37,1749.39,1747.5,1748.3,9081.969,2026-07-04 03:15:00
1783135800000,1748.31,1755.99,1747.07,1753.87,30240.336,2026-07-04 03:30:00
1783136700000,1753.87,1754.46,1752.2,1753.0,11225.556,2026-07-04 03:45:00
1783137600000,1753.0,1756.54,1751.58,1753.55,22213.396,2026-07-04 04:00:00
1783138500000,1753.55,1755.49,1751.13,1753.04,14784.095,2026-07-04 04:15:00
1783139400000,1753.04,1759.06,1752.69,1757.0,28645.476,2026-07-04 04:30:00
1783140300000,1757.01,1763.99,1757.01,1760.92,48457.69,2026-07-04 04:45:00
1783141200000,1760.93,1761.06,1755.16,1755.66,24744.741,2026-07-04 05:00:00
1783142100000,1755.66,1755.89,1752.23,1754.24,35577.106,2026-07-04 05:15:00
1783143000000,1754.24,1757.63,1753.92,1757.63,15630.668,2026-07-04 05:30:00
1783143900000,1757.63,1759.0,1753.75,1755.42,18090.139,2026-07-04 05:45:00
1783144800000,1755.42,1760.83,1754.55,1754.96,28322.828,2026-07-04 06:00:00
1783145700000,1754.96,1756.83,1750.74,1753.54,25736.904,2026-07-04 06:15:00
1783146600000,1753.55,1756.49,1753.17,1753.5,16445.954,2026-07-04 06:30:00
1783147500000,1753.49,1754.99,1752.7,1754.08,9577.628,2026-07-04 06:45:00
1783148400000,1754.07,1756.1,1752.11,1754.02,17410.771,2026-07-04 07:00:00
1783149300000,1754.03,1757.72,1753.16,1754.94,22544.684,2026-07-04 07:15:00
1783150200000,1754.94,1756.3,1753.64,1755.32,13367.571,2026-07-04 07:30:00
1783151100000,1755.31,1758.91,1754.28,1757.48,20383.678,2026-07-04 07:45:00
1783152000000,1757.48,1759.32,1756.67,1759.01,12236.476,2026-07-04 08:00:00
1783152900000,1759.0,1760.49,1756.59,1756.6,14510.859,2026-07-04 08:15:00
1783153800000,1756.6,1764.74,1756.43,1759.9,44115.361,2026-07-04 08:30:00
1783154700000,1759.9,1764.28,1759.89,1761.35,20473.044,2026-07-04 08:45:00
1783155600000,1761.35,1762.29,1757.83,1759.97,18530.799,2026-07-04 09:00:00
1783156500000,1759.96,1760.49,1758.0,1758.99,11372.48,2026-07-04 09:15:00
1783157400000,1759.0,1759.0,1754.0,1755.42,22267.866,2026-07-04 09:30:00
1783158300000,1755.43,1757.79,1755.37,1757.36,9703.142,2026-07-04 09:45:00
1783159200000,1757.35,1759.5,1756.23,1759.32,11377.779,2026-07-04 10:00:00
1783160100000,1759.33,1760.3,1757.83,1758.32,8896.764,2026-07-04 10:15:00
1783161000000,1758.33,1758.59,1756.61,1757.99,8427.164,2026-07-04 10:30:00
1783161900000,1758.0,1759.8,1757.69,1758.35,7601.623,2026-07-04 10:45:00
1783162800000,1758.35,1758.35,1755.37,1757.4,13835.248,2026-07-04 11:00:00
1783163700000,1757.39,1758.18,1756.35,1757.09,9325.85,2026-07-04 11:15:00
1783164600000,1757.1,1759.44,1756.7,1757.42,12094.939,2026-07-04 11:30:00
1783165500000,1757.43,1758.0,1756.58,1757.27,4647.923,2026-07-04 11:45:00
1783166400000,1757.28,1761.5,1757.28,1760.49,17046.085,2026-07-04 12:00:00
1783167300000,1760.49,1762.9,1758.23,1762.26,13849.548,2026-07-04 12:15:00
1783168200000,1762.25,1765.72,1761.57,1763.2,29606.059,2026-07-04 12:30:00
1783169100000,1763.2,1764.44,1761.01,1763.42,12805.731,2026-07-04 12:45:00
1783170000000,1763.43,1763.49,1760.73,1761.59,10689.955,2026-07-04 13:00:00
1783170900000,1761.6,1778.7,1761.45,1767.88,131590.528,2026-07-04 13:15:00
1783171800000,1767.89,1768.31,1762.15,1762.92,39588.547,2026-07-04 13:30:00
1783172700000,1762.92,1763.59,1761.1,1763.16,21614.652,2026-07-04 13:45:00
1783173600000,1763.16,1772.42,1763.04,1770.3,46603.605,2026-07-04 14:00:00
1783174500000,1770.3,1774.31,1768.12,1770.08,42255.705,2026-07-04 14:15:00
1783175400000,1770.07,1770.57,1767.23,1769.34,20868.691,2026-07-04 14:30:00
1783176300000,1769.35,1772.1,1768.01,1771.36,18128.378,2026-07-04 14:45:00
1783177200000,1771.36,1803.33,1771.35,1784.33,342791.043,2026-07-04 15:00:00
1783178100000,1784.32,1798.65,1782.11,1792.97,140510.044,2026-07-04 15:15:00
1783179000000,1792.97,1795.86,1788.02,1790.36,58362.83,2026-07-04 15:30:00
1783179900000,1790.35,1795.0,1789.2,1790.57,50464.466,2026-07-04 15:45:00
1783180800000,1790.57,1791.74,1783.06,1784.25,70780.624,2026-07-04 16:00:00
1783181700000,1784.26,1789.38,1782.77,1786.67,44862.372,2026-07-04 16:15:00
1783182600000,1786.67,1790.98,1786.67,1787.34,20084.285,2026-07-04 16:30:00
1783183500000,1787.33,1789.04,1786.0,1786.52,25193.064,2026-07-04 16:45:00
1783184400000,1786.51,1786.51,1778.33,1779.99,59847.643,2026-07-04 17:00:00
1783185300000,1779.99,1787.01,1779.37,1786.66,27331.392,2026-07-04 17:15:00
1783186200000,1786.66,1794.44,1786.65,1790.9,60995.645,2026-07-04 17:30:00
1783187100000,1790.9,1808.58,1790.0,1799.03,164337.66,2026-07-04 17:45:00
1783188000000,1799.02,1804.97,1797.32,1804.01,44182.772,2026-07-04 18:00:00
1783188900000,1804.0,1805.48,1795.0,1796.09,39707.282,2026-07-04 18:15:00
1783189800000,1796.08,1796.08,1792.47,1793.35,28319.477,2026-07-04 18:30:00
1783190700000,1793.36,1795.32,1791.11,1793.17,17315.21,2026-07-04 18:45:00
1783191600000,1793.17,1794.68,1787.77,1789.74,25531.957,2026-07-04 19:00:00
1783192500000,1789.73,1795.86,1789.38,1794.39,21581.101,2026-07-04 19:15:00
1783193400000,1794.39,1797.48,1790.72,1795.81,18634.075,2026-07-04 19:30:00
1783194300000,1795.8,1795.8,1790.01,1792.02,13011.346,2026-07-04 19:45:00
1783195200000,1792.01,1795.2,1790.68,1793.85,13557.514,2026-07-04 20:00:00
1783196100000,1793.85,1793.85,1782.63,1783.99,48802.575,2026-07-04 20:15:00
1783197000000,1783.99,1789.33,1783.5,1788.99,16243.482,2026-07-04 20:30:00
1783197900000,1788.99,1789.67,1786.32,1786.32,8838.748,2026-07-04 20:45:00
1783198800000,1786.32,1790.9,1785.36,1789.5,15978.163,2026-07-04 21:00:00
1783199700000,1789.51,1792.39,1789.1,1791.89,15829.148,2026-07-04 21:15:00
1783200600000,1791.88,1793.77,1788.67,1788.73,12913.335,2026-07-04 21:30:00
1783201500000,1788.72,1790.07,1787.53,1788.48,10250.637,2026-07-04 21:45:00
1783202400000,1788.48,1788.7,1784.0,1786.17,11554.0,2026-07-04 22:00:00
1783203300000,1786.16,1788.21,1783.0,1784.88,10550.506,2026-07-04 22:15:00
1783204200000,1784.88,1785.5,1784.2,1784.5,5718.069,2026-07-04 22:30:00
1783205100000,1784.51,1784.66,1781.28,1783.94,15833.645,2026-07-04 22:45:00
1783206000000,1783.93,1784.95,1770.1,1774.53,73246.917,2026-07-04 23:00:00
1783206900000,1774.52,1778.41,1771.44,1778.41,31840.584,2026-07-04 23:15:00
1783207800000,1778.41,1782.31,1778.14,1781.81,17400.279,2026-07-04 23:30:00
1783208700000,1781.8,1782.32,1778.44,1780.0,10573.621,2026-07-04 23:45:00
1783209600000,1780.0,1780.05,1774.62,1775.52,22397.612,2026-07-05 00:00:00
1783210500000,1775.52,1776.24,1772.18,1774.47,24600.412,2026-07-05 00:15:00
1783211400000,1774.46,1776.05,1771.43,1775.05,20318.542,2026-07-05 00:30:00
1783212300000,1775.06,1775.6,1768.03,1771.97,28275.071,2026-07-05 00:45:00
1783213200000,1771.97,1773.91,1769.11,1771.1,19621.624,2026-07-05 01:00:00
1783214100000,1771.11,1771.11,1762.88,1767.77,64093.328,2026-07-05 01:15:00
1783215000000,1767.78,1767.78,1760.12,1764.87,45634.169,2026-07-05 01:30:00
1783215900000,1764.87,1766.56,1763.51,1765.73,16760.072,2026-07-05 01:45:00
1783216800000,1765.72,1767.23,1758.24,1759.01,35507.407,2026-07-05 02:00:00
1783217700000,1759.0,1763.91,1756.0,1763.41,46311.314,2026-07-05 02:15:00
1783218600000,1763.41,1765.46,1757.26,1757.37,26441.447,2026-07-05 02:30:00
1783219500000,1757.36,1760.5,1756.04,1760.08,24462.474,2026-07-05 02:45:00
1783220400000,1760.08,1762.96,1759.4,1762.51,15273.736,2026-07-05 03:00:00
1783221300000,1762.51,1763.35,1757.12,1757.79,21660.355,2026-07-05 03:15:00
1783222200000,1757.8,1761.91,1757.61,1760.1,15980.1,2026-07-05 03:30:00
1783223100000,1760.1,1762.5,1759.65,1760.8,13616.596,2026-07-05 03:45:00
1783224000000,1760.8,1765.4,1759.22,1764.01,25168.651,2026-07-05 04:00:00
1783224900000,1764.01,1767.99,1764.0,1766.57,28075.57,2026-07-05 04:15:00
1783225800000,1766.56,1772.63,1766.24,1770.05,48782.171,2026-07-05 04:30:00
1783226700000,1770.04,1770.33,1766.25,1766.64,21347.081,2026-07-05 04:45:00
1783227600000,1766.63,1767.01,1764.29,1764.61,17651.276,2026-07-05 05:00:00
1783228500000,1764.6,1766.0,1762.22,1764.09,14872.46,2026-07-05 05:15:00
1783229400000,1764.09,1766.39,1759.22,1761.43,25003.615,2026-07-05 05:30:00
1783230300000,1761.43,1765.7,1761.14,1765.29,16132.634,2026-07-05 05:45:00
1783231200000,1765.28,1765.38,1761.23,1763.49,10444.314,2026-07-05 06:00:00
1783232100000,1763.5,1764.54,1761.74,1764.34,7997.539,2026-07-05 06:15:00
1783233000000,1764.35,1767.45,1763.76,1764.7,13087.227,2026-07-05 06:30:00
1783233900000,1764.71,1765.45,1762.61,1763.98,13622.09,2026-07-05 06:45:00
1783234800000,1763.98,1764.8,1762.27,1762.39,7184.812,2026-07-05 07:00:00
1783235700000,1762.38,1764.69,1761.0,1762.42,15586.759,2026-07-05 07:15:00
1783236600000,1762.42,1767.99,1762.42,1766.88,23158.552,2026-07-05 07:30:00
1783237500000,1766.88,1772.12,1765.41,1769.19,37265.537,2026-07-05 07:45:00
1783238400000,1769.19,1772.52,1765.99,1768.24,26046.77,2026-07-05 08:00:00
1783239300000,1768.24,1769.44,1765.62,1766.5,10638.893,2026-07-05 08:15:00
1783240200000,1766.5,1768.85,1765.71,1767.0,8864.937,2026-07-05 08:30:00
