timestamp,open,high,low,close,volume,datetime
1780934400000,67.15,67.72,66.97,67.48,202884.01,2026-06-08 16:00:00
1780936200000,67.48,67.52,66.85,66.9,249151.86,2026-06-08 16:30:00
1780938000000,66.91,67.11,66.5,67.1,285241.83,2026-06-08 17:00:00
1780939800000,67.09,67.35,66.67,67.34,122116.76,2026-06-08 17:30:00
1780941600000,67.34,67.56,67.33,67.48,129121.74,2026-06-08 18:00:00
1780943400000,67.48,67.58,67.11,67.39,123461.05,2026-06-08 18:30:00
1780945200000,67.39,67.78,67.34,67.59,124595.15,2026-06-08 19:00:00
1780947000000,67.6,67.69,67.22,67.42,201114.07,2026-06-08 19:30:00
1780948800000,67.42,67.49,66.88,66.97,309207.11,2026-06-08 20:00:00
1780950600000,66.97,67.44,66.92,67.44,90308.46,2026-06-08 20:30:00
1780952400000,67.44,68.14,67.37,67.76,219501.44,2026-06-08 21:00:00
1780954200000,67.76,67.9,67.43,67.43,120202.67,2026-06-08 21:30:00
1780956000000,67.43,67.43,66.79,67.03,185463.59,2026-06-08 22:00:00
1780957800000,67.03,67.16,66.85,67.14,101267.49,2026-06-08 22:30:00
1780959600000,67.14,67.37,66.61,66.76,155372.47,2026-06-08 23:00:00
1780961400000,66.77,66.9,66.6,66.79,103256.52,2026-06-08 23:30:00
1780963200000,66.78,66.84,65.77,65.88,453051.93,2026-06-09 00:00:00
1780965000000,65.89,65.96,65.23,65.37,589858.56,2026-06-09 00:30:00
1780966800000,65.37,65.93,65.33,65.83,226124.13,2026-06-09 01:00:00
1780968600000,65.83,66.02,65.7,65.93,109027.9,2026-06-09 01:30:00
1780970400000,65.93,66.04,65.54,65.85,105495.53,2026-06-09 02:00:00
1780972200000,65.86,65.92,65.48,65.87,96636.48,2026-06-09 02:30:00
1780974000000,65.87,66.06,65.74,65.85,127881.75,2026-06-09 03:00:00
1780975800000,65.84,66.0,65.62,65.98,68240.33,2026-06-09 03:30:00
1780977600000,65.97,66.17,65.77,65.92,85474.72,2026-06-09 04:00:00
1780979400000,65.91,67.37,65.83,66.97,603502.26,2026-06-09 04:30:00
1780981200000,66.97,67.14,66.67,67.01,242329.91,2026-06-09 05:00:00
1780983000000,67.01,67.35,67.0,67.15,149384.66,2026-06-09 05:30:00
1780984800000,67.15,67.44,67.07,67.25,132717.4,2026-06-09 06:00:00
1780986600000,67.25,67.33,66.92,67.02,100087.01,2026-06-09 06:30:00
1780988400000,67.02,67.32,66.57,66.65,270047.43,2026-06-09 07:00:00
1780990200000,66.66,66.94,66.65,66.85,98120.91,2026-06-09 07:30:00
1780992000000,66.86,66.89,66.35,66.58,281463.47,2026-06-09 08:00:00
1780993800000,66.58,66.75,66.47,66.55,163796.9,2026-06-09 08:30:00
1780995600000,66.55,66.79,66.36,66.37,150911.24,2026-06-09 09:00:00
1780997400000,66.37,66.4,66.01,66.14,245020.21,2026-06-09 09:30:00
1780999200000,66.14,66.25,65.9,66.17,206338.65,2026-06-09 10:00:00
1781001000000,66.16,66.45,66.0,66.37,143759.76,2026-06-09 10:30:00
1781002800000,66.36,66.43,65.85,65.96,202399.31,2026-06-09 11:00:00
1781004600000,65.97,66.2,65.88,66.07,108484.16,2026-06-09 11:30:00
1781006400000,66.07,66.48,66.04,66.23,255352.18,2026-06-09 12:00:00
1781008200000,66.23,66.29,65.91,66.18,147803.38,2026-06-09 12:30:00
1781010000000,66.18,66.34,65.62,65.72,282373.47,2026-06-09 13:00:00
1781011800000,65.71,66.18,65.55,65.8,338371.81,2026-06-09 13:30:00
1781013600000,65.8,65.96,64.69,64.73,646585.26,2026-06-09 14:00:00
1781015400000,64.74,65.05,64.36,65.04,840124.2,2026-06-09 14:30:00
1781017200000,65.04,65.28,64.63,64.63,392835.99,2026-06-09 15:00:00
1781019000000,64.64,64.78,64.22,64.29,421716.77,2026-06-09 15:30:00
1781020800000,64.28,64.46,63.78,64.07,515807.49,2026-06-09 16:00:00
1781022600000,64.06,64.34,63.51,64.11,637917.8,2026-06-09 16:30:00
1781024400000,64.12,65.12,64.06,64.92,453456.2,2026-06-09 17:00:00
1781026200000,64.93,65.14,64.72,64.76,210266.34,2026-06-09 17:30:00
1781028000000,64.76,65.52,64.63,65.05,247170.22,2026-06-09 18:00:00
1781029800000,65.04,65.35,65.01,65.26,162264.89,2026-06-09 18:30:00
1781031600000,65.26,65.44,65.08,65.31,114009.46,2026-06-09 19:00:00
1781033400000,65.32,65.63,65.02,65.37,223138.16,2026-06-09 19:30:00
1781035200000,65.38,65.68,65.25,65.45,140983.41,2026-06-09 20:00:00
1781037000000,65.45,65.65,65.31,65.58,65872.25,2026-06-09 20:30:00
1781038800000,65.59,65.62,65.08,65.11,111464.93,2026-06-09 21:00:00
1781040600000,65.11,65.15,64.83,64.97,96657.64,2026-06-09 21:30:00
1781042400000,64.98,65.33,64.81,65.1,68553.29,2026-06-09 22:00:00
1781044200000,65.11,65.27,64.78,64.84,91638.47,2026-06-09 22:30:00
1781046000000,64.84,65.14,64.71,64.87,110842.72,2026-06-09 23:00:00
1781047800000,64.88,65.08,64.64,64.92,81536.14,2026-06-09 23:30:00
1781049600000,64.93,65.18,64.82,65.06,71493.6,2026-06-10 00:00:00
1781051400000,65.05,65.16,64.44,65.14,131745.34,2026-06-10 00:30:00
1781053200000,65.14,65.26,64.83,65.15,118880.29,2026-06-10 01:00:00
1781055000000,65.14,65.23,64.76,65.06,92763.43,2026-06-10 01:30:00
1781056800000,65.06,65.21,64.48,64.68,148232.98,2026-06-10 02:00:00
1781058600000,64.68,64.75,64.2,64.27,148226.75,2026-06-10 02:30:00
1781060400000,64.26,64.82,64.23,64.77,84179.95,2026-06-10 03:00:00
1781062200000,64.76,64.77,64.41,64.49,90021.71,2026-06-10 03:30:00
1781064000000,64.48,64.61,64.34,64.46,79361.91,2026-06-10 04:00:00
1781065800000,64.45,64.46,64.07,64.25,101079.13,2026-06-10 04:30:00
1781067600000,64.26,64.35,63.87,64.16,164325.59,2026-06-10 05:00:00
1781069400000,64.16,64.2,63.93,64.08,77978.89,2026-06-10 05:30:00
1781071200000,64.09,64.19,63.88,64.06,144751.13,2026-06-10 06:00:00
1781073000000,64.06,64.34,63.78,64.15,157396.31,2026-06-10 06:30:00
1781074800000,64.15,64.56,64.09,64.48,131929.66,2026-06-10 07:00:00
1781076600000,64.48,64.74,64.4,64.45,139634.28,2026-06-10 07:30:00
1781078400000,64.46,64.49,63.77,63.82,211831.84,2026-06-10 08:00:00
1781080200000,63.82,63.9,63.38,63.58,294553.44,2026-06-10 08:30:00
1781082000000,63.59,63.73,63.02,63.43,273620.38,2026-06-10 09:00:00
1781083800000,63.44,63.7,63.34,63.6,145316.34,2026-06-10 09:30:00
1781085600000,63.61,63.64,63.23,63.52,132521.39,2026-06-10 10:00:00
1781087400000,63.53,63.75,63.38,63.64,95846.25,2026-06-10 10:30:00
1781089200000,63.65,63.78,62.89,63.2,592725.76,2026-06-10 11:00:00
1781091000000,63.2,63.6,63.14,63.46,169933.74,2026-06-10 11:30:00
1781092800000,63.47,63.62,63.26,63.48,172809.29,2026-06-10 12:00:00
1781094600000,63.47,64.65,63.38,64.09,707864.85,2026-06-10 12:30:00
1781096400000,64.09,64.4,63.97,64.37,159765.56,2026-06-10 13:00:00
1781098200000,64.36,65.51,64.25,65.03,754038.49,2026-06-10 13:30:00
1781100000000,65.04,65.24,64.6,64.96,301624.44,2026-06-10 14:00:00
1781101800000,64.96,65.13,64.55,65.02,285134.73,2026-06-10 14:30:00
1781103600000,65.02,65.3,64.51,65.19,254949.86,2026-06-10 15:00:00
1781105400000,65.18,65.79,64.72,65.39,581920.07,2026-06-10 15:30:00
1781107200000,65.4,65.44,64.64,64.93,273547.89,2026-06-10 16:00:00
1781109000000,64.92,65.08,64.19,64.57,268456.97,2026-06-10 16:30:00
1781110800000,64.58,64.94,64.01,64.05,184615.58,2026-06-10 17:00:00
1781112600000,64.05,64.2,63.58,64.0,417214.15,2026-06-10 17:30:00
1781114400000,64.01,64.18,63.68,64.03,196980.35,2026-06-10 18:00:00
1781116200000,64.03,64.03,63.31,63.8,237683.17,2026-06-10 18:30:00
1781118000000,63.8,63.9,63.38,63.6,102914.35,2026-06-10 19:00:00
1781119800000,63.6,63.87,63.34,63.51,223130.83,2026-06-10 19:30:00
1781121600000,63.51,63.62,63.14,63.56,189493.47,2026-06-10 20:00:00
1781123400000,63.55,63.6,63.12,63.28,133128.25,2026-06-10 20:30:00
1781125200000,63.28,63.28,62.63,62.94,237064.5,2026-06-10 21:00:00
1781127000000,62.94,63.11,62.29,62.54,206118.97,2026-06-10 21:30:00
1781128800000,62.55,62.69,62.32,62.56,183127.22,2026-06-10 22:00:00
1781130600000,62.55,63.03,62.53,62.74,201197.25,2026-06-10 22:30:00
1781132400000,62.73,63.08,62.41,63.04,298481.28,2026-06-10 23:00:00
1781134200000,63.03,63.26,62.92,63.16,144160.29,2026-06-10 23:30:00
1781136000000,63.15,63.71,63.15,63.64,158437.56,2026-06-11 00:00:00
1781137800000,63.64,63.73,63.43,63.62,105835.71,2026-06-11 00:30:00
1781139600000,63.62,64.32,63.62,64.23,221589.45,2026-06-11 01:00:00
1781141400000,64.24,65.14,64.1,64.87,555797.38,2026-06-11 01:30:00
1781143200000,64.87,64.96,64.46,64.5,185080.81,2026-06-11 02:00:00
1781145000000,64.51,64.64,64.32,64.49,181750.38,2026-06-11 02:30:00
1781146800000,64.5,64.56,64.29,64.49,66800.73,2026-06-11 03:00:00
1781148600000,64.49,65.46,64.46,65.23,480686.73,2026-06-11 03:30:00
1781150400000,65.22,65.27,64.99,65.06,150926.03,2026-06-11 04:00:00
1781152200000,65.07,65.32,64.87,65.17,125246.7,2026-06-11 04:30:00
1781154000000,65.18,65.2,64.98,65.1,101172.27,2026-06-11 05:00:00
1781155800000,65.09,65.17,64.92,64.94,72885.13,2026-06-11 05:30:00
1781157600000,64.93,65.38,64.78,65.32,210522.93,2026-06-11 06:00:00
1781159400000,65.31,65.4,65.06,65.08,126601.55,2026-06-11 06:30:00
1781161200000,65.08,65.13,64.86,65.08,112263.21,2026-06-11 07:00:00
1781163000000,65.09,65.15,64.74,65.01,133403.53,2026-06-11 07:30:00
1781164800000,65.0,65.48,65.0,65.44,156737.62,2026-06-11 08:00:00
1781166600000,65.45,65.49,65.23,65.27,158053.18,2026-06-11 08:30:00
1781168400000,65.28,65.28,64.99,65.13,252103.73,2026-06-11 09:00:00
1781170200000,65.14,65.52,65.13,65.35,209468.74,2026-06-11 09:30:00
1781172000000,65.36,65.46,65.23,65.4,101727.15,2026-06-11 10:00:00
1781173800000,65.41,65.61,65.38,65.46,136497.23,2026-06-11 10:30:00
1781175600000,65.46,65.58,65.28,65.46,153161.86,2026-06-11 11:00:00
1781177400000,65.47,66.18,65.34,65.85,460440.04,2026-06-11 11:30:00
1781179200000,65.85,65.88,64.93,65.06,533332.51,2026-06-11 12:00:00
1781181000000,65.06,65.33,64.85,65.21,472657.49,2026-06-11 12:30:00
1781182800000,65.22,65.45,65.04,65.22,125035.0,2026-06-11 13:00:00
1781184600000,65.21,65.7,65.02,65.49,351984.43,2026-06-11 13:30:00
1781186400000,65.49,65.57,64.94,65.34,196816.46,2026-06-11 14:00:00
1781188200000,65.34,65.74,65.26,65.31,174358.57,2026-06-11 14:30:00
1781190000000,65.31,65.78,64.95,65.69,390141.04,2026-06-11 15:00:00
1781191800000,65.68,65.83,65.32,65.51,196600.68,2026-06-11 15:30:00
1781193600000,65.51,65.76,65.33,65.41,161664.26,2026-06-11 16:00:00
1781195400000,65.41,65.74,65.26,65.34,122345.64,2026-06-11 16:30:00
1781197200000,65.34,65.87,65.0,65.85,384608.33,2026-06-11 17:00:00
1781199000000,65.85,67.16,65.82,67.13,894359.78,2026-06-11 17:30:00
1781200800000,67.12,67.29,66.64,66.72,361320.19,2026-06-11 18:00:00
1781202600000,66.73,66.98,66.61,66.77,174864.08,2026-06-11 18:30:00
1781204400000,66.76,67.08,66.55,66.9,208104.69,2026-06-11 19:00:00
1781206200000,66.9,67.35,66.85,66.89,209130.84,2026-06-11 19:30:00
1781208000000,66.88,67.0,66.45,66.5,186314.41,2026-06-11 20:00:00
1781209800000,66.49,66.57,66.3,66.54,91796.8,2026-06-11 20:30:00
1781211600000,66.54,67.05,66.52,66.92,88761.67,2026-06-11 21:00:00
1781213400000,66.91,67.06,66.79,66.87,124371.67,2026-06-11 21:30:00
1781215200000,66.87,67.1,66.84,66.94,74463.7,2026-06-11 22:00:00
1781217000000,66.93,67.09,66.82,66.85,69597.38,2026-06-11 22:30:00
1781218800000,66.84,66.84,66.64,66.69,66576.18,2026-06-11 23:00:00
1781220600000,66.68,67.08,66.68,66.88,112617.62,2026-06-11 23:30:00
1781222400000,66.87,67.04,66.69,66.85,99384.73,2026-06-12 00:00:00
1781224200000,66.85,67.07,66.79,66.81,57102.41,2026-06-12 00:30:00
1781226000000,66.81,66.82,66.37,66.48,141116.35,2026-06-12 01:00:00
1781227800000,66.47,66.65,66.42,66.65,78776.33,2026-06-12 01:30:00
1781229600000,66.64,67.14,66.63,66.96,119431.05,2026-06-12 02:00:00
1781231400000,66.96,67.25,66.93,67.1,109865.05,2026-06-12 02:30:00
1781233200000,67.09,67.12,66.63,66.79,101362.85,2026-06-12 03:00:00
1781235000000,66.78,67.0,66.77,66.98,66147.67,2026-06-12 03:30:00
1781236800000,66.97,67.13,66.79,67.06,84628.53,2026-06-12 04:00:00
1781238600000,67.06,67.2,66.98,67.02,64973.11,2026-06-12 04:30:00
1781240400000,67.01,67.05,66.69,66.73,118966.0,2026-06-12 05:00:00
1781242200000,66.73,66.82,66.6,66.69,123488.64,2026-06-12 05:30:00
1781244000000,66.69,66.78,66.35,66.42,150867.43,2026-06-12 06:00:00
1781245800000,66.42,66.42,65.89,66.07,271375.79,2026-06-12 06:30:00
1781247600000,66.07,66.32,66.07,66.25,92357.45,2026-06-12 07:00:00
1781249400000,66.24,66.45,66.12,66.27,170035.7,2026-06-12 07:30:00
1781251200000,66.27,67.02,66.26,66.9,203036.12,2026-06-12 08:00:00
1781253000000,66.91,66.98,66.73,66.86,120718.55,2026-06-12 08:30:00
1781254800000,66.86,67.24,66.79,67.19,141223.44,2026-06-12 09:00:00
1781256600000,67.19,67.45,67.13,67.14,216959.3,2026-06-12 09:30:00
1781258400000,67.13,67.32,66.55,66.67,220688.75,2026-06-12 10:00:00
1781260200000,66.66,66.88,66.66,66.75,95111.36,2026-06-12 10:30:00
1781262000000,66.76,67.02,66.74,66.95,78397.62,2026-06-12 11:00:00
1781263800000,66.94,67.07,66.76,66.89,66988.34,2026-06-12 11:30:00
1781265600000,66.9,66.96,66.71,66.71,92116.01,2026-06-12 12:00:00
1781267400000,66.71,66.94,66.59,66.74,158978.35,2026-06-12 12:30:00
1781269200000,66.74,66.95,66.65,66.8,55835.48,2026-06-12 13:00:00
1781271000000,66.81,66.97,66.33,66.67,467517.8,2026-06-12 13:30:00
1781272800000,66.68,67.2,66.58,67.15,312542.42,2026-06-12 14:00:00
1781274600000,67.15,67.96,67.03,67.88,470243.05,2026-06-12 14:30:00
1781276400000,67.88,68.76,67.62,68.16,701691.6,2026-06-12 15:00:00
1781278200000,68.16,68.22,67.12,67.2,611930.31,2026-06-12 15:30:00
1781280000000,67.21,67.83,67.02,67.58,405028.46,2026-06-12 16:00:00
1781281800000,67.59,67.97,67.48,67.97,169938.24,2026-06-12 16:30:00
1781283600000,67.96,68.17,67.29,67.49,234708.86,2026-06-12 17:00:00
1781285400000,67.5,67.66,67.22,67.35,116252.35,2026-06-12 17:30:00
1781287200000,67.35,67.43,66.95,67.19,213642.56,2026-06-12 18:00:00
1781289000000,67.19,67.44,67.0,67.03,86142.76,2026-06-12 18:30:00
1781290800000,67.03,67.26,66.98,67.18,62291.66,2026-06-12 19:00:00
1781292600000,67.18,67.36,66.63,66.73,262637.66,2026-06-12 19:30:00
1781294400000,66.74,66.77,66.46,66.7,163353.87,2026-06-12 20:00:00
1781296200000,66.7,66.8,66.5,66.64,89798.32,2026-06-12 20:30:00
1781298000000,66.64,66.9,66.56,66.75,54331.83,2026-06-12 21:00:00
1781299800000,66.75,66.79,66.42,66.52,67945.9,2026-06-12 21:30:00
1781301600000,66.53,66.72,66.41,66.64,73398.22,2026-06-12 22:00:00
1781303400000,66.64,66.68,66.43,66.59,57780.12,2026-06-12 22:30:00
1781305200000,66.6,66.63,66.43,66.59,50606.11,2026-06-12 23:00:00
1781307000000,66.59,66.85,66.51,66.77,90410.09,2026-06-12 23:30:00
1781308800000,66.77,66.98,66.73,66.85,56338.08,2026-06-13 00:00:00
1781310600000,66.85,67.05,66.84,66.95,71760.25,2026-06-13 00:30:00
1781312400000,66.95,67.16,66.94,67.16,70459.74,2026-06-13 01:00:00
1781314200000,67.16,67.48,67.1,67.4,116599.82,2026-06-13 01:30:00
1781316000000,67.41,67.46,67.06,67.1,110433.09,2026-06-13 02:00:00
1781317800000,67.11,67.14,66.82,66.93,53517.77,2026-06-13 02:30:00
1781319600000,66.93,67.03,66.63,66.76,130967.17,2026-06-13 03:00:00
1781321400000,66.76,66.92,66.73,66.83,61958.64,2026-06-13 03:30:00
1781323200000,66.84,66.88,66.66,66.73,65152.34,2026-06-13 04:00:00
1781325000000,66.73,66.93,66.6,66.63,47646.08,2026-06-13 04:30:00
1781326800000,66.63,66.85,66.58,66.66,119876.84,2026-06-13 05:00:00
1781328600000,66.67,66.79,66.46,66.75,122225.53,2026-06-13 05:30:00
1781330400000,66.75,66.82,66.62,66.82,42990.09,2026-06-13 06:00:00
1781332200000,66.82,67.19,66.76,67.11,125179.99,2026-06-13 06:30:00
1781334000000,67.11,67.3,66.92,67.22,154447.31,2026-06-13 07:00:00
1781335800000,67.22,67.44,67.11,67.34,157441.57,2026-06-13 07:30:00
1781337600000,67.33,67.42,67.22,67.32,151045.84,2026-06-13 08:00:00
1781339400000,67.32,67.52,67.27,67.28,128399.9,2026-06-13 08:30:00
1781341200000,67.28,67.49,67.28,67.36,90002.99,2026-06-13 09:00:00
1781343000000,67.35,67.39,67.24,67.32,63975.37,2026-06-13 09:30:00
1781344800000,67.33,67.43,67.3,67.36,34750.41,2026-06-13 10:00:00
1781346600000,67.37,67.58,67.28,67.39,88131.67,2026-06-13 10:30:00
1781348400000,67.38,67.92,67.33,67.89,165373.37,2026-06-13 11:00:00
1781350200000,67.88,67.89,67.72,67.87,82538.5,2026-06-13 11:30:00
1781352000000,67.87,67.88,67.75,67.77,99128.92,2026-06-13 12:00:00
1781353800000,67.76,68.03,67.73,67.93,117488.13,2026-06-13 12:30:00
1781355600000,67.92,68.02,67.79,67.94,65297.53,2026-06-13 13:00:00
1781357400000,67.94,68.26,67.82,67.96,221009.19,2026-06-13 13:30:00
1781359200000,67.97,68.39,67.94,68.13,125767.42,2026-06-13 14:00:00
1781361000000,68.13,68.28,68.06,68.24,58691.79,2026-06-13 14:30:00
1781362800000,68.25,68.59,68.12,68.49,183539.75,2026-06-13 15:00:00
1781364600000,68.5,68.67,68.32,68.54,137269.03,2026-06-13 15:30:00
1781366400000,68.55,68.57,67.83,67.98,252374.36,2026-06-13 16:00:00
1781368200000,67.98,68.24,67.78,68.03,176685.86,2026-06-13 16:30:00
1781370000000,68.03,68.16,67.83,68.15,112471.56,2026-06-13 17:00:00
1781371800000,68.15,68.23,67.79,67.95,100087.92,2026-06-13 17:30:00
1781373600000,67.95,68.27,67.92,68.2,40367.35,2026-06-13 18:00:00
1781375400000,68.2,68.33,67.98,68.08,58198.76,2026-06-13 18:30:00
1781377200000,68.07,68.14,67.96,68.02,48102.37,2026-06-13 19:00:00
1781379000000,68.03,68.35,67.97,68.18,80066.77,2026-06-13 19:30:00
1781380800000,68.17,68.21,68.0,68.11,45923.2,2026-06-13 20:00:00
1781382600000,68.11,68.24,68.06,68.24,17630.88,2026-06-13 20:30:00
1781384400000,68.24,68.38,68.18,68.32,79886.44,2026-06-13 21:00:00
1781386200000,68.33,69.56,68.32,69.21,405025.84,2026-06-13 21:30:00
1781388000000,69.22,69.24,68.84,69.06,153063.47,2026-06-13 22:00:00
1781389800000,69.07,69.17,68.83,68.84,80927.05,2026-06-13 22:30:00
1781391600000,68.85,69.14,68.81,68.89,81939.22,2026-06-13 23:00:00
1781393400000,68.9,69.03,68.74,68.88,63850.87,2026-06-13 23:30:00
1781395200000,68.88,68.88,68.63,68.66,61769.7,2026-06-14 00:00:00
1781397000000,68.65,68.84,68.58,68.71,68988.74,2026-06-14 00:30:00
1781398800000,68.72,69.05,68.58,68.95,138004.3,2026-06-14 01:00:00
1781400600000,68.95,68.95,68.73,68.76,71584.01,2026-06-14 01:30:00
1781402400000,68.76,69.05,68.67,68.89,76811.36,2026-06-14 02:00:00
1781404200000,68.89,68.97,68.74,68.78,53832.59,2026-06-14 02:30:00
1781406000000,68.77,68.96,68.72,68.91,47916.73,2026-06-14 03:00:00
1781407800000,68.9,69.0,68.7,68.9,78744.77,2026-06-14 03:30:00
1781409600000,68.9,68.96,68.72,68.8,53019.0,2026-06-14 04:00:00
1781411400000,68.81,68.82,68.37,68.49,176572.76,2026-06-14 04:30:00
1781413200000,68.49,68.55,68.13,68.18,131323.17,2026-06-14 05:00:00
1781415000000,68.19,68.33,67.98,68.21,220586.58,2026-06-14 05:30:00
1781416800000,68.22,68.46,68.21,68.34,86555.21,2026-06-14 06:00:00
1781418600000,68.35,68.35,68.06,68.16,61827.31,2026-06-14 06:30:00
1781420400000,68.16,68.22,68.01,68.15,52026.33,2026-06-14 07:00:00
1781422200000,68.15,68.2,67.99,68.18,53347.27,2026-06-14 07:30:00
1781424000000,68.18,68.32,68.07,68.28,64427.56,2026-06-14 08:00:00
1781425800000,68.28,68.29,68.14,68.21,38133.29,2026-06-14 08:30:00
1781427600000,68.22,68.22,67.86,68.1,88044.21,2026-06-14 09:00:00
1781429400000,68.1,68.45,68.07,68.44,69502.62,2026-06-14 09:30:00
1781431200000,68.44,68.48,68.25,68.37,63524.94,2026-06-14 10:00:00
1781433000000,68.36,68.47,68.1,68.12,102811.39,2026-06-14 10:30:00
1781434800000,68.12,68.2,67.98,68.16,77730.67,2026-06-14 11:00:00
1781436600000,68.15,68.3,68.05,68.06,39626.98,2026-06-14 11:30:00
1781438400000,68.06,68.13,67.94,67.95,58030.24,2026-06-14 12:00:00
1781440200000,67.96,68.0,67.66,67.74,172055.39,2026-06-14 12:30:00
1781442000000,67.74,67.83,67.56,67.6,120932.83,2026-06-14 13:00:00
1781443800000,67.59,67.79,67.44,67.73,186610.77,2026-06-14 13:30:00
1781445600000,67.73,67.79,67.54,67.55,88540.45,2026-06-14 14:00:00
1781447400000,67.55,67.56,66.9,67.21,351890.23,2026-06-14 14:30:00
1781449200000,67.21,67.46,67.21,67.37,123150.39,2026-06-14 15:00:00
1781451000000,67.38,67.54,67.31,67.38,104529.75,2026-06-14 15:30:00
1781452800000,67.38,67.71,67.37,67.64,96585.81,2026-06-14 16:00:00
1781454600000,67.64,67.68,67.41,67.44,102330.08,2026-06-14 16:30:00
1781456400000,67.44,67.69,67.4,67.53,54203.31,2026-06-14 17:00:00
1781458200000,67.53,67.63,67.26,67.28,88157.62,2026-06-14 17:30:00
1781460000000,67.28,67.45,67.14,67.23,73220.31,2026-06-14 18:00:00
1781461800000,67.22,67.4,67.2,67.37,43868.61,2026-06-14 18:30:00
1781463600000,67.36,67.64,67.28,67.59,65816.67,2026-06-14 19:00:00
1781465400000,67.6,67.7,67.47,67.51,57742.33,2026-06-14 19:30:00
1781467200000,67.52,67.73,67.39,67.67,58696.37,2026-06-14 20:00:00
1781469000000,67.67,68.03,67.67,67.74,88382.16,2026-06-14 20:30:00
1781470800000,67.75,69.45,67.75,69.23,444436.97,2026-06-14 21:00:00
1781472600000,69.22,70.5,69.22,70.11,556600.25,2026-06-14 21:30:00
1781474400000,70.11,70.47,69.57,70.13,472880.52,2026-06-14 22:00:00
1781476200000,70.12,70.7,70.08,70.39,242704.12,2026-06-14 22:30:00
1781478000000,70.39,70.84,70.11,70.74,254985.58,2026-06-14 23:00:00
1781479800000,70.74,71.24,70.52,71.24,403865.08,2026-06-14 23:30:00
1781481600000,71.24,71.68,71.09,71.54,418930.74,2026-06-15 00:00:00
1781483400000,71.54,71.55,70.9,71.1,259954.74,2026-06-15 00:30:00
1781485200000,71.1,71.12,70.63,70.75,171912.2,2026-06-15 01:00:00
1781487000000,70.76,71.31,70.69,70.98,131439.03,2026-06-15 01:30:00
1781488800000,70.98,71.55,70.88,71.24,215489.44,2026-06-15 02:00:00
1781490600000,71.23,71.27,70.86,70.95,110103.87,2026-06-15 02:30:00
1781492400000,70.94,71.21,70.86,71.16,99993.17,2026-06-15 03:00:00
1781494200000,71.17,71.33,71.03,71.19,89763.48,2026-06-15 03:30:00
1781496000000,71.2,71.24,71.03,71.05,99398.9,2026-06-15 04:00:00
1781497800000,71.04,71.1,70.84,70.89,94163.08,2026-06-15 04:30:00
1781499600000,70.88,71.19,70.77,71.17,81854.29,2026-06-15 05:00:00
1781501400000,71.18,71.27,70.85,71.16,117586.34,2026-06-15 05:30:00
1781503200000,71.16,71.4,71.06,71.35,142022.9,2026-06-15 06:00:00
1781505000000,71.35,71.45,71.15,71.3,107992.36,2026-06-15 06:30:00
1781506800000,71.31,71.46,71.08,71.36,121722.89,2026-06-15 07:00:00
1781508600000,71.36,71.37,71.08,71.23,97870.45,2026-06-15 07:30:00
1781510400000,71.23,71.57,71.12,71.32,214756.1,2026-06-15 08:00:00
1781512200000,71.31,71.49,71.2,71.25,91645.19,2026-06-15 08:30:00
1781514000000,71.24,71.42,71.12,71.14,84750.26,2026-06-15 09:00:00
1781515800000,71.14,71.18,70.75,71.16,190761.85,2026-06-15 09:30:00
1781517600000,71.16,71.44,71.13,71.36,177139.92,2026-06-15 10:00:00
1781519400000,71.37,72.11,71.34,71.83,485392.17,2026-06-15 10:30:00
1781521200000,71.82,72.8,71.61,72.63,746813.73,2026-06-15 11:00:00
1781523000000,72.64,72.72,72.37,72.55,213377.6,2026-06-15 11:30:00
1781524800000,72.56,72.66,72.26,72.52,215549.02,2026-06-15 12:00:00
1781526600000,72.52,72.97,72.37,72.79,372104.81,2026-06-15 12:30:00
1781528400000,72.79,74.2,72.67,73.88,765371.89,2026-06-15 13:00:00
1781530200000,73.88,74.13,73.38,73.6,543451.82,2026-06-15 13:30:00
1781532000000,73.6,73.81,73.16,73.81,244165.72,2026-06-15 14:00:00
1781533800000,73.81,73.93,73.55,73.76,201360.53,2026-06-15 14:30:00
1781535600000,73.75,74.17,73.73,74.01,187091.56,2026-06-15 15:00:00
1781537400000,74.02,75.21,73.79,75.2,732201.83,2026-06-15 15:30:00
1781539200000,75.2,75.94,74.91,75.73,622483.47,2026-06-15 16:00:00
1781541000000,75.73,76.05,75.42,75.43,456253.96,2026-06-15 16:30:00
1781542800000,75.43,75.44,74.75,74.93,515292.47,2026-06-15 17:00:00
1781544600000,74.93,75.33,74.63,75.25,227318.11,2026-06-15 17:30:00
1781546400000,75.24,75.49,75.07,75.35,154298.08,2026-06-15 18:00:00
1781548200000,75.35,75.64,75.18,75.26,165360.96,2026-06-15 18:30:00
1781550000000,75.25,75.76,74.51,74.88,351988.82,2026-06-15 19:00:00
1781551800000,74.89,75.49,74.85,75.23,219182.39,2026-06-15 19:30:00
1781553600000,75.22,75.41,74.91,75.01,119654.08,2026-06-15 20:00:00
1781555400000,75.01,75.16,74.7,74.91,117797.77,2026-06-15 20:30:00
1781557200000,74.9,74.99,74.26,74.41,159676.84,2026-06-15 21:00:00
1781559000000,74.41,74.62,74.36,74.42,107806.56,2026-06-15 21:30:00
1781560800000,74.42,74.55,73.67,73.76,238024.46,2026-06-15 22:00:00
